Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jeremy Wilson #2,,M_TEM_X_APF,13-19,M,,154.22,,154.22,B,Multi-ply,1
Chris Hess,,M_TEM_X_APF,13-19,M,,138.35,,138.35,B,Multi-ply,2
Tim Spellman,,M_OEM_APF,,M,,244.94,,244.94,B,Multi-ply,1
Danny Bellmore,,M_OEM_APF,,M,,197.31,,197.31,B,Multi-ply,2
Peter Leighton,,M_OEM_APF,,M,,172.37,,172.37,B,Multi-ply,3
Rob Howe,,M_OEM_APF,,M,,149.69,,149.69,B,Multi-ply,4
Jake Allen #6,,M_TEM_X_APF,13-19,M,170.1,136.08,208.65,514.83,SBD,Multi-ply,1
K. Halton,,M_TEM_X_APF,13-19,M,192.78,136.08,217.72,546.58,SBD,Multi-ply,2
N. Roy,,M_TEM_X_APF,13-19,M,156.49,106.59,204.12,467.2,SBD,Multi-ply,3
K. Ivers,,M_TEM_X_APF,13-19,M,106.59,92.99,142.88,342.46,SBD,Multi-ply,4
Steve Costedio,,M_MEM_X_APF,,M,204.12,113.4,204.12,521.63,SBD,Multi-ply,1
Chris Clark,,M_MEM_X_APF,,M,181.44,115.67,235.87,532.97,SBD,Multi-ply,2
P. Ciarrochi,,M_MEM_X_APF,,M,176.9,129.27,192.78,498.95,SBD,Multi-ply,3
Sean Leo,67.5,M_OEM_APF,,M,145.15,117.93,188.24,451.32,SBD,Multi-ply,1
Jim Higgins,82.5,M_OEM_APF,,M,192.78,115.67,233.6,542.04,SBD,Multi-ply,1
Steve Costedio,82.5,M_OEM_APF,,M,204.12,113.4,204.12,521.63,SBD,Multi-ply,2
Chris Clark,90,M_OEM_APF,,M,181.44,115.67,235.87,532.97,SBD,Multi-ply,1
Del Harrington,100,M_OEM_APF,,M,215.46,145.15,265.35,625.96,SBD,Multi-ply,1
J. Brandt,100,M_OEM_APF,,M,188.24,147.42,199.58,535.24,SBD,Multi-ply,2
P. Ciarrochi,100,M_OEM_APF,,M,176.9,129.27,192.78,498.95,SBD,Multi-ply,3
Joshua Gotlieb,100,M_OEM_APF,,M,24.95,210.92,65.77,301.64,SBD,Multi-ply,4
Sean McDonald #3,110,M_OEM_APF,,M,281.23,215.46,285.76,782.45,SBD,Multi-ply,1
Beau Boyle,110,M_OEM_APF,,M,249.48,181.44,242.67,673.59,SBD,Multi-ply,2
S. Maynes,110,M_OEM_APF,,M,208.65,163.29,235.87,607.81,SBD,Multi-ply,3
R. Shirley,110,M_OEM_APF,,M,188.24,172.37,226.8,587.4,SBD,Multi-ply,4
Tom Higgins #2,125,M_OR_APF,,M,267.62,213.19,294.84,775.64,SBD,Raw,1
Charles Ryder,125,M_OEM_APF,,M,299.37,172.37,272.16,743.89,SBD,Multi-ply,2
Mark Passillo,140,M_OEM_APF,,M,374.21,124.74,272.16,771.11,SBD,Multi-ply,1
Russ Barlow #1,140+,M_OEM_APF,,M,367.41,231.33,308.44,907.19,SBD,Multi-ply,1
