Name,Sex,Division,WeightClassKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Kara Brash,F,Open,63,45,90,135,BD,Raw,1
Samantha Ross,F,Open,84,67.5,155,222.5,BD,Raw,1
Andrew de Vine,M,Open,93,125,252.5,377.5,BD,Raw,1
Callan Helms,M,Open,105,140,215,355,BD,Raw,1
Caleb Robinson,M,Open,83,95,212.5,307.5,BD,Raw,1
Ryan Stewart,M,Open,59,72.5,142.5,215,BD,Raw,1
Tyla Watt,M,Sub+AC0-Juniors,74,82.5,175,257.5,BD,Raw,1
Josh Locke,M,Open,93,100,180,280,BD,Raw,2
Andy Meek,M,Masters 3,66,62.5,157.5,220,BD,Raw,1
Bradley Caffell,M,Juniors,83,75,150,225,BD,Raw,1
Sean Kennedy,M,Sub+AC0-Juniors,83,70,140,210,BD,Raw,1
Craig Torrance,M,Open,93,57.5,150,207.5,BD,Raw,3
Chris Tavite,M,Open,93,67.5,130,197.5,BD,Raw,4
Ryan Doherty,M,Juniors,83,67.5,110,177.5,BD,Raw,2
Lucas Hall,M,Open,59,37.5,100,137.5,BD,Raw,2
