Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Michael Hara,60,,132.5,,132.5,B,Single-ply,M,Open,,1
W. Ramirez,60,,115,,115,B,Single-ply,M,Open,,2
Marco Margiotta,67.5,,157.5,,157.5,B,Single-ply,M,Open,,1
J. Rocha,75,,107.5,,107.5,B,Single-ply,M,Open,,1
Matt LaMarque,90,,162.5,,162.5,B,Single-ply,M,Open,,1
Tom Lewelling,100,,207.5,,207.5,B,Single-ply,M,Open,,1
M. Villarreal,100,,150,,150,B,Single-ply,M,Open,,2
Russ Kitani,110,,220,,220,B,Single-ply,M,Open,,1
Frank D'Angelo,110,,212.5,,212.5,B,Single-ply,M,Open,,2
Fred Sanchez,110,,202.5,,202.5,B,Single-ply,M,Open,,3
Frank Cable,110,,195,,195,B,Single-ply,M,Open,,4
J. Rocha Sr,110,,145,,145,B,Single-ply,M,Open,,5
G. Ferreira,125,,227.5,,227.5,B,Single-ply,M,Open,,1
Nick Summerville,125,,182.5,,182.5,B,Single-ply,M,Open,,2
Casey Sanders,125+,,242.5,,242.5,B,Single-ply,M,Open,,1
J. Ambrose,125+,,192.5,,192.5,B,Single-ply,M,Open,,2
L. Ransom,125+,,185,,185,B,Single-ply,M,Open,,3
Frank Cable,110,,195,,195,B,Single-ply,M,Masters 40-44,40-44,1
M. Villarreal,100,,150,,150,B,Single-ply,M,Masters 40-44,40-44,2
Rich Tsutsui,,,175,,175,B,Single-ply,M,Masters 45-49,45-49,1
B. Evans,,,125,,125,B,Single-ply,M,Masters 45-49,45-49,2
E. Olson,,,145,,145,B,Single-ply,M,Masters 50-54,50-54,1
R. Ciaverelli,,,122.5,,122.5,B,Single-ply,M,Masters 50-54,50-54,2
Armond Tiano,,,160,,160,B,Single-ply,M,Masters 55-59,55-59,1
D. Wallace,,,125,,125,B,Single-ply,M,Teen Light,13-19,1
J. Rocha,75,,107.5,,107.5,B,Single-ply,M,Teen Light,13-19,2
Matt LaMarque,90,,162.5,,162.5,B,Single-ply,M,Teen Heavy,13-19,1
C. Gunlock,,,62.5,,62.5,B,Single-ply,F,Open,,1
Michael Hara,60,102.5,132.5,175,410,SBD,Single-ply,M,Open,,1
Marco Margiotta,67.5,147.5,157.5,150,455,SBD,Single-ply,M,Open,,1
M. Joseph,67.5,165,107.5,155,427.5,SBD,Single-ply,M,Open,,2
Phil Cannizzaro,75,247.5,175,245,667.5,SBD,Single-ply,M,Open,,1
C. Turner,75,250,147.5,250,647.5,SBD,Single-ply,M,Open,,2
J. Krebs,75,210,140,217.5,567.5,SBD,Single-ply,M,Open,,3
J. Alessi,75,182.5,105,205,492.5,SBD,Single-ply,M,Open,,4
M. Ernstrom,75,195,105,170,470,SBD,Single-ply,M,Open,,5
Richard Cirigliano,75,,,,,SBD,Single-ply,M,Open,,DQ
Greg Jones #1,82.5,302.5,192.5,302.5,797.5,SBD,Single-ply,M,Open,,1
John Courtenay,82.5,227.5,150,265,642.5,SBD,Single-ply,M,Open,,2
Mark Reifkind,82.5,232.5,165,220,617.5,SBD,Single-ply,M,Open,,3
John Dorsten,82.5,230,135,240,605,SBD,Single-ply,M,Open,,4
T. Parry,82.5,187.5,120,220,527.5,SBD,Single-ply,M,Open,,5
M. Belluscio,82.5,190,115,192.5,497.5,SBD,Single-ply,M,Open,,6
Bill Cavalier,82.5,,,,,SBD,Single-ply,M,Open,,DQ
G. Jones,82.5,,,,,SBD,Single-ply,M,Open,,DQ
Scott Waits,90,305,185,275,765,SBD,Single-ply,M,Open,,1
T. Anderson,90,295,160,250,705,SBD,Single-ply,M,Open,,2
Patrick McNeil,90,265,190,230,685,SBD,Single-ply,M,Open,,4
