Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anabelle Boivin,F,,,Canada,QC,Raw,Juniors,66.7,69,75,80,-85,80,50,55,57.5,57.5,105,112.5,117.5,117.5,255,SBD
1,Daphné Gagnon,F,,,Canada,QC,Raw,Juniors,93.4,84+,110,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,107.5,117.5,-127.5,117.5,302.5,SBD
1,Catherine David,F,,,Canada,QC,Raw,Open,67.6,69,140,147.5,152.5,152.5,-87.5,90,95,95,160,170,182.5,182.5,430,SBD
2,Cindy Dallaire,F,,,Canada,QC,Raw,Open,66.35,69,137.5,145,152.5,152.5,50,55,60,60,140,150,157.5,157.5,370,SBD
3,Lyssa Fournier,F,,,Canada,QC,Raw,Open,64.65,69,115,122.5,-132.5,122.5,50,55,60,60,110,117.5,125,125,307.5,SBD
1,Martine Demers,F,,,Canada,QC,Raw,Open,75.75,76,142.5,147.5,152.5,152.5,92.5,95,-97.5,95,145,155,-160,155,402.5,SBD
2,Anne-Laurie Genest,F,,,Canada,QC,Raw,Open,72.3,76,110,117.5,125,125,55,60,65,65,125,135,142.5,142.5,332.5,SBD
1,Dominique Labbee,F,,,Canada,QC,Raw,Masters 1,72.55,76,100,105,110.5,110.5,52.5,55,60,60,107.5,117.5,125,125,295.5,SBD
1,Louka Emond,M,,,Canada,QC,Raw,Sub-Juniors,79.75,83,155,165,172.5,172.5,95,-100,105,105,187.5,195,-202.5,195,472.5,SBD
1,Andrew Ouellet,M,,,Canada,QC,Raw,Juniors,69.8,74,180,190,195,195,107.5,115,122.5,122.5,185,200,210,210,527.5,SBD
1,Sanjock Gurung,M,,,Canada,QC,Raw,Juniors,74.6,83,125,135,142.5,142.5,90,95,-100,95,142.5,155,-165,155,392.5,SBD
1,Étienne Pelletier,M,,,Canada,QC,Raw,Juniors,90.65,93,215,225,235,235,135,145,155,155,210,225,237.5,237.5,627.5,SBD
2,Jolan St-Pierre,M,,,Canada,QC,Raw,Juniors,92.55,93,180,185,192.5,192.5,105,112.5,-122.5,112.5,195,207.5,212.5,212.5,517.5,SBD
1,Michaël Duchesne,M,,,Canada,QC,Raw,Juniors,95.3,105,175,-185,185,185,120,127.5,-135,127.5,195,210,217.5,217.5,530,SBD
2,Vincent Lapointe,M,,,Canada,QC,Raw,Juniors,96.05,105,155,-165,175,175,102.5,107.5,110,110,-220,-235,235,235,520,SBD
1,Gregory Bullied,M,,,Canada,QC,Raw,Open,81.3,83,200,207.5,217.5,217.5,145,155,-162.5,155,210,225,240,240,612.5,SBD
2,Gabriel Turner,M,,,Canada,QC,Raw,Open,82.9,83,205,215,-222.5,215,132.5,140,-145,140,230,242.5,255,255,610,SBD
1,Maxime Dicaire,M,,,Canada,QC,Raw,Open,90,93,190,200,205,205,107.5,115,120,120,222.5,235,242.5,242.5,567.5,SBD
1,Nicolas Magier Morin,M,,,Canada,QC,Single-ply,Open,98.7,105,,,,,185,-192.5,-200,185,,,,,185,B
1,Pascale Mercier,F,,,Canada,QC,Single-ply,Juniors,72.85,76,,,,,100,,,100,,,,,100,B
