contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,F,Anabelle Boivin,QC,Junior,66.7,69,75,80,-85,80,50,55,57.5,57.5,105,112.5,117.5,117.5,255,53.86,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,F,Daphné Gagnon,QC,Junior,93.4,84+,110,117.5,122.5,122.5,57.5,62.5,-67.5,62.5,107.5,117.5,-127.5,117.5,302.5,55.03,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,F,Catherine David,QC,Open,67.6,69,140,147.5,152.5,152.5,-87.5,90,95,95,160,170,182.5,182.5,430,90.12,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,F,Cindy Dallaire,QC,Open,66.35,69,137.5,145,152.5,152.5,50,55,60,60,140,150,157.5,157.5,370,78.4,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,F,Lyssa Fournier,QC,Open,64.65,69,115,122.5,-132.5,122.5,50,55,60,60,110,117.5,125,125,307.5,66.19,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,F,Martine Demers,QC,Open,75.75,76,142.5,147.5,152.5,152.5,92.5,95,-97.5,95,145,155,-160,155,402.5,79.48,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,F,Anne-Laurie Genest,QC,Open,72.3,76,110,117.5,125,125,55,60,65,65,125,135,142.5,142.5,332.5,67.19,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,F,Dominique Labbee,QC,Master I,72.55,76,100,105,110.5,110.5,52.5,55,60,60,107.5,117.5,125,125,295.5,59.6,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Louka Emond,QC,Sub-Junior,79.75,83,155,165,172.5,172.5,95,-100,105,105,187.5,195,-202.5,195,472.5,66.75,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Andrew Ouellet,QC,Junior,69.8,74,180,190,195,195,107.5,115,122.5,122.5,185,200,210,210,527.5,79.84,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Sanjock Gurung,QC,Junior,74.6,83,125,135,142.5,142.5,90,95,-100,95,142.5,155,-165,155,392.5,57.38,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Étienne Pelletier,QC,Junior,90.65,93,215,225,235,235,135,145,155,155,210,225,237.5,237.5,627.5,83.13,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Jolan St-Pierre,QC,Junior,92.55,93,180,185,192.5,192.5,105,112.5,-122.5,112.5,195,207.5,212.5,212.5,517.5,67.86,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Michaël Duchesne,QC,Junior,95.3,105,175,-185,185,185,120,127.5,-135,127.5,195,210,217.5,217.5,530,68.52,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Vincent Lapointe,QC,Junior,96.05,105,155,-165,175,175,102.5,107.5,110,110,-220,-235,235,235,520,66.97,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Gregory Bullied,QC,Open,81.3,83,200,207.5,217.5,217.5,145,155,-162.5,155,210,225,240,240,612.5,85.68,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Gabriel Turner,QC,Open,82.9,83,205,215,-222.5,215,132.5,140,-145,140,230,242.5,255,255,610,84.49,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,All,M,Maxime Dicaire,QC,Open,90,93,190,200,205,205,107.5,115,120,120,222.5,235,242.5,242.5,567.5,75.44,yes,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,Single,M,Nicolas Magier Morin,QC,Open,98.7,105,-,-,-,-,185,-192.5,-200,185,-,-,-,-,185,59.22,no,2024
Saguenay Open 2024.2,2024-08-24,24-Aug-24,Saguenay,Single,F,Pascale Mercier,QC,Junior,72.85,76,-,-,-,-,100,0,0,100,-,-,-,-,100,55.62,no,2024
