,,9-Sep-17,GPC Melbourne Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Jessica Kennedy,22,F-OR,51.8,52,1.1110,1,21,110,-120,127.5,,127.5,1A,50,62.5,-65,,62.5,190,115,-125,-125,,115,305.0,338.86,338.86,1.00,1-F-OR-52,20.00,,PL
,,Sarah Menis,28,F-OR,55.9,56,1.0454,2,20,87.5,95,100,,100,2A,65,70,-75,,70,170,140,147.5,-152.5,,147.5,317.5,331.91,331.91,1.00,1-F-OR-56,20.00,,PL
,,Laura Mariani,26,F-OR,59.6,60,0.9930,5,22,125,130,-135,,130,0C,67.5,70,-72.5,,70,200,137.5,145,150,,150,350.0,347.53,347.53,1.00,1-F-OR-60,20.00,,PL
,,Renee Theyers,28,F-OR,60,60,0.9876,6,18,100,107.5,112.5,,112.5,2A,55,60,-62.5,,60,172.5,135,-145,145,,145,317.5,313.56,313.56,1.00,2-F-OR-60,17.00,,PL
,,Joanna Lawrence,47,F-OR,58.7,60,1.0051,4,22,90,-95,95,,95,-1A,-65,65,70,,70,165,120,127.5,132.5,,132.5,297.5,299.02,323.54,1.00,3-F-OR-60,14.00,,PL
,,Anita Duff,72,F-OR,58.6,60,1.0065,3,18,40,45,50,,50,1A,30,32.5,33,,33,83,70,75,80,,80,163.0,164.06,281.85,1.00,4-F-OR-60,11.00,,PL
,,Belinda Selvanera,43,F-OR,65.7,67.5,0.9189,13,20,160,170,-180,,170,1A,82.5,-87.5,-87.5,,82.5,252.5,167.5,177.5,180,,180,432.5,397.40,409.72,1.00,1-F-OR-67.5,20.00,,PL
,,Jemma Wight,24,F-OR,66.4,67.5,0.9113,14,15,130,140,145,,145,3B,67.5,72.5,-75,,72.5,217.5,145,155,157.5,,157.5,375.0,341.74,341.74,1.00,2-F-OR-67.5,17.00,,PL
,,Jodie Watson,36,F-OR,64.4,67.5,0.9335,11,21,115,122.5,130,,130,0B,72.5,77.5,80,,80,210,145,155,162.5,,162.5,372.5,347.71,347.71,1.00,3-F-OR-67.5,14.00,,PL
,,Hope Town,22,F-OR,65.7,67.5,0.9189,12,22,115,130,140,,140,3B,55,60,-65,,60,200,130,140,150,,150,350.0,321.60,321.60,1.00,4-F-OR-67.5,11.00,,PL
,,Alexandra Hegman,,F-OR,63.2,67.5,0.9475,10,20,100,110,120,,120,3A,60,62.5,-65,,62.5,182.5,130,140,-142.5,,140,322.5,305.55,305.55,1.00,5-F-OR-67.5,8.00,,PL
,,Amy Moldenhauer,22,F-OR,62.7,67.5,0.9535,8,20,100,107.5,112.5,,112.5,1A,62.5,67.5,70,,70,182.5,120,125,130,,130,312.5,297.97,297.97,1.00,6-F-OR-67.5,5.00,,PL
,,Rachel Rogers,36,F-OR,60.3,67.5,0.9837,7,17,65,75,80,,80,3A,45,50,52.5,,52.5,132.5,105,115,122.5,,122.5,255.0,250.84,250.84,1.00,7-F-OR-67.5,4.00,,PL
,,Rosemary Sherwin,69,F-OR,63,67.5,0.9499,9,20,-70,70,75,,75,1A,27.5,30,-32.5,,30,105,107.5,115,120,,120,225.0,213.72,344.08,1.00,8-F-OR-67.5,3.00,,PL
,,Deborah Carmody,37,F-OR,71.7,75,0.8621,18,18,-132.5,140,-147.5,,140,2B,70,75,-80,,75,215,-175,180,195,,195,410.0,353.44,353.44,1.00,1-F-OR-75,20.00,,PL
,,Natalka Kostraby,28,F-OR,74.7,75,0.8384,24,20,145,155,160,,160,2B,55,60,-62.5,,60,220,135,145,-150,,145,365.0,306.00,306.00,1.00,2-F-OR-75,17.00,,PL
,,Stacey Robinson,21,F-OR,74,75,0.8437,21,16,100,110,125,,125,4B,-50,50,60,,60,185,150,170,-185,,170,355.0,299.50,299.50,1.00,3-F-OR-75,14.00,,PL
,,Parwin Miazoi,32,F-OR,71.2,75,0.8662,17,20,100,-110,110,,110,1A,45,50,52.5,,52.5,162.5,110,122.5,-132.5,,122.5,285.0,246.87,246.87,1.00,4-F-OR-75,11.00,,PL
,,Carole Hart,63,F-OR,74.1,75,0.8429,22,19,-55,60,70,,70,2B,30,35,-40,,35,105,90,-100,100,,100,205.0,172.79,245.54,1.00,5-F-OR-75,8.00,,PL
,,Lyndall Vile,29,F-OR,76.4,82.5,0.8260,27,18,185,200,207.5,,207.5,3A,90,100,105,,105,312.5,195,210,-220,,210,522.5,431.56,431.56,1.00,1-F-OR-82.5,20.00,,PL
,,Dakoda Plumridge,26,F-OR,77.1,82.5,0.8211,28,18,172.5,185,195,,195,3B,90,97.5,100,,100,295,190,205,210,,210,505.0,414.63,414.63,1.00,2-F-OR-82.5,17.00,,PL
,,Natasha Raptis,23,F-OR,78.1,82.5,0.8142,29,19,190,200,210,,210,2A,75,82.5,87.5,,87.5,297.5,185,195,202.5,,202.5,500.0,407.08,407.08,1.00,3-F-OR-82.5,14.00,,PL
,,Cat Hawkins,41,F-OR,76.3,82.5,0.8267,26,17,70,77.5,82.5,,82.5,2A,47.5,50,52.5,,52.5,135,82.5,90,95,,95,230.0,190.13,192.03,1.00,4-F-OR-82.5,11.00,,PL
,,Stephanie Pearce,32,F-OR,87.7,90,0.7584,36,14,105,112.5,117.5,,117.5,3B,57.5,60,-62.5,,60,177.5,130,140,147.5,,147.5,325.0,246.48,246.48,1.00,1-F-OR-90,20.00,,PL
,,Asha Zomer,32,F-OR,98.3,110,0.7204,37,19,140,150,155,,155,1A,65,70,-72.5,,70,225,130,140,-150,,140,365.0,262.95,262.95,1.00,1-F-OR-110,20.00,,PL
,,Alysha Wright,30,F-OR,103.6,110,0.7062,39,20,100,110,115,,115,1A,45,50,55,,55,170,120,130,140,,140,310.0,218.91,218.91,1.00,2-F-OR-110,17.00,,PL
,,Eve Lundmark-Bourke,29,F-OR,101.9,110,0.7106,38,13,-100,107.5,112.5,,112.5,3C,45,50,-52.5,,50,162.5,120,130,-137.5,,130,292.5,207.84,207.84,1.00,3-F-OR-110,14.00,,PL
,,Amanda Price,34,F-OR,136.7,SHW,0.6580,40,17,210,220,-232.5,,220,3B,90,97.5,-102.5,,97.5,317.5,200,215,222.5,,222.5,540.0,355.29,355.29,1.00,1-F-OR-SHW,20.00,,PL
,,Emilia Phillips,28,F-OR,152.2,SHW,0.6433,41,17,145,155,160,,160,4A,95,100,105,,105,265,185,200,210,,210,475.0,305.57,305.57,1.00,2-F-OR-SHW,17.00,,PL
,,Griffin Spence,26,M-OR,66.8,67.5,0.7551,15,17,140,150,155,,155,2A,97.5,105,,,105,260,220,235,-245,,235,495.0,373.77,373.77,1.00,1-M-OR-67.5,20.00,,PL
,,Nick Kroussos,25,M-OR,72.3,75,0.7079,19,16,190,200,210,,210,3B,115,-125,-125,,115,325,210,225,-232.5,,225,550.0,389.35,389.35,1.00,1-M-OR-75,20.00,,PL
,,Robin Broff,20,M-OR,74.8,75,0.6899,25,17,170,185,192.5,,192.5,3C,110,120,130,,130,322.5,175,190,-200,,190,512.5,353.57,353.57,1.00,2-M-OR-75,17.00,,PL
,,Andrew Zile,36,M-OR,69.1,75,0.7340,16,17,145,152.5,-157.5,,152.5,3B,-95,95,-100,,95,247.5,160,175,180,,180,427.5,313.76,313.76,1.00,3-M-OR-75,14.00,,PL
,,Mario Ferreira,30,M-OR,74.5,75,0.6920,23,14,125,135,140,,140,3A,90,-95,-95,,90,230,165,172.5,180,,180,410.0,283.70,283.70,1.00,4-M-OR-75,11.00,,PL
,,Srikanath Sharma,51,M-OR,72.8,75,0.7042,20,19,140,150,160,,160,5A,75,80,82.5,,82.5,242.5,145,155,165,,165,407.5,286.94,329.12,1.00,5-M-OR-75,8.00,,PL
,,Bryce Johnston,24,M-OR,82.4,82.5,0.6451,34,18,210,225,235,,235,4C,120,130,-132.5,,130,365,195,210,217.5,,217.5,582.5,375.77,375.77,1.00,1-M-OR-82.5,20.00,,PL
,,Adrian Cole,33,M-OR,82.5,82.5,0.6446,35,17,190,-202.5,202.5,,202.5,4D,115,-120,120,,120,322.5,225,235,-242.5,,235,557.5,359.36,359.36,1.00,2-M-OR-82.5,17.00,,PL
,,Daniel Romeo,20,M-OR,78.9,82.5,0.6671,31,19,195,-207.5,-207.5,,195,4D,112.5,117.5,-120,,117.5,312.5,195,215,-220,,215,527.5,351.90,351.90,1.00,3-M-OR-82.5,14.00,,PL
,,James Wakefield,35,M-OR,80.1,82.5,0.6573,32,19,160,-175,175,,175,4C,95,100,105,,105,280,195,210,-225,,210,490.0,322.08,322.08,1.00,4-M-OR-82.5,11.00,,PL
,,Brady Curtin,20,M-OR,81.7,82.5,0.6487,33,18,165,172.5,-180,,172.5,3A,102.5,-110,-110,,102.5,275,185,195,-200,,195,470.0,304.89,304.89,1.00,5-M-OR-82.5,8.00,,PL
,,Jason Biviano,22,M-OR,78.9,82.5,0.6671,30,15,155,162.5,165,,165,6B,95,100,-102.5,,100,265,190,197.5,202.5,,202.5,467.5,311.87,311.87,1.00,6-M-OR-82.5,5.00,,PL
,,10-Sep-17,GPC Melbourne Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Alex Deken,26,M-OR,89.4,90,0.6142,7,16,295,310,320,,320,3D,187.5,195,200,,200,520,290,315,325,,325,845.0,518.96,518.96,1.00,1-M-OR-90,20.00,,PL
,,Adam Wright,27,M-OR,90,90,0.6119,13,19,305,317.5,322.5,,322.5,3A,155,165,-170,,165,487.5,295,-312.5,312.5,,312.5,800.0,489.48,489.48,1.00,2-M-OR-90,17.00,,PL
,,Alex Michael,30,M-OR,89.8,90,0.6126,12,18,240,255,-265,,255,4C,140,155,160,,160,415,240,260,270,,270,685.0,419.63,419.63,1.00,3-M-OR-90,14.00,,PL
,,Alby Owens,31,M-OR,89.5,90,0.6138,9,18,230,250,260,,260,2B,145,155,-162.5,,155,415,245,260,-275,,260,675.0,414.28,414.28,1.00,4-M-OR-90,11.00,,PL
,,Eric Ovens,28,M-OR,88.9,90,0.6182,5,16,205,220,230,,230,3C,150,162.5,167.5,,167.5,397.5,235,252.5,265,,265,662.5,409.52,409.52,1.00,5-M-OR-90,8.00,,PL
,,Steve Jellett,27,M-OR,89.5,90,0.6138,10,13,210,230,240,,240,5A,127.5,135,,,135,375,-220,-240,255,,255,630.0,386.66,386.66,1.00,6-M-OR-90,5.00,,PL
