Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Jessica Kennedy,22,F,F-OR,51.8,52,110,-120,127.5,127.5,50,62.5,-65,62.5,115,-125,-125,115,305,1,SBD,Wraps
Sarah Menis,28,F,F-OR,55.9,56,87.5,95,100,100,65,70,-75,70,140,147.5,-152.5,147.5,317.5,1,SBD,Wraps
Laura Mariani,26,F,F-OR,59.6,60,125,130,-135,130,67.5,70,-72.5,70,137.5,145,150,150,350,1,SBD,Wraps
Renee Theyers,28,F,F-OR,60,60,100,107.5,112.5,112.5,55,60,-62.5,60,135,-145,145,145,317.5,2,SBD,Wraps
Joanna Lawrence,47,F,F-OR,58.7,60,90,-95,95,95,-65,65,70,70,120,127.5,132.5,132.5,297.5,3,SBD,Wraps
Anita Duff,72,F,F-OR,58.6,60,40,45,50,50,30,32.5,33,33,70,75,80,80,163,4,SBD,Wraps
Belinda Selvanera,43,F,F-OR,65.7,67.5,160,170,-180,170,82.5,-87.5,-87.5,82.5,167.5,177.5,180,180,432.5,1,SBD,Wraps
Jemma Wight,24,F,F-OR,66.4,67.5,130,140,145,145,67.5,72.5,-75,72.5,145,155,157.5,157.5,375,2,SBD,Wraps
Jodie Watson,36,F,F-OR,64.4,67.5,115,122.5,130,130,72.5,77.5,80,80,145,155,162.5,162.5,372.5,3,SBD,Wraps
Hope Town,22,F,F-OR,65.7,67.5,115,130,140,140,55,60,-65,60,130,140,150,150,350,4,SBD,Wraps
Alexandra Hegman,,F,F-OR,63.2,67.5,100,110,120,120,60,62.5,-65,62.5,130,140,-142.5,140,322.5,5,SBD,Wraps
Amy Moldenhauer,22,F,F-OR,62.7,67.5,100,107.5,112.5,112.5,62.5,67.5,70,70,120,125,130,130,312.5,6,SBD,Wraps
Rachel Rogers,36,F,F-OR,60.3,67.5,65,75,80,80,45,50,52.5,52.5,105,115,122.5,122.5,255,7,SBD,Wraps
Rosemary Sherwin,69,F,F-OR,63,67.5,-70,70,75,75,27.5,30,-32.5,30,107.5,115,120,120,225,8,SBD,Wraps
Deborah Lowe,37,F,F-OR,71.7,75,-132.5,140,-147.5,140,70,75,-80,75,-175,180,195,195,410,1,SBD,Wraps
Natalka Kostraby,28,F,F-OR,74.7,75,145,155,160,160,55,60,-62.5,60,135,145,-150,145,365,2,SBD,Wraps
Stacey Robinson #1,21,F,F-OR,74,75,100,110,125,125,-50,50,60,60,150,170,-185,170,355,3,SBD,Wraps
Parwin Miazoi,32,F,F-OR,71.2,75,100,-110,110,110,45,50,52.5,52.5,110,122.5,-132.5,122.5,285,4,SBD,Wraps
Carole Hart,63,F,F-OR,74.1,75,-55,60,70,70,30,35,-40,35,90,-100,100,100,205,5,SBD,Wraps
Lyndall Vile,29,F,F-OR,76.4,82.5,185,200,207.5,207.5,90,100,105,105,195,210,-220,210,522.5,1,SBD,Wraps
Dakoda Plumridge,26,F,F-OR,77.1,82.5,172.5,185,195,195,90,97.5,100,100,190,205,210,210,505,2,SBD,Wraps
Natasha Raptis,23,F,F-OR,78.1,82.5,190,200,210,210,75,82.5,87.5,87.5,185,195,202.5,202.5,500,3,SBD,Wraps
Cat Hawkins,41,F,F-OR,76.3,82.5,70,77.5,82.5,82.5,47.5,50,52.5,52.5,82.5,90,95,95,230,4,SBD,Wraps
Stephanie Pearce,32,F,F-OR,87.7,90,105,112.5,117.5,117.5,57.5,60,-62.5,60,130,140,147.5,147.5,325,1,SBD,Wraps
Asha Zomer,32,F,F-OR,98.3,110,140,150,155,155,65,70,-72.5,70,130,140,-150,140,365,1,SBD,Wraps
Alysha Wright,30,F,F-OR,103.6,110,100,110,115,115,45,50,55,55,120,130,140,140,310,2,SBD,Wraps
Eve Lundmark-Bourke,29,F,F-OR,101.9,110,-100,107.5,112.5,112.5,45,50,-52.5,50,120,130,-137.5,130,292.5,3,SBD,Wraps
Amanda Price,34,F,F-OR,136.7,110+,210,220,-232.5,220,90,97.5,-102.5,97.5,200,215,222.5,222.5,540,1,SBD,Wraps
Emilia Phillips #1,28,F,F-OR,152.2,110+,145,155,160,160,95,100,105,105,185,200,210,210,475,2,SBD,Wraps
Griffin Spence,26,M,M-OR,66.8,67.5,140,150,155,155,97.5,105,,105,220,235,-245,235,495,1,SBD,Raw
Nick Kroussos,25,M,M-OR,72.3,75,190,200,210,210,115,-125,-125,115,210,225,-232.5,225,550,1,SBD,Wraps
Robin Broff,20,M,M-OR,74.8,75,170,185,192.5,192.5,110,120,130,130,175,190,-200,190,512.5,2,SBD,Wraps
Andrew Zile,36,M,M-OR,69.1,75,145,152.5,-157.5,152.5,-95,95,-100,95,160,175,180,180,427.5,3,SBD,Wraps
Mario Ferreira,30,M,M-OR,74.5,75,125,135,140,140,90,-95,-95,90,165,172.5,180,180,410,4,SBD,Wraps
Srikanth Sharma,51,M,M-OR,72.8,75,140,150,160,160,75,80,82.5,82.5,145,155,165,165,407.5,5,SBD,Wraps
Bryce Johnston,24,M,M-OR,82.4,82.5,210,225,235,235,120,130,-132.5,130,195,210,217.5,217.5,582.5,1,SBD,Wraps
Adrian Cole,33,M,M-OR,82.5,82.5,190,-202.5,202.5,202.5,115,-120,120,120,225,235,-242.5,235,557.5,2,SBD,Wraps
Daniel Romeo,20,M,M-OR,78.9,82.5,195,-207.5,-207.5,195,112.5,117.5,-120,117.5,195,215,-220,215,527.5,3,SBD,Wraps
James Wakefield,35,M,M-OR,80.1,82.5,160,-175,175,175,95,100,105,105,195,210,-225,210,490,4,SBD,Wraps
Brady Curtin,20,M,M-OR,81.7,82.5,165,172.5,-180,172.5,102.5,-110,-110,102.5,185,195,-200,195,470,5,SBD,Wraps
Jason Biviano,22,M,M-OR,78.9,82.5,155,162.5,165,165,95,100,-102.5,100,190,197.5,202.5,202.5,467.5,6,SBD,Wraps
Alex Deken,26,M,M-OR,89.4,90,295,310,320,320,187.5,195,200,200,290,315,325,325,845,1,SBD,Wraps
Adam Wright #1,27,M,M-OR,90,90,305,317.5,322.5,322.5,155,165,-170,165,295,-312.5,312.5,312.5,800,2,SBD,Wraps
Alex Michael #1,30,M,M-OR,89.8,90,240,255,-265,255,140,155,160,160,240,260,270,270,685,3,SBD,Wraps
Alby Owens,31,M,M-OR,89.5,90,230,250,260,260,145,155,-162.5,155,245,260,-275,260,675,4,SBD,Wraps
Eric Ovens,28,M,M-OR,88.9,90,205,220,230,230,150,162.5,167.5,167.5,235,252.5,265,265,662.5,5,SBD,Wraps
Steve Jellett,27,M,M-OR,89.5,90,210,230,240,240,127.5,135,,135,-220,-240,255,255,630,6,SBD,Wraps
Peter Sheeran,30,M,M-OR,89.1,90,215,230,235,235,110,120,125,125,225,240,250,250,610,7,SBD,Wraps
Matt Bengtsson,26,M,M-OR,83.9,90,195,205,220,220,110,120,125,125,220,235,250,250,595,8,SBD,Wraps
Hayden Laird,21,M,M-OR,89.4,90,195,207.5,212.5,212.5,115,122.5,-127.5,122.5,205,215,-225,215,550,9,SBD,Wraps
Paolo De Leon,22,M,M-OR,88.8,90,175,185,192.5,192.5,115,122.5,-125,122.5,195,205,215,215,530,10,SBD,Wraps
Nicholas Perdrisat,24,M,M-OR,89.5,90,167.5,-177.5,185,185,107.5,112.5,-117.5,112.5,200,210,-220,210,507.5,11,SBD,Wraps
Jeremy Stapleton,25,M,M-OR,84.7,90,165,175,180,180,95,100,-105,100,190,200,205,205,485,12,SBD,Wraps
Rob Lineker,30,M,M-OR,88.5,90,225,230,-235,230,-185,-185,-185,,,,,,,DQ,SBD,Wraps
Nick Edlin,36,M,M-OR,100,100,270,290,295,295,160,170,175,175,265,287.5,302.5,302.5,772.5,1,SBD,Wraps
Thomas Schwarz,27,M,M-OR,100,100,270,282.5,290,290,135,142.5,150,150,270,285,295,295,735,2,SBD,Wraps
Samuel Grey,24,M,M-OR,99.4,100,235,260,-270,260,160,-175,-175,160,290,-325,,290,710,3,SBD,Wraps
Adam Stewart,25,M,M-OR,100,100,250,265,275,275,135,145,-150,145,230,250,260,260,680,4,SBD,Wraps
Tom Banfield,20,M,M-OR,98.3,100,225,235,245,245,-145,145,-155,145,250,270,280,280,670,5,SBD,Wraps
John Delinac,42,M,M-OR,99.9,100,235,245,-250,245,157.5,165,170,170,255,-265,-265,255,670,6,SBD,Wraps
Ian Henderson,26,M,M-OR,98.7,100,230,-250,250,250,130,-150,150,150,-230,245,-260,245,645,7,SBD,Wraps
Matt Metcher,25,M,M-OR,96.3,100,215,230,240,240,110,120,122.5,122.5,210,230,240,240,602.5,8,SBD,Wraps
Gennaro Lucky,26,M,M-OR,95.2,100,195,210,-220,210,125,135,140,140,-205,215,222.5,222.5,572.5,9,SBD,Wraps
Daniel Yalda,28,M,M-OR,97.9,100,175,195,210,210,110,-120,-120,110,220,235,245,245,565,10,SBD,Wraps
Igor Bahtjak,19,M,M-OR,98.3,100,205,215,-225,215,125,130,137.5,137.5,205,-220,-230,205,557.5,11,SBD,Wraps
Matthew Fulton #2,22,M,M-OR,99.9,100,170,185,200,200,110,117.5,-125,117.5,160,180,190,190,507.5,12,SBD,Wraps
Jason Donnin,25,M,M-OR,95.9,100,-145,165,175,175,100,120,-125,120,200,-240,-240,200,495,13,SBD,Wraps
Mark Vidic,25,M,M-OR,98.3,100,,,,,,,,,260,280,-295,280,280,1,D,Raw
Matthew Middleton #1,29,M,M-OR,102.6,110,270,290,302.5,302.5,180,195,202.5,202.5,280,300,-317.5,300,805,1,SBD,Wraps
Andrew Davies,26,M,M-OR,108.1,110,240,255,265,265,150,160,162.5,162.5,250,265,275,275,702.5,2,SBD,Wraps
Stelian Tchapkanski,31,M,M-OR,105.8,110,-250,-250,250,250,170,185,,185,245,265,,265,700,3,SBD,Wraps
Rohit Korlahalli,20,M,M-OR,101,110,-275,290,-305,290,135,142.5,147.5,147.5,230,240,247.5,247.5,685,4,SBD,Wraps
Jake Clinch,27,M,M-OR,107.5,110,235,-250,250,250,150,160,170,170,240,260,-265,260,680,5,SBD,Wraps
Bourneart Hean,25,M,M-OR,107.1,110,215,235,240,240,130,140,145,145,260,280,290,290,675,6,SBD,Wraps
Julian Anceschi,37,M,M-OR,107.7,110,225,235,245,245,140,147.5,150,150,260,275,-285,275,670,7,SBD,Wraps
Simon Higham,24,M,M-OR,100.7,110,210,230,245,245,135,150,-155,150,240,260,-270,260,655,8,SBD,Wraps
Jordan Ramanauskas,25,M,M-OR,107,110,210,222.5,-230,222.5,-130,130,137.5,137.5,225,240,245,245,605,9,SBD,Wraps
Dylan Findlay,24,M,M-OR,102.3,110,210,220,225,225,120,130,140,140,220,230,-240,230,595,10,SBD,Wraps
Mathew Procak,28,M,M-OR,121.9,125,275,295,305,305,180,190,195,195,260,285,302.5,302.5,802.5,1,SBD,Wraps
Adam Mazzon,51,M,M-OR,124.2,125,270,-300,300,300,160,-165,,160,300,340,-345,340,800,2,SBD,Wraps
Nick Haralambopoulos,25,M,M-OR,124.1,125,280,300,-310,300,150,160,165,165,280,300,-305,300,765,3,SBD,Wraps
Anthony Provenza,33,M,M-OR,119.5,125,260,270,-280,270,170,180,185,185,270,280,-295,280,735,4,SBD,Wraps
Jackson Drew,24,M,M-OR,115.7,125,250,265,275,275,135,150,160,160,250,265,272.5,272.5,707.5,5,SBD,Wraps
Chris Tyrrell,28,M,M-OR,123.7,125,225,240,250,250,165,175,-180,175,220,240,-247.5,240,665,6,SBD,Wraps
Blake Taggert,29,M,M-OR,121.5,125,240,250,257.5,257.5,142.5,150,-152.5,150,245,-265,-265,245,652.5,7,SBD,Wraps
Harley Hughes,23,M,M-OR,122.6,125,225,237.5,245,245,135,145,-150,145,235,255,-262.5,255,645,8,SBD,Wraps
Robert Franklin,27,M,M-OR,120.3,125,185,192.5,200,200,-102.5,102.5,110,110,185,195,202.5,202.5,512.5,9,SBD,Wraps
Shannon Green,38,M,M-OR,120.6,125,,,,,172.5,180,187.5,187.5,,,,,187.5,2,B,Raw
Andrew Caltabiano,27,M,M-OR,121.4,125,,,,,212.5,220,-227.5,220,,,,,220,1,B,Raw
Chris Iwanowski,23,M,M-OR,138.9,140,250,280,300,300,-155,160,-170,160,245,265,300,300,760,1,SBD,Raw
Damir Matecic,34,M,M-OR,139.1,140,-245,245,265,265,180,195,205,205,265,280,290,290,760,2,SBD,Wraps
Danny Oinl,26,M,M-OR,129,140,240,257.5,270,270,-145,145,152.5,152.5,250,260,-280,260,682.5,3,SBD,Wraps
Dan O'Connell,21,M,M-OR,133.6,140,-220,230,-240,230,140,150,-155,150,240,255,-265,255,635,4,SBD,Wraps
