,Official BDFPA Score Sheet,,,,,,,,Date of Comp -,,25/06/2016,,Organiser,,Huntley Strength & Fitness Club,,,,,,,,,,,
Competition,,,Scottish North East Championsips,,,,,,,,,,,,,,,,,,,,,,,
,,British Record,,,,,European Record,World Record,,,MPF World Record,,,,Drug Tested,,,,,Calibrated Scales and Weights Used YES,,,,,,
,,,,UN/,,,,SQUAT,,,,BENCH,,,DEADLIFT,,,,,,,,,,Place   Place,
,Wt Class   Body wt,Age Cat,Age,F/M,DIV,,Name,,,,,,,,,,,,Total,Co eff.,Points,MAM,Masters PN,,,Best Lifter
,,,,EQ,,,,1st Lift,2nd Lift,3rd Lift,4th Lift,1st Lift,2nd Lift,3rd Lift,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,,Class,Cat,
82.5,81.8,M6,65,UNB,M,SCO,Ash Sinclair,0,0,0,,120,130,135,0,0,0,,135,0.6235,84.1725,1.533,129.0364,1,1,
70,68.3,Open,39,UN,F,SCO,Nicola McArthur,80,85,-90,,50,,0,107.5,110,115,,250,0.7721,193.025,1,193.025,1,0,
90,92.4,Open,30,UN,F,SCO,Sarah Allison,115,117.5,120,,-72.5,72.5,75,125,0,0,,320,0.6229,199.328,1,199.328,1,0,
90,84.6,Open,36,UN,F,SCO,Bernie Cuninghame,140,150,160,,100,105,-110,150,160,170,,435,0.6612,287.622,1,287.622,1,0,Best Lifter Female
67.5,66.7,Open,34,UN,M,SCO,Ben Middleditch,150,155,160,,105,110,-115,170,-180,180,,450,0.7337,330.165,1,330.165,1,0,
75,69.2,Open,25,UN,M,SCO,Brodie Cluness,150,160,165,,95,100,-105,210,220,227.5,,492.5,0.7101,349.7243,1,349.7243,1,0,Best Lifter Male
82.5,78.3,T3,19,UN,M,SCO,Neal Weir,185,190,200,,-110,115,120,215,-220,220,,540,0.6436,347.544,1,347.544,1,1,
100,94.2,T3,18,UN,M,SCO,Kyle Love,180,190,-200,,-120,120,-125,210,220,-225,,530,0.5704,302.312,1,302.312,1,1,
,,,,,,,,,,,,,,,,,,,,#REF!,,1,,0,0,
,,,,,,,Ref,,,,,,,,,,,,,#REF!,,1,,0,0,
,,,,,,,Wulie Brown,,,,,,,,,,,,,#REF!,,1,,0,0,
,,,,,,,,,,,,,,,,,,,,#REF!,,1,,0,0,
,,,,,,,,,,,,,,,,,,,,#REF!,,1,,0,0,
,,,,,,,,,,,,,,,,,,,,#REF!,,1,,0,0,
