,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.6,15,85,95,102.5,55,60,62.5,110,130,-137.5,295,328.408,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,70,75,80,30,32.5,35,-92.5,97.5,-102.5,212.5,265.509,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.6,15,85,95,102.5,55,60,62.5,110,130,-137.5,295,328.408,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher ,LA,67.5kg,60.7,36,105,112.5,117.5,52.5,55,57.5,125,132.5,140,315,346.656,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassie Cooksey ,LA,75kg,68.9,33,52.5,57.5,60,32.5,35,-37.5,67.5,72.5,77.5,172.5,176.007,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,70,75,80,30,32.5,35,-92.5,97.5,-102.5,212.5,265.509,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher ,LA,67.5kg,60.7,36,105,112.5,117.5,52.5,55,57.5,125,132.5,140,315,346.656,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Westmoreland *,MS,110kg,105,39,57.5,62.5,80,37.5,47.5,-52.5,92.5,100,105,232.5,194.797,
,,,,,,,,(85),,,,,,(115),,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Michael Herrington ,MS,67.5kg,63.6,19,165,170,175,100,105,110,190,200,202.5,487.5,392.821,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Collins ,MS,75kg,73,22,185,200,-210,125,137.5,-142.5,220,240,-255,577.5,421.648,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Christian McDaniel ,MS,82.5kg,82.4,17,170,182.5,-197.5,100,107.5,110,205,222.5,-230,515,349.097,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Lemons ,MS,90kg,87.2,17,197.5,210,220,120,130,137.5,212.5,220,-232.5,577.5,379.536,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ty Williams ,LA,100kg,91.7,19,230,242.5,250,132.5,140,-145,257.5,267.5,270,660,422.806,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Knight ,MS,100kg,98.8,22,265,280,287.5,157.5,165,-175,260,277.5,-285,730,451.702,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Taylor ,MS,110kg,106.6,20,235,255,-267.5,157.5,165,-170,242.5,260,------,680,407.641,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,Gideon King ,MS,140kg,140,17,157.5,170,-180,65,72.5,-80,-170,170,-180,412.5,226.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Herrington ,MS,67.5kg,63.6,19,165,170,175,100,105,110,190,200,202.5,487.5,392.821,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kenneth Perkins ,MS,82.5kg,78.7,34,190,202.5,210,120,127.5,132.5,290,305,-317.5,647.5,450.86,
2,Nick Ziegler ,MS,82.5kg,78.6,40,-210,210,-222.5,125,-135,135,-260,270,285,630,439.01,439.01
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evan Thurber ,MS,90kg,88.1,26,187.5,197.5,205,125,130,-135,187.5,197.5,205,540,352.993,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Knight ,MS,100kg,98.8,22,265,280,287.5,157.5,165,-175,260,277.5,-285,730,451.702,
2,Tristan Hesler ,LA,100kg,97.7,25,235,242.5,-245,145,152.5,160,290,300,310,712.5,443.072,
3,Matthew Jalufka ,MS,100kg,95.7,24,225,237.5,-250,130,142.5,145,265,290,-315,672.5,422.149,
4,Matt Blackmon ,MS,100kg,98.0,30,205,220,-227.5,152.5,-160,-160,245,-260,-260,617.5,383.47,
5,Michael Maxey ,MS,100kg,92.3,27,200,212.5,222.5,130,137.5,-145,225,237.5,247.5,607.5,387.937,
6,Kevin George,MS,100kg,98.6,29,182.5,-197.5,197.5,107.5,112.5,120,200,220,227.5,545,337.531,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Hamm ,MS,125kg,122.5,28,230,240,250,180,185,193.5,245,272.5,-285,716,407.858,
2,Oscar Smith III ,MS,125kg,114.3,30,215,230,------,152.5,162.5,-167.5,262.5,280,287.5,680,397.127,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Case Cook ,MS,140kg,136.2,26,195,210,230,172.5,185,195,260,275,285,710,392.146,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nick Ziegler ,MS,82.5kg,78.6,40,-210,210,-222.5,125,-135,135,-260,270,285,630,439.01,439.01
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Jason Borries ,MS,90kg,86.5,63,162.5,172.5,177.5,130,135,137.5,205,222.5,228,543,358.387,509.267
,,,,,,,,,,,,,,,,,
,110kg Master 80+,,,,,,,,,,,,,,,,
1,Henry Henington ,MS,110kg,103.8,84,-87.5,87.5,98,75,87.5,-96,-105,-105,105,290.5,176.02,393.932
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Irine Martin ,FL,60kg,59.3,35,-62.5,-62.5,62.5,32.5,37.5,42.5,82.5,87.5,97.5,202.5,226.156,
,,,,,,,,,,,,,,(100),,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bethany Story ,LA,100kg,92.1,17,65,70,75,35,40,-47.5,85,95,110,225,198.586,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Tilley ,FL,82.5kg,79.9,73,97.5,107.5,117.5,77.5,82.5,85,155,167.5,177.5,380,262.221,460.46
,,,,,,,,(128),,,(87.5),,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr 10-12,,,,,,,,,,,,,,,,
1,Swayze Pickell ,MS,44kg,33.6,10,,,,-32.5, 32.5,-35.5,,,,32.5,55.92,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shelby Gousset ,MS,56kg,54.0,19,,,,40,-42.5,-45,,,,40,47.509,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.6,15,,,,55,60,62.5,,,,62.5,69.578,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ha,LA,52kg,50.2,35,,,,30,32.5,35,,,,35,43.731,
