Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Starrauna Kinnard,MS,60,59.6,,15,85,95,102.5,102.5,55,60,62.5,62.5,110,130,-137.5,130,295,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kimberly Ha,LA,52,50.2,,35,70,75,80,80,30,32.5,35,35,-92.5,97.5,-102.5,97.5,212.5,,,,SBD,Raw,F,Open,Yes
1,Starrauna Kinnard,MS,60,59.6,,15,85,95,102.5,102.5,55,60,62.5,62.5,110,130,-137.5,130,295,,,,SBD,Raw,F,Open,Yes
1,Kristin Fletcher,LA,67.5,60.7,,36,105,112.5,117.5,117.5,52.5,55,57.5,57.5,125,132.5,140,140,315,,,,SBD,Raw,F,Open,Yes
1,Cassie Cooksey,LA,75,68.9,,33,52.5,57.5,60,60,32.5,35,-37.5,35,67.5,72.5,77.5,77.5,172.5,,,,SBD,Raw,F,Open,Yes
1,Kimberly Ha,LA,52,50.2,,35,70,75,80,80,30,32.5,35,35,-92.5,97.5,-102.5,97.5,212.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristin Fletcher,LA,67.5,60.7,,36,105,112.5,117.5,117.5,52.5,55,57.5,57.5,125,132.5,140,140,315,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberly Westmoreland,MS,110,105,,39,57.5,62.5,80,80,37.5,47.5,-52.5,47.5,92.5,100,105,105,232.5,85,,115,SBD,Raw,F,Submasters 35-39,Yes
1,Michael Herrington,MS,67.5,63.6,,19,165,170,175,175,100,105,110,110,190,200,202.5,202.5,487.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cody Collins,MS,75,73,,22,185,200,-210,200,125,137.5,-142.5,137.5,220,240,-255,240,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian McDaniel,MS,82.5,82.4,,17,170,182.5,-197.5,182.5,100,107.5,110,110,205,222.5,-230,222.5,515,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Cooper Lemons,MS,90,87.2,,17,197.5,210,220,220,120,130,137.5,137.5,212.5,220,-232.5,220,577.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ty Williams,LA,100,91.7,,19,230,242.5,250,250,132.5,140,-145,140,257.5,267.5,270,270,660,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Knight,MS,100,98.8,,22,265,280,287.5,287.5,157.5,165,-175,165,260,277.5,-285,277.5,730,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Taylor #1,MS,110,106.6,,20,235,255,-267.5,255,157.5,165,-170,165,242.5,260,,260,680,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Gideon King,MS,140,140,,17,157.5,170,-180,170,65,72.5,-80,72.5,-170,170,-180,170,412.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Herrington,MS,67.5,63.6,,19,165,170,175,175,100,105,110,110,190,200,202.5,202.5,487.5,,,,SBD,Raw,M,Open,Yes
1,Kenneth Perkins,MS,82.5,78.7,,34,190,202.5,210,210,120,127.5,132.5,132.5,290,305,-317.5,305,647.5,,,,SBD,Raw,M,Open,Yes
2,Nick Ziegler,MS,82.5,78.6,,40,-210,210,-222.5,210,125,-135,135,135,-260,270,285,285,630,,,,SBD,Raw,M,Open,Yes
1,Evan Thurber,MS,90,88.1,,26,187.5,197.5,205,205,125,130,-135,130,187.5,197.5,205,205,540,,,,SBD,Raw,M,Open,Yes
1,Tyler Knight,MS,100,98.8,,22,265,280,287.5,287.5,157.5,165,-175,165,260,277.5,-285,277.5,730,,,,SBD,Raw,M,Open,Yes
2,Tristan Hesler,LA,100,97.7,,25,235,242.5,-245,242.5,145,152.5,160,160,290,300,310,310,712.5,,,,SBD,Raw,M,Open,Yes
3,Matthew Jalufka,MS,100,95.7,,24,225,237.5,-250,237.5,130,142.5,145,145,265,290,-315,290,672.5,,,,SBD,Raw,M,Open,Yes
4,Matt Blackmon,MS,100,98,,30,205,220,-227.5,220,152.5,-160,-160,152.5,245,-260,-260,245,617.5,,,,SBD,Raw,M,Open,Yes
5,Michael Maxey,MS,100,92.3,,27,200,212.5,222.5,222.5,130,137.5,-145,137.5,225,237.5,247.5,247.5,607.5,,,,SBD,Raw,M,Open,Yes
6,Kevin George,MS,100,98.6,,29,182.5,-197.5,197.5,197.5,107.5,112.5,120,120,200,220,227.5,227.5,545,,,,SBD,Raw,M,Open,Yes
1,Jacob Hamm,MS,125,122.5,,28,230,240,250,250,180,185,193.5,193.5,245,272.5,-285,272.5,716,,,,SBD,Raw,M,Open,Yes
2,Oscar Smith III,MS,125,114.3,,30,215,230,,230,152.5,162.5,-167.5,162.5,262.5,280,287.5,287.5,680,,,,SBD,Raw,M,Open,Yes
1,Case Cook,MS,140,136.2,,26,195,210,230,230,172.5,185,195,195,260,275,285,285,710,,,,SBD,Raw,M,Open,Yes
1,Nick Ziegler,MS,82.5,78.6,,40,-210,210,-222.5,210,125,-135,135,135,-260,270,285,285,630,,,,SBD,Raw,M,Masters 40-44,Yes
1,Jason Borries,MS,90,86.5,,63,162.5,172.5,177.5,177.5,130,135,137.5,137.5,205,222.5,228,228,543,,,,SBD,Raw,M,Masters 60-64,Yes
1,Henry Henington,MS,110,103.8,,84,-87.5,87.5,98,98,75,87.5,-96,87.5,-105,-105,105,105,290.5,,,,SBD,Raw,M,Masters 80+,Yes
1,Irine Martin,FL,60,59.3,,35,-62.5,-62.5,62.5,62.5,32.5,37.5,42.5,42.5,82.5,87.5,97.5,97.5,202.5,,,100,SBD,Wraps,F,Submasters 35-39,Yes
1,Bethany Story,LA,100,92.1,,17,65,70,75,75,35,40,-47.5,40,85,95,110,110,225,,,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Larry Tilley,FL,82.5,79.9,,73,97.5,107.5,117.5,117.5,77.5,82.5,85,85,155,167.5,177.5,177.5,380,128,87.5,,SBD,Unlimited,M,Masters 70-74,Yes
