Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Sydney Vaughn,F,1991-12-03,33,Unlimited,Pro Open,132.6,148,225,275,300,300,205,255,-300,255,245,295,-315,295,850,SBD
1,Conner Mcninch,M,2009-01-06,16,Raw,Amateur Teen 16-17,140,148,,,,,130,145,155,155,,,,,155,B
1,Maddy Snell,F,2009-01-11,16,Wraps,Amateur Teen 16-17,145.4,148,275,300,-325,300,-105,115,125,125,275,300,325,325,750,SBD
DQ,Denise Marais,F,1963-11-23,61,Unlimited,Pro Masters 55-59,147.2,148,385,-435,-455,385,-310,-310,,,,,,,,SBD
DQ,Denise Marais,F,1963-11-23,61,Unlimited,Pro Open,147.2,148,385,-435,-455,385,-310,-310,,,,,,,,SBD
2,Ashlee Swain,F,1994-05-28,30,Wraps,Amateur Open,151.2,165,155,180,205,205,90,105,-115,105,225,235,245,245,555,SBD
1,Nathan Hawkins,M,2013-03-11,12,Wraps,Amateur Youth 5-12,158.8,165,135,150,160,160,65,80,-90,80,135,150,160,160,400,SBD
1,Cheritha Miller,F,1992-08-03,32,Raw,Amateur Open,161,165,,,,,220,230,240,240,445,-470,-470,445,685,BD
1,Keagan Hurst,M,2011-10-13,13,Wraps,Amateur Teen 13-15,161.6,165,245,260,300,300,145,-155,165,165,285,305,325,325,790,SBD
1,Allison Ramus,F,1999-01-23,26,Wraps,Amateur Open,164.6,165,220,235,250,250,120,135,-145,135,315,335,355,355,740,SBD
1,Katelyn Lecory,F,1996-12-24,28,Wraps,Amateur Open,165.6,181,235,255,-265,255,160,175,-185,175,360,380,-400,380,810,SBD
1,Gabriella Bedel,F,2008-07-01,16,Wraps,Amateur Teen 16-17,170,181,275,-315,-315,275,145,165,180,180,355,375,-405,375,830,SBD
