WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
60,Dennis Lawlor,59.9,155,72.5,182.5,410,1,SBD,Single-ply,Senior,M
67.5,Gerard McNamara #1,66.1,270,165,250,685,1,SBD,Single-ply,Senior,M
75,Oliver Forde,68,200,100,200,500,1,SBD,Single-ply,Senior,M
82.5,Maurice O'Connor,80.5,270,170,290,730,1,SBD,Single-ply,Senior,M
82.5,Shane Brodie,82,270,165,275,710,2,SBD,Single-ply,Senior,M
82.5,Bill Healy,82.5,245,166,256,667,3,SBD,Single-ply,Senior,M
82.5,Steven Gray,82,240,127.5,242.5,610,4,SBD,Single-ply,Senior,M
90,Pat Kelly,89,295,197.5,285,777.5,1,SBD,Single-ply,Senior,M
90,Bernard Delaney,89,280,205,280,765,2,SBD,Single-ply,Senior,M
90,John Brennan #2,90,290,165,295,750,3,SBD,Single-ply,Senior,M
100,Dermot McNamara,97.5,200,130,200,530,1,SBD,Single-ply,Senior,M
100,Sean Canniffe,96,180,90,180,450,2,SBD,Single-ply,Senior,M
110,Gerard McNamara #2,108,310,190,307.5,807.5,1,SBD,Single-ply,Senior,M
110,Andy Fogarty,109,297.5,175,320,792.5,2,SBD,Single-ply,Senior,M
110,Ray O'Dwyer,107,300,167.5,270,737.5,3,SBD,Single-ply,Senior,M
110,Richie Penkert,105,300,167.5,260,727.5,4,SBD,Single-ply,Senior,M
125,Tom Kelly,119,370,245,332.5,947.5,1,SBD,Single-ply,Senior,M
125,Paudie Phelan,110.1,200,140,200,540,2,SBD,Single-ply,Senior,M
125+,Frank McGivney,125.2,330,210,300,840,1,SBD,Single-ply,Senior,M
