Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Lucie Rybková,2010,49.57,Powerlifting Gladiators,65.0,70.0,72.5,72.5,42.5,45.0,-47.5,45.0,85.0,95.0,100.0,100.0,217.5,Open,F,52,Raw,,SBD
1,Berenika Volná,2008,59.95,Fitness Staňkov,-105.0,105.0,112.5,112.5,60.0,65.0,70.0,70.0,125.0,135.0,140.0,140.0,322.5,Open,F,63,Raw,,SBD
1,Markéta Tieslová,1988,66.42,TJ TZ Prosport Rakovník,105.0,110.0,115.0,115.0,62.5,67.5,-70.0,67.5,120.0,130.0,140.0,140.0,322.5,Open,F,69,Raw,,SBD
1,Věra Fišerová,1973,74.65,Powerlifting Gladiators,107.5,115.0,117.5,117.5,47.5,50.0,-52.5,50.0,137.5,142.5,147.5,147.5,315.0,Open,F,76,Raw,,SBD
2,Alena Rybková,1984,70.22,Powerlifting Gladiators,102.5,-110.0,110.0,110.0,47.5,50.0,-52.5,50.0,105.0,110.0,115.0,115.0,275.0,Open,F,76,Raw,,SBD
1,Veronika Břízová,1989,100.5,Powerlifting Gladiators,167.5,175.0,-180.0,175.0,87.5,90.0,92.5,92.5,195.0,205.0,211.0,211.0,478.5,Open,F,84+,Raw,,SBD
1,Jakub Kopřiva,2007,50.36,TJ Spartak Chodov,60.0,70.0,-85.0,70.0,40.0,50.0,-55.0,50.0,65.0,80.0,-95.0,80.0,200.0,Open,M,59,Raw,,SBD
1,Matěj Neuman,2005,65.21,TJ TZ Prosport Rakovník,160.0,170.0,,170.0,95.0,102.5,-107.5,102.5,200.0,210.0,-240.0,210.0,482.5,Open,M,66,Raw,,SBD
1,Tomáš Vítovec,1997,71.58,Powerlifting Gladiators,170.0,180.0,-190.0,180.0,120.0,125.0,-130.0,125.0,190.0,-200.0,-200.0,190.0,495.0,Open,M,74,Raw,,SBD
2,Dušan Švarcbach,1975,71.78,SK TOTZI Klášterec nad Ohří,170.0,180.0,,180.0,85.0,90.0,92.5,92.5,210.0,222.5,-225.0,222.5,495.0,Open,M,74,Raw,,SBD
1,Tomáš Pavlík,1996,80.97,SK TOTZI Klášterec nad Ohří,200.0,210.0,215.0,215.0,125.0,130.0,-132.5,130.0,230.0,240.0,247.5,247.5,592.5,Open,M,83,Raw,,SBD
2,Tomáš Sladký,2004,81.21,TJ Sokol Vejprnice,180.0,190.0,200.0,200.0,127.5,135.0,,135.0,215.0,230.0,235.0,235.0,570.0,Open,M,83,Raw,,SBD
3,Václav Kaše,1998,82.44,Fitness Staňkov,190.0,200.0,-207.5,200.0,132.5,137.5,140.0,140.0,215.0,227.5,-235.0,227.5,567.5,Open,M,83,Raw,,SBD
4,Lukáš Černý,1987,80.6,TJ KRALUPY,185.0,200.0,205.0,205.0,130.0,135.0,-140.0,135.0,225.0,-245.0,-245.0,225.0,565.0,Open,M,83,Raw,,SBD
5,Václav Vágner,2001,81.86,Fitness Staňkov,187.5,200.0,207.5,207.5,112.5,120.0,125.0,125.0,195.0,210.0,222.5,222.5,555.0,Open,M,83,Raw,,SBD
6,Juraj Vranovský,2005,81.28,SKST Litvínov,182.5,195.0,202.5,202.5,100.0,107.5,112.5,112.5,190.0,207.5,220.0,220.0,535.0,Open,M,83,Raw,,SBD
7,Tomáš Koudela,1999,80.88,TJ Sokol Vejprnice,165.0,175.0,182.5,182.5,100.0,107.5,115.0,115.0,200.0,212.5,225.0,225.0,522.5,Open,M,83,Raw,,SBD
8,Daniel Plass,2002,80.96,SKST Litvínov,135.0,-150.0,150.0,150.0,95.0,102.5,-107.5,102.5,140.0,155.0,170.0,170.0,422.5,Open,M,83,Raw,,SBD
9,Ladislav Konopásek,1964,80.22,TJ TZ Prosport Rakovník,135.0,140.0,145.0,145.0,100.0,-107.5,-107.5,100.0,160.0,170.0,-175.0,170.0,415.0,Open,M,83,Raw,,SBD
1,Josef Pavlikovský,1996,86.41,TJ Spartak Chodov,-210.0,210.0,225.0,225.0,145.0,152.5,-157.5,152.5,250.0,270.0,-285.0,270.0,647.5,Open,M,93,Raw,,SBD
2,Michael Kohár,2000,90.49,Iron Warriors,200.0,212.5,-225.0,212.5,140.0,152.5,-157.5,152.5,225.0,250.0,265.0,265.0,630.0,Open,M,93,Raw,,SBD
1,Pavel Krejča,1995,104.43,TJ Spartak Chodov,260.0,275.0,280.0,280.0,175.0,182.5,-187.5,182.5,230.0,245.0,252.5,252.5,715.0,Open,M,105,Raw,,SBD
2,Jan Juha,2006,95.34,TJ Sokol Vejprnice,70.0,125.0,160.0,160.0,75.0,105.0,115.0,115.0,260.0,-282.5,-282.5,260.0,535.0,Open,M,105,Raw,,SBD
3,Antonín Blinov,2001,94.08,TJ Spartak Chodov,150.0,160.0,165.0,165.0,90.0,100.0,102.5,102.5,190.0,205.0,215.0,215.0,482.5,Open,M,105,Raw,,SBD
4,Michael Gajdoš,2008,94.17,TJ Spartak Chodov,105.0,125.0,135.0,135.0,50.0,60.0,70.0,70.0,150.0,165.0,-175.0,165.0,370.0,Open,M,105,Raw,,SBD
1,Josef Sladký,2001,105.92,TJ Sokol Vejprnice,207.5,215.0,,215.0,150.0,157.5,162.5,162.5,255.0,270.0,,270.0,647.5,Open,M,120,Raw,,SBD
2,Karel Turanský,1994,117.41,Powerlifting Gladiators,125.0,-127.5,-127.5,125.0,130.0,140.0,-150.0,140.0,240.0,250.0,255.0,255.0,520.0,Open,M,120,Raw,,SBD
3,David Kocourek,1993,113.01,Powerlifting Gladiators,125.0,130.0,137.5,137.5,110.0,115.0,120.0,120.0,175.0,-180.0,,175.0,432.5,Open,M,120,Raw,,SBD
1,Šimon Král,2002,149.79,TJ Sokol Vejprnice,305.0,,,305.0,185.0,,,185.0,310.0,,,310.0,800.0,Open,M,120+,Raw,,SBD
2,Martin Žatko,1980,127.38,Powerlifting Klatovy,202.5,210.0,,210.0,125.0,130.0,,130.0,225.0,240.0,250.0,250.0,590.0,Open,M,120+,Raw,,SBD
3,Petr Štefan,1999,124.31,TJ KRALUPY,75.0,-125.0,-125.0,75.0,75.0,,,75.0,75.0,,,75.0,225.0,Open,M,120+,Raw,,SBD
