Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Sargent,56,Open,M,142.5,97.5,182.5,422.5,SBD,Wraps,2
G. Norton #1,56,Open,M,167.5,90,177.5,435,SBD,Wraps,1
Roger Powell #1,60,Open,M,155,117.5,185,457.5,SBD,Wraps,2
Michael McHugh #1,60,Open,M,167.5,105,207.5,480,SBD,Wraps,1
Derek Marshall,67.5,Open,M,190,130,237.5,557.5,SBD,Wraps,2
Michael Shaw #1,67.5,Open,M,205,135,227.5,567.5,SBD,Wraps,1
Roland Bonner,75,Open,M,195,145,250,590,SBD,Wraps,3
A. Western,75,Open,M,205,142.5,252.5,600,SBD,Wraps,2
C. King,75,Open,M,210,135,245,590,SBD,Wraps,4
Ron Collins,75,Open,M,230,157.5,272.5,660,SBD,Wraps,1
T. Outram,82.5,Open,M,200,132.5,257.5,590,SBD,Wraps,4
Albert Birch,82.5,Open,M,227.5,155,285,667.5,SBD,Wraps,2
Robert Memery,82.5,Open,M,250,167.5,272.5,690,SBD,Wraps,1
A. Hare,82.5,Open,M,255,140,217.5,612.5,SBD,Wraps,3
John Pegler,90,Open,M,255,167.5,260,682.5,SBD,Wraps,1
Eddie Kershaw,90+,Open,M,285,200,300,785,SBD,Wraps,1
Neil Whillock,90+,Open,M,285,172.5,290,747.5,SBD,Wraps,2
