Home ,,,,,,,,,,,,
,,,,,,,,,,,,
Gallery ,,,,,,,,,,,,
,,,,,,,,,,,,
Profiles ,,,,,,,,,,,,
,,,,,,,,,,,,
Training ,,,,,,,,,,,,
,,,,,,,,,,,,
Contact Us ,,,,,,,,,,,,
,,,,,,,,,,,,
Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Competition Results ,,,,,,,,,,,,
,,,,,,,,,,,,
GPC-GB Records ,,,,,,,,,,,,
,,,,,,,,,,,,
Wilks Calculator ,,,,,,,,,,,,
,,,,,,,,,,,,
T&C ,,,,,,,,,,,,
,,,,,,,,,,,,
Useful Links ,,,,,,,,,,,,
,,,,,,,,,,,,
Login ,,,,,,,,,,,,
,,,,,,,,,,,,
Competitions,,,,,,,,,,,,
,,,,,,,,,,,,
Federation:,,,,,,,,,,,,
,,,,,,,,,,,,
Competition:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
BWLA British Men's Powerlifting Championship 1968,,,,,,,,,,,,
,,,,,,,,,,,,
03-03-1968,,,,,,,,,,,,
,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Men's Raw,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
G. Norton,MO,56,-,-,-,-,-,90,-,-,-,-
T. Sargent,MO,56,-,-,-,-,-,97.5,-,-,-,-
60 kg,,,,,,,,,,,,
Michael McHugh,MO,60,-,-,-,-,-,105,-,-,-,-
Roger Powell,MO,60,-,-,-,-,-,117.5,-,-,-,-
67.5 kg,,,,,,,,,,,,
Derek Marshall,MO,67.5,-,-,-,-,-,130,-,-,-,-
Michael Shaw,MO,67.5,-,-,-,-,-,135,-,-,-,-
75 kg,,,,,,,,,,,,
C. King,MO,75,-,-,-,-,-,135,-,-,-,-
A. Western,MO,75,-,-,-,-,-,142.5,-,-,-,-
Roland Bonner,MO,75,-,-,-,-,-,145,-,-,-,-
Ron Collins,MO,75,-,-,-,-,-,157.5,-,-,-,-
82.5 kg,,,,,,,,,,,,
T. Outram,MO,82.5,-,-,-,-,-,132.5,-,-,-,-
A. Hare,MO,82.5,-,-,-,-,-,140,-,-,-,-
A. Birch,MO,82.5,-,-,-,-,-,155,-,-,-,-
Robert Memery,MO,82.5,-,-,-,-,-,167.5,-,-,-,-
90 kg,,,,,,,,,,,,
John Pegler,MO,90,-,-,-,-,-,167.5,-,-,-,-
Heavyweight,,,,,,,,,,,,
Neil Whillock,MO,110,-,-,-,-,-,172.5,-,-,-,-
Eddie Kershaw,MO,110,-,-,-,-,-,200,-,-,-,-
Men's Equipped,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
T. Sargent,MO-E,56,-,-,142.5,-,-,97.5,-,-,182.5,422.5
G. Norton,MO-E,56,-,-,167.5,-,-,90,-,-,177.5,435
60 kg,,,,,,,,,,,,
Roger Powell,MO-E,60,-,-,155,-,-,117.5,-,-,185,457.5
Michael McHugh,MO-E,60,-,-,167.5,-,-,105,-,-,207.5,480
67.5 kg,,,,,,,,,,,,
Derek Marshall,MO-E,67.5,-,-,190,-,-,130,-,-,237.5,557.5
Michael Shaw,MO-E,67.5,-,-,205,-,-,135,-,-,227.5,567.5
75 kg,,,,,,,,,,,,
Roland Bonner,MO-E,75,-,-,195,-,-,145,-,-,250,590
A. Western,MO-E,75,-,-,205,-,-,142.5,-,-,252.5,600
C. King,MO-E,75,-,-,210,-,-,135,-,-,245,590
Ron Collins,MO-E,75,-,-,230,-,-,157.5,-,-,272.5,660
82.5 kg,,,,,,,,,,,,
T. Outram,MO-E,82.5,-,-,200,-,-,132.5,-,-,257.5,590
A. Birch,MO-E,82.5,-,-,227.5,-,-,155,-,-,285,667.5
Robert Memery,MO-E,82.5,-,-,250,-,-,167.5,-,-,272.5,690
A. Hare,MO-E,82.5,-,-,255,-,-,140,-,-,217.5,612.5
90 kg,,,,,,,,,,,,
John Pegler,MO-E,90,-,-,255,-,-,167.5,-,-,260,682.5
Heavyweight,,,,,,,,,,,,
Eddie Kershaw,MO-E,110,-,-,285,-,-,200,-,-,300,785
Neil Whillock,MO-E,110,-,-,285,-,-,172.5,-,-,290,747.5
,,,,,,,,,,,,
For more information about our services contact Neilside Barbell.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
2015 - Copyright © Neilside Barbell - The choice of champions,,,,,,,,,,,,
