Name,Place,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
Ulrike Köhler,1,VfB Friedrichshafen,47.4,70,70,B,Single-ply,F,Aktive
Bianca Pentsson,1,VfB Friedrichshafen,60.8,82.5,82.5,B,Single-ply,F,Aktive
Patricia Pfaff,1,VfB Friedrichshafen,61,60,60,B,Single-ply,F,Aktive
Claudine Neumann,1,VfB Friedrichshafen,62.7,107.5,107.5,B,Single-ply,F,Aktive
Carmen Jooss,1,VfB Friedrichshafen,66.1,82.5,82.5,B,Single-ply,F,Aktive
Hilke Richardsen,2,TSV Friedrichsberg - Busdorf,54.4,87.5,87.5,B,Single-ply,F,Aktive
Petra Stolt,2,TSV Friedrichsberg - Busdorf,56.9,85,85,B,Single-ply,F,Aktive
Angelika Barwa,2,TSV Friedrichsberg - Busdorf,58.3,77.5,77.5,B,Single-ply,F,Aktive
Karin Dethlefeen,2,TSV Friedrichsberg - Busdorf,63,82.5,82.5,B,Single-ply,F,Aktive
Inge Preikszas,2,TSV Friedrichsberg - Busdorf,104.2,102.5,102.5,B,Single-ply,F,Aktive
Monika Bruder,3,AC Oppenau,47.8,47.5,47.5,B,Single-ply,F,Aktive
Monika Mayer,3,AC Oppenau,54.4,60,60,B,Single-ply,F,Aktive
Klothilde Herrmann,3,AC Oppenau,56.5,80,80,B,Single-ply,F,Aktive
Elke Wiesner,3,AC Oppenau,61.8,97.5,97.5,B,Single-ply,F,Aktive
Manuela Arandt,3,AC Oppenau,65.7,60,60,B,Single-ply,F,Aktive
Anke Martin,4,SC Elite Hannover,52.5,72.5,72.5,B,Single-ply,F,Aktive
Birgit Linkowski,4,SC Elite Hannover,53.1,57.5,57.5,B,Single-ply,F,Aktive
Ursula Nothnagel,4,SC Elite Hannover,61.3,65,65,B,Single-ply,F,Aktive
Petra Nothnagel,4,SC Elite Hannover,65.4,62.5,62.5,B,Single-ply,F,Aktive
Susanne Mühlenbruch,4,SC Elite Hannover,67.4,82.5,82.5,B,Single-ply,F,Aktive
Marion Friedrich,5,PSV Schwedt,42.7,60,60,B,Single-ply,F,Aktive
Steffi Lehmann,5,PSV Schwedt,59,72.5,72.5,B,Single-ply,F,Aktive
Gundula Staratschek,5,PSV Schwedt,62.3,60,60,B,Single-ply,F,Aktive
Anja Schlief,5,PSV Schwedt,67.5,65,65,B,Single-ply,F,Aktive
Andrzej Stanaszek,1,Bavaria 20 Landshut,52.6,165,165,B,Raw,M,Aktive
Alexander Vesic,1,Bavaria 20 Landshut,73.4,140,140,B,Single-ply,M,Aktive
Klaus Semskij,1,Bavaria 20 Landshut,94,212.5,212.5,B,Single-ply,M,Aktive
Marc Kopp,1,Bavaria 20 Landshut,109.1,210,210,B,Single-ply,M,Aktive
Eberhard Schwanke,1,Bavaria 20 Landshut,128.4,230,230,B,Single-ply,M,Aktive
Lutz Gayek,2,SV Sachsen Werdau,83,210,210,B,Single-ply,M,Aktive
Marcel Benkert,2,SV Sachsen Werdau,85,150,150,B,Single-ply,M,Aktive
Thorsten Weidlich,2,SV Sachsen Werdau,111.9,220,220,B,Single-ply,M,Aktive
Meinhard Schröder,2,SV Sachsen Werdau,114.1,180,180,B,Single-ply,M,Aktive
Bert Riede,3,SV Chemie Gotha,76.1,200,200,B,Single-ply,M,Aktive
Dirk Schauf,3,SV Chemie Gotha,90.3,165,165,B,Single-ply,M,Aktive
Rainer Schädel,3,SV Chemie Gotha,93.4,195,195,B,Single-ply,M,Aktive
Fred Riede,3,SV Chemie Gotha,96.2,200,200,B,Single-ply,M,Aktive
Mario Hochberg,3,SV Chemie Gotha,97.3,180,180,B,Single-ply,M,Aktive
Ernst Reusch,4,VfB Friedrfchshafen,66.4,120,120,B,Single-ply,M,Aktive
Thomas Pelzi,4,VfB Friedrfchshafen,107.7,180,180,B,Single-ply,M,Aktive
Peter Ackermann,4,VfB Friedrfchshafen,120.5,165,165,B,Single-ply,M,Aktive
Michael Schetter,4,VfB Friedrfchshafen,137.1,275,275,B,Single-ply,M,Aktive
Hans-Dieter Ackermann,4,VfB Friedrfchshafen,141,175,175,B,Single-ply,M,Aktive
Jochen Gimple,5,KSC Leintal,75.4,152.5,152.5,B,Single-ply,M,Aktive
Michael Ziegler,5,KSC Leintal,78,127.5,127.5,B,Single-ply,M,Aktive
Artur Pflüger,5,KSC Leintal,80.4,150,150,B,Single-ply,M,Aktive
Dieter Frey,DQ,KSC Leintal,119.8,,,B,Single-ply,M,Aktive
Timo Gottwald,5,KSC Leintal,123,217.5,217.5,B,Single-ply,M,Aktive
Roland Herb,6,AC Kaufbeuren,74.2,127.5,127.5,B,Single-ply,M,Aktive
Werner Fakler,6,AC Kaufbeuren,82.2,177.5,177.5,B,Single-ply,M,Aktive
Wolfgang Frank,6,AC Kaufbeuren,84.9,132.5,132.5,B,Single-ply,M,Aktive
Jürgen Lochner,6,AC Kaufbeuren,123.5,210,210,B,Single-ply,M,Aktive
Kurt Rooch,DQ,AC Lauchhammer,70.7,,,B,Single-ply,M,Aktive
Andreas Schulz,7,AC Lauchhammer,81.9,172.5,172.5,B,Single-ply,M,Aktive
Torsten Mainka,7,AC Lauchhammer,112.8,232.5,232.5,B,Single-ply,M,Aktive
Lutz Stoppa,7,AC Lauchhammer,116.9,190,190,B,Single-ply,M,Aktive
Mario Böttcher,DQ,AC Lauchhammer,134,,,B,Single-ply,M,Aktive
