Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Hulda Maria Hardardottir,Raw,Odin SK,53.3,65,70,-75,70,40,42.5,-47.5,42.5,-100,100,115,115,227.5,Junior 19-23,F,SBD
1,84,Tine S. Heimdal,Raw,Bergen SK,82.9,-75,75,-80,75,47.5,-50,-50,47.5,117.5,122.5,125,125,247.5,Junior 19-23,F,SBD
1,84+,Charlotte Bratten Lund,Raw,Bergen SK,86.7,80,90,100,100,47.5,50,-52.5,50,115,122.5,125,125,275,Junior 19-23,F,SBD
1,72,Line Bühler,Raw,Bergen SK,70.5,85,92.5,-97.5,92.5,60,-65,-65,60,130,142.5,147.5,147.5,300,Open,F,SBD
DQ,72,Rebecca Mekonnen,Raw,Bergen SK,68.7,-75,-75,-75,,-60,60,-65,60,100,105,107.5,107.5,,Open,F,SBD
1,84,Jane Josefine Bostrøm,Single-ply,Bergen SK,75.7,120,135,150,150,-75,75,-90,75,160,175,-190,175,400,Open,F,SBD
1,63,Unni Olsen,Raw,Bergen SK,58.5,25,-30,30,30,25,-30,30,30,65,70,75,75,135,Master 60-69,F,SBD
1,105,Daniel Storebø Hammersland,Single-ply,Odin SK,98,205,215,225,225,107.5,112.5,117.5,117.5,145,190,200,200,542.5,Teen 14-18,M,SBD
1,66,Kjell-Andre K. Sangolt,Single-ply,Odin SK,65.4,145,155,162.5,162.5,110,-115,-115,110,150,170,175,175,447.5,Junior 19-23,M,SBD
1,105,Renè Iversen,Raw,Bergen SK,95.1,140,150,160,160,115,120,122.5,122.5,180,200,202.5,202.5,485,Junior 19-23,M,SBD
1,120,Even Bless Liland,Raw,Odin SK,118,225,240,,240,165,175,177.5,177.5,280,,,280,697.5,Junior 19-23,M,SBD
DQ,120,Lars Kilvik,Single-ply,Odin SK,118.9,240,255,-265,255,-210,-210,-210,,260,-300,,260,,Junior 19-23,M,SBD
1,66,Kjetil Sangolt,Single-ply,Odin SK,62.7,155,-172.5,-172.5,155,110,115,-120,115,155,165,-177.5,165,435,Open,M,SBD
DQ,66,Henrik Olsen,Single-ply,Odin SK,60.7,140,-145,-145,140,115,-120,120,120,-155,-155,-155,,,Open,M,SBD
1,74,Yngve Hopen,Single-ply,Odin SK,72.5,150,170,180,180,125,130,135,135,180,200,210,210,525,Open,M,SBD
1,83,Morten Vedde,Raw,Bergen SK,77.4,100,120,140,140,100,110,125,125,100,140,170,170,435,Open,M,SBD
1,93,Alexander Kirketeig,Raw,Førde IL,91.7,220,-235,235,235,165,172.5,-177.5,172.5,240,260,275,275,682.5,Open,M,SBD
2,93,Stian Botnen,Raw,Førde IL,85.6,200,210,-215,210,170,180,-185,180,260,275,280,280,670,Open,M,SBD
3,93,Rune Torstensrud,Raw,Odin SK,90.7,205,220,-225,220,145,152.5,-157.5,152.5,245,262.5,-270,262.5,635,Open,M,SBD
4,93,Tor Emil Gjøringbø,Raw,Førde IL,93,175,185,-187.5,185,-140,140,-142.5,140,210,222.5,,222.5,547.5,Open,M,SBD
1,105,Dag Andre Mo,Single-ply,Sogndal IL,100.7,100,120,150,150,-265,270,-277.5,270,130,150,170,170,590,Open,M,SBD
1,120,Halvard Seim,Single-ply,IL Jotun,118.4,-255,-262.5,270,270,100,130,150,150,200,,,200,620,Open,M,SBD
2,120,Marius Rasmussen,Raw,Stord SK,116.1,-200,207.5,212.5,212.5,110,-120,-120,110,247.5,255,265,265,587.5,Open,M,SBD
3,120,Christian Skoge,Raw,Odin SK,107.7,-140,-145,145,145,145,155,,155,150,170,190,190,490,Open,M,SBD
1,83,Knut Olav Melle,Raw,Bergen SK,82.6,75,100,,100,130,135,140,140,100,130,160,160,400,Master 40-49,M,SBD
1,93,Per Arinn Solli,Single-ply,Odin SK,92.7,110,120,130,130,-130,130,-140,130,160,-180,-180,160,420,Master 40-49,M,SBD
1,105,Sturle H. Rikstad,Raw,Odin SK,96.6,165,175,-180,175,100,110,112.5,112.5,200,210,215,215,502.5,Master 40-49,M,SBD
2,105,Jan Arne Olsen,Raw,Odin SK,97.4,130,140,150,150,102.5,110,-112.5,110,190,202.5,207.5,207.5,467.5,Master 40-49,M,SBD
DQ,105,Arild Kråkenes,Single-ply,Bergen SK,104.3,150,160,,160,-245,-245,-245,,,,,,,Master 40-49,M,SB
1,120+,Geir Arne Giseth,Single-ply,Odin SK,130.4,300,320,330,330,-215,215,-235,215,300,320,-330,320,865,Master 40-49,M,SBD
1,93,Roger Jakobsen,Single-ply,Bjørgvin SK,90.9,-155,155,160,160,100,105,-107.5,105,180,195,-200,195,460,Master 50-59,M,SBD
1,105,Jarle Aaberg,Single-ply,Bjørgvin SK,103.7,220,230,250,250,190,-200,,190,210,220,-230,220,660,Master 50-59,M,SBD
1,120+,Morten Kaland,Single-ply,Bergen SK,121.5,180,190,200,200,150,160,165,165,170,180,-190,180,545,Master 50-59,M,SBD
2,120+,Per Ola Dalsbø,Raw,Bergen SK,143.6,155,165,180,180,115,120,125,125,125,,,125,430,Master 50-59,M,SBD
1,74,Rolf A. Halvorsen,Raw,Odin SK,72.9,90,100,110,110,90,100,-105,100,125,135,140,140,350,Master 60-69,M,SBD
1,105,Robert Øren,Raw,Odin SK,97.6,130,135,140,140,105,110,112.5,112.5,160,170,180,180,432.5,Master 60-69,M,SBD
