Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,57,Hulda Maria Hardardottir,Raw,Odin SK,53.30,65,70,-75,70.0,40,42.5,-47.5,42.5,-100,100,115,115.0,227.5,Junior 19-23,F,SBD
1,84,Tine S. Heimdal,Raw,Bergen SK,82.90,-75,75,-80,75.0,47.5,-50,-50,47.5,117.5,122.5,125,125.0,247.5,Junior 19-23,F,SBD
1,84+,Charlotte Bratten Lund,Raw,Bergen SK,86.70,80,90,100,100.0,47.5,50,-52.5,50.0,115,122.5,125,125.0,275,Junior 19-23,F,SBD
1,72,Line Bühler,Raw,Bergen SK,70.50,85,92.5,-97.5,92.5,60,-65,-65,60.0,130,142.5,147.5,147.5,300,Open,F,SBD
DQ,72,Rebecca Mekonnen,Raw,Bergen SK,68.70,-75,-75,-75,,-60,60,-65,60.0,100,105,107.5,107.5,,Open,F,SBD
1,84,Jane Josefine Bostrøm,Single-ply,Bergen SK,75.70,120,135,150,150.0,-75,75,-90,75.0,160,175,-190,175.0,400,Open,F,SBD
1,63,Unni Olsen,Raw,Bergen SK,58.50,25,-30,30,30.0,25,-30,30,30.0,65,70,75,75.0,135,Master 60-69,F,SBD
1,105,Daniel Storebø Hammersland,Single-ply,Odin SK,98.00,205,215,225,225.0,107.5,112.5,117.5,117.5,145,190,200,200.0,542.5,Teen 14-18,M,SBD
1,66,Kjell-Andre K. Sangolt,Single-ply,Odin SK,65.40,145,155,162.5,162.5,110,-115,-115,110.0,150,170,175,175.0,447.5,Junior 19-23,M,SBD
1,105,Renè Iversen,Raw,Bergen SK,95.10,140,150,160,160.0,115,120,122.5,122.5,180,200,202.5,202.5,485,Junior 19-23,M,SBD
1,120,Even Bless Liland,Raw,Odin SK,118.00,225,240,,240.0,165,175,177.5,177.5,280,,,280.0,697.5,Junior 19-23,M,SBD
DQ,120,Lars Kilvik,Single-ply,Odin SK,118.90,240,255,-265,255.0,-210,-210,-210,,260,-300,,260.0,,Junior 19-23,M,SBD
1,66,Kjetil Sangolt,Single-ply,Odin SK,62.70,155,-172.5,-172.5,155.0,110,115,-120,115.0,155,165,-177.5,165.0,435,Open,M,SBD
DQ,66,Henrik Olsen,Single-ply,Odin SK,60.70,140,-145,-145,140.0,115,-120,120,120.0,-155,-155,-155,,,Open,M,SBD
1,74,Yngve Hopen,Single-ply,Odin SK,72.50,150,170,180,180.0,125,130,135,135.0,180,200,210,210.0,525,Open,M,SBD
1,83,Morten Vedde,Raw,Bergen SK,77.40,100,120,140,140.0,100,110,125,125.0,100,140,170,170.0,435,Open,M,SBD
1,93,Alexander Kirketeig,Raw,Førde IL,91.70,220,-235,235,235.0,165,172.5,-177.5,172.5,240,260,275,275.0,682.5,Open,M,SBD
2,93,Stian Botnen,Raw,Førde IL,85.60,200,210,-25,210.0,170,180,-185,180.0,260,275,280,280.0,670,Open,M,SBD
3,93,Rune Torstensrud,Raw,Odin SK,90.70,205,220,-225,220.0,145,152.5,-157.5,152.5,245,262.5,-270,262.5,635,Open,M,SBD
4,93,Tor Emil Gjøringbø,Raw,Førde IL,93.00,175,185,-187.5,185.0,-140,140,-142.5,140.0,210,222.5,,222.5,547.5,Open,M,SBD
1,105,Dag Andre Mo,Single-ply,Sogndal IL,100.70,100,120,150,150.0,-265,270,-277.5,270.0,130,150,170,170.0,590,Open,M,SBD
1,120,Halvard Seim,Single-ply,IL Jotun,118.40,-255,-262.5,270,270.0,100,130,150,150.0,200,,,200.0,620,Open,M,SBD
2,120,Marius Rasmussen,Raw,Stord SK,116.10,-200,207.5,212.5,212.5,110,-120,-120,110.0,247.5,255,265,265.0,587.5,Open,M,SBD
3,120,Christian Skoge,Raw,Odin SK,107.70,-140,-145,145,145.0,145,155,,155.0,150,170,190,190.0,490,Open,M,SBD
1,83,Knut Olav Melle,Raw,Bergen SK,82.60,75,100,,100.0,130,135,140,140.0,100,130,160,160.0,400,Master 40-49,M,SBD
1,93,Per Arinn Solli,Single-ply,Odin SK,92.70,110,120,130,130.0,-130,130,-140,130.0,160,-180,-180,160.0,420,Master 40-49,M,SBD
1,105,Sturle H. Rikstad,Raw,Odin SK,96.60,165,175,-180,175.0,100,110,112.5,112.5,200,210,215,215.0,502.5,Master 40-49,M,SBD
2,105,Jan Arne Olsen,Raw,Odin SK,97.40,130,140,150,150.0,102.5,110,-112.5,110.0,190,202.5,207.5,207.5,467.5,Master 40-49,M,SBD
DQ,105,Arild Kråkenes,Single-ply,Bergen SK,104.30,150,160,,160.0,-245,-245,-245,,,,,,,Master 40-49,M,SB
1,120+,Geir Arne Giseth,Single-ply,Odin SK,130.40,300,320,330,330.0,-215,215,-235,215.0,300,320,-330,320.0,865,Master 40-49,M,SBD
1,93,Roger Jakobsen,Single-ply,Bjørgvin SK,90.90,-155,155,160,160.0,100,105,-107.5,105.0,180,195,-200,195.0,460,Master 50-59,M,SBD
1,105,Jarle Aaberg,Single-ply,Bjørgvin SK,103.70,220,230,250,250.0,190,-200,,190.0,210,220,-230,220.0,660,Master 50-59,M,SBD
1,120+,Morten Kaland,Single-ply,Bergen SK,121.50,180,190,200,200.0,150,160,165,165.0,170,180,-190,180.0,545,Master 50-59,M,SBD
2,120+,Per Ola Dalsbø,Raw,Bergen SK,143.60,155,165,180,180.0,115,120,125,125.0,125,,,125.0,430,Master 50-59,M,SBD
1,74,Rolf A. Halvorsen,Raw,Odin SK,72.90,90,100,110,110.0,90,100,-105,100.0,125,135,140,140.0,350,Master 60-69,M,SBD
1,105,Robert Øren,Raw,Odin SK,97.60,130,135,140,140.0,105,110,112.5,112.5,160,170,180,180.0,432.5,Master 60-69,M,SBD
