Name,WeightClassKg,Division,Sex,Best3SquatKg,TotalKg,Event,Equipment,Age,Place
S. Skicewicz,,Open,F,117.93,117.93,S,Single-ply,,2
J. Fleishman,,Open,F,127.01,127.01,S,Single-ply,,1
Ken Snell,56,Open,M,154.22,154.22,S,Single-ply,,1
J. Williams,60,Open,M,136.08,136.08,S,Single-ply,,1
D. Amicone,67.5,Open,M,172.37,172.37,S,Single-ply,,1
B. Stickland,75,Open,M,204.12,204.12,S,Single-ply,,1
M. Whitten,75,Open,M,197.31,197.31,S,Single-ply,,2
Virgil Diaz,82.5,Open,M,272.16,272.16,S,Single-ply,30,1
A. Lane,82.5,Open,M,199.58,199.58,S,Single-ply,,2
R. Nance,90,Open,M,226.8,226.8,S,Single-ply,,1
W. Conoly,90,Open,M,206.38,206.38,S,Single-ply,,2
D. Ferrer,100,Open,M,272.16,272.16,S,Single-ply,,1
S. Cluster,110,Open,M,306.18,306.18,S,Single-ply,,1
D. Wilson,110,Open,M,285.76,285.76,S,Single-ply,,2
Sergio Williamson,125,Open,M,333.39,333.39,S,Single-ply,,1
T. O'Donell,125,Open,M,272.16,272.16,S,Single-ply,,2
Dan Crowley,125+,Open,M,356.07,356.07,S,Single-ply,,1
M. Wetzel,125+,Open,M,272.16,272.16,S,Single-ply,,2
J. Jara,,Teen,M,229.06,229.06,S,Single-ply,,1
J. Krause,,Teen,M,226.8,226.8,S,Single-ply,,2
B. Riley,,Masters 40-49,M,249.48,249.48,S,Single-ply,,1
D. Hunt,,Masters 40-49,M,204.12,204.12,S,Single-ply,,2
J. Byfield,,Masters 40-49,M,181.44,181.44,S,Single-ply,,3
J. Best,,Masters 50-59,M,127.01,127.01,S,Single-ply,,1
Bill Remley,,Masters 60+,M,204.12,204.12,S,Single-ply,,1
Ted Moylen,,Masters 60+,M,192.78,192.78,S,Single-ply,,2
