Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyra Rodriguez,Cleveland,43.54,108.86,47.63,102.06,258.55,Single-ply,SBD,F
Girls,44.23,2,Carmen Guzman,Hamshire-Fannett,43.82,83.91,45.36,79.38,208.65,Single-ply,SBD,F
Girls,44.23,3,Dru Westbrook,Coldspring-Oakhurst,41.37,58.97,29.48,70.31,158.76,Single-ply,SBD,F
Girls,47.85,1,Kayla Johnston,Cleveland,45.09,56.7,27.22,52.16,136.08,Single-ply,SBD,F
Girls,51.94,1,Savannah Day,Hamshire-Fannett,48.26,104.33,63.5,99.79,267.62,Single-ply,SBD,F
Girls,51.94,2,Marisol Contreras,Cleveland,48.17,90.72,43.09,104.33,238.14,Single-ply,SBD,F
Girls,51.94,3,Lauren Camacho,Hamshire-Fannett,50.26,90.72,47.63,79.38,217.72,Single-ply,SBD,F
Girls,51.94,4,Tylarr Bossett,Hamshire-Fannett,51.17,90.72,43.09,83.91,217.72,Single-ply,SBD,F
Girls,51.94,DQ,Samantha McCown,Sour Lake Hardin-Jefferson,51.35,77.11,,,,Single-ply,SBD,F
Girls,56.02,1,Tiffani Huff,Coldspring-Oakhurst,55.84,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,60.1,1,Angie Clegg,Coldspring-Oakhurst,59.6,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,60.1,2,Chloe Smith,Sour Lake Hardin-Jefferson,59.69,108.86,49.9,117.93,276.69,Single-ply,SBD,F
Girls,60.1,3,Shelby Broussard,Hamshire-Fannett,56.61,106.59,61.23,95.25,263.08,Single-ply,SBD,F
Girls,60.1,4,Kaitlyn Gans,Sour Lake Hardin-Jefferson,56.79,95.25,43.09,111.13,249.48,Single-ply,SBD,F
Girls,60.1,5,Mason Garcia,Sour Lake Hardin-Jefferson,59.06,83.91,40.82,92.99,217.72,Single-ply,SBD,F
Girls,60.1,6,Ashton Simpson,Hamshire-Fannett,57.42,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,60.1,7,Marlee Martel,Sour Lake Hardin-Jefferson,58.51,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,60.1,DQ,Cynthia Espinoza,Cleveland,59.87,,,,,Single-ply,SBD,F
Girls,67.36,1,Jessica Oliver,Coldspring-Oakhurst,65.59,124.74,61.23,165.56,351.53,Single-ply,SBD,F
Girls,67.36,2,Caroline Spacek,Sour Lake Hardin-Jefferson,66.68,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,67.36,3,Dekayla Donahoe,Coldspring-Oakhurst,65.59,102.06,40.82,111.13,254.01,Single-ply,SBD,F
Girls,67.36,4,Tian Perry,Coldspring-Oakhurst,67.18,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,67.36,5,Makenzie Brown,Hamshire-Fannett,61.42,90.72,49.9,83.91,224.53,Single-ply,SBD,F
Girls,67.36,6,Hayleigh Chapman,Cleveland,66.86,56.7,34.02,70.31,161.03,Single-ply,SBD,F
Girls,67.36,DQ,Delores Velazquez,Cleveland,67.13,,,,,Single-ply,SBD,F
Girls,75.07,1,Taylor Kelley,Coldspring-Oakhurst,75.02,147.42,63.5,113.4,324.32,Single-ply,SBD,F
Girls,75.07,2,Halle Brown,Hamshire-Fannett,69.94,127.01,63.5,99.79,290.3,Single-ply,SBD,F
Girls,75.07,3,Camilla Valla,Hamshire-Fannett,69.67,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,75.07,4,Cassidy Thrash,Hamshire-Fannett,70.94,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,75.07,5,Samantha Burgos,Cleveland,74.93,58.97,29.48,61.23,149.69,Single-ply,SBD,F
Girls,75.07,DQ,Maria Medina,Cleveland,74.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,McKenzie West,Sour Lake Hardin-Jefferson,67.95,,,,,Single-ply,SBD,F
Girls,82.33,1,Madison Keel,Sour Lake Hardin-Jefferson,82.1,58.97,38.56,83.91,181.44,Single-ply,SBD,F
Girls,82.33,DQ,Ke'Brianna Malone,Sour Lake Hardin-Jefferson,82.1,120.2,38.56,,,Single-ply,SBD,F
Girls,90.04,1,Keili Ginsel,Hamshire-Fannett,86.73,158.76,65.77,117.93,342.46,Single-ply,SBD,F
Girls,90.04,DQ,Raenah Cross,Coldspring-Oakhurst,83.55,86.18,,,,Single-ply,SBD,F
Girls,100.02,1,Grace McCullough,Sour Lake Hardin-Jefferson,97.52,133.81,63.5,138.35,335.66,Single-ply,SBD,F
Girls,100.02,2,Takiana Harrison,Coldspring-Oakhurst,99.52,92.99,56.7,117.93,267.62,Single-ply,SBD,F
Girls,100.02,3,Kayla Bell,Sour Lake Hardin-Jefferson,96.62,65.77,45.36,97.52,208.65,Single-ply,SBD,F
Girls,100.02+,1,Briana Williams,Cleveland,105.23,102.06,61.23,127.01,290.3,Single-ply,SBD,F
Girls,100.02+,2,Zyneria Haamid,Cleveland,118.39,92.99,56.7,124.74,274.42,Single-ply,SBD,F
