Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hillarie Kirkpatrick,F,SBD,FR-Jr,82.5,Raw,2002,USA,TN,81,120,130,142.5,142.5,55,65,-70,65,130,140,155,155,362.5,,
2,Maris Minter,F,SBD,FR-Jr,82.5,Raw,2003,USA,TX,80.6,107.5,-115,-122.5,107.5,52.5,57.5,-62.5,57.5,112.5,122.5,127.5,127.5,292.5,,
1,Jessica Alvarez,F,SBD,FR-M2,90,Raw,1970,USA,TX,88.6,95,102.5,105,105,52.5,55,-60,55,95,105,110,110,270,,
1,Laney Lopez,F,SBD,FR-O,56,Raw,1999,USA,TX,52.7,100,107.5,-115,107.5,-47.5,52.5,-55,52.5,120,125,-135,125,285,,
1,Trinity Aulabaugh,F,SBD,F-T2,100,Single-ply,2008,USA,TX,91.5,115,122.5,127.5,127.5,57.5,62.5,-67.5,62.5,110,120,-127.5,120,310,,
1,Garnett Gonzalez,M,SBD,MR-C,100,Raw,2004,USA,TX,98.15,195,230,247.5,247.5,145,152.5,162.5,162.5,190,220,240,240,650,,
1,Akshar Patel,M,SBD,MR-Jr,60,Raw,2002,USA,TX,58.5,152.5,167.5,-170,167.5,80,85,-90,85,165,175,180,180,432.5,,
1,Johnathon Mendez,M,SBD,MR-Jr,75,Raw,2003,USA,TX,73.65,135,160,165,165,90,-95,102.5,102.5,195,220,235,235,502.5,,
1,Patrick LaBeach,M,SBD,MR-Jr,82.5,Raw,2001,USA,TX,75.95,185,-205,-215,185,135,142.5,-145,142.5,250,265,272.5,272.5,600,,
2,Alex Sustaita,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,80.4,192.5,205,207.5,207.5,110,120,-125,120,207.5,220,232.5,232.5,560,,
3,Selby Jackson,M,SBD,MR-Jr,82.5,Raw,2004,USA,TX,78.75,-180,180,-190,180,122.5,-127.5,-127.5,122.5,182.5,192.5,-197.5,192.5,495,,
1,Akshar Patel,M,SBD,MR-O,60,Raw,2002,USA,TX,58.5,152.5,167.5,-170,167.5,80,85,-90,85,165,175,180,180,432.5,,
1,Tyreek Brown,M,SBD,MR-O,90,Raw,1998,USA,TX,90,185,205,-227.5,205,175,185,-200,185,275,282.5,-290,282.5,672.5,,
2,Carlos Nunez #3,M,SBD,MR-O,90,Raw,1998,USA,TX,89.65,-170,-170,185,185,132.5,140,147.5,147.5,225,237.5,242.5,242.5,575,,
3,Hunter Howell #1,M,SBD,MR-O,90,Raw,1996,USA,TX,87.9,170,190,195,195,105,115,117.5,117.5,200,220,240,240,552.5,,
1,Will Long,M,SBD,MR-O,100,Raw,1996,USA,TX,98.95,210,222.5,-235,222.5,137.5,145,-150,145,255,270,-285,270,637.5,,
1,Diego Martinez,M,SBD,MR-O,67.5,Raw,2000,USA,TX,67.25,167.5,175,185,185,100,105,-107.5,105,200,215,-227.5,215,505,,
1,Joel Saucedo,M,SBD,MR-O,82.5,Raw,1999,USA,TX,81.32,180,195,205,205,112.5,120,125,125,225,240,-250,240,570,,
2,Alex Sustaita,M,SBD,MR-O,82.5,Raw,2004,USA,TX,80.4,192.5,205,207.5,207.5,110,120,-125,120,207.5,220,232.5,232.5,560,,
1,Ethan Rogers,M,SBD,MR-T2,82.5,Raw,2007,USA,TX,79.25,170,-185,185,185,87.5,95,102.5,102.5,170,185,-197.5,185,472.5,,
1,Eric Ontiveros,M,SBD,MR-T3,75,Raw,2006,USA,TX,74.4,-192.5,192.5,-197.5,192.5,135,142.5,-145,142.5,220,227.5,237.5,237.5,572.5,,
1,Steven Lago,M,SBD,MR-T3,100,Raw,2005,USA,TX,98.45,210,227.5,-235,227.5,145,157.5,-160,157.5,-255,265,-282.5,265,650,,
