Place,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Open,Hideaki Inaba,M,SBD,Single-ply,JPN,200,107.5,215,522.5
2,52,Open,Narendra Bhairo,M,SBD,Single-ply,GBR,192.5,107.5,185,485
3,52,Open,Aimo Tuomisto,M,SBD,Single-ply,FIN,180,115,160,455
4,52,Open,M. Shinno,M,SBD,Single-ply,JPN,147.5,97.5,170,415
5,52,Open,G. Malla,M,SBD,Single-ply,IND,145,90,157.5,392.5
6,52,Open,Sudhar Kamath,M,SBD,Single-ply,IND,130,95,165,390
1,56,Open,Lamar Gant,M,SBD,Single-ply,USA,190,135,242.5,567.5
2,56,Open,Precious McKenzie,M,SBD,Single-ply,GBR,195,127.5,230,552.5
3,56,Open,Yrjö Haatanen,M,SBD,Single-ply,FIN,195,112.5,220,527.5
4,56,Open,Juhani Niemi,M,SBD,Single-ply,FIN,187.5,115,190,492.5
5,56,Open,K. Tsurumi,M,SBD,Single-ply,JPN,175,125,180,480
6,56,Open,Harold Norville,M,SBD,Single-ply,CAN,167.5,102.5,197.5,467.5
7,56,Open,D. Vincent,M,SBD,Single-ply,AUS,147.5,110,185,442.5
8,56,Open,Glen Waskeil,M,SBD,Single-ply,AUS,165,80,182.5,427.5
1,60,Open,Eddie Pengelly,M,SBD,Single-ply,GBR,227.5,132.5,220,580
2,60,Open,Phill Trujillo,M,SBD,Single-ply,USA,200,157.5,207.5,565
3,60,Open,Mats Johansson,M,SBD,Single-ply,SWE,205,115,232.5,552.5
4,60,Open,C. Ito,M,SBD,Single-ply,JPN,195,130,220,545
5,60,Open,Antero Köykkä,M,SBD,Single-ply,FIN,190,117.5,212.5,520
6,60,Open,Jerry Marentette,M,SBD,Single-ply,CAN,182.5,117.5,212.5,512.5
7,60,Open,Ove Nilsson,M,SBD,Single-ply,SWE,200,110,200,510
8,60,Open,Tony Zappia,M,SBD,Single-ply,AUS,175,110,200,485
9,60,Open,R Bell,M,SBD,Single-ply,AUS,175,95,175,445
1,67.5,Open,Rick Gaugler,M,SBD,Single-ply,USA,240,167.5,267.5,675
2,67.5,Open,James Moir,M,SBD,Single-ply,CAN,242.5,165,250,657.5
3,67.5,Open,Ron Wilton,M,SBD,Single-ply,AUS,245,135,262.5,642.5
4,67.5,Open,Tony Kirton,M,SBD,Single-ply,GBR,245,137.5,260,642.5
5,67.5,Open,John Orsini,M,SBD,Single-ply,USA,230,145,245,620
6,67.5,Open,Dennis Attlund,M,SBD,Single-ply,SWE,227.5,147.5,235,610
