Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,BirthDate
1,,51.7,52,Open,Hideaki Inaba,M,SBD,Wraps,Japan,,,,,200,,,,107.5,,,,215,522.5,No,
2,,51.5,52,Open,Narendra Bhairo,M,SBD,Single-ply,UK,,,,,192.5,,,,107.5,185,-190,-190,185,485,No,
3,,51.9,52,Open,Aimo Tuomisto,M,SBD,Single-ply,Finland,-180,180,-185,,180,,115,,115,160,-192.5,-192.5,160,455,No,
4,,51.7,52,Open,M. Shinno,M,SBD,Single-ply,Japan,,,,,147.5,,,,97.5,,,,170,415,No,
5,,51.4,52,Open,G. Malla,M,SBD,Single-ply,India,,,,,145,,,,90,,,,157.5,392.5,No,
6,,52,52,Open,Sudhar Kamath,M,SBD,Single-ply,India,,,,,130,,,,95,,,,165,390,No,
1,,55.9,56,Open,Lamar Gant,M,SBD,Single-ply,USA,,,,,190,,,,135,230,242.5,-265,242.5,567.5,No,
2,,55,56,Open,Precious McKenzie,M,SBD,Raw,UK,,,,,195,,,,127.5,230,-240,-240,230,552.5,No,
3,44,55.8,56,Open,Yrjö Haatanen,M,SBD,Single-ply,Finland,,,195,,195,,,112.5,112.5,,220,-232.5,220,527.5,No,
4,,56,56,Open,Juhani Niemi,M,SBD,Single-ply,Finland,,,,,187.5,,,,115,,,,190,492.5,No,
5,,55.7,56,Open,K. Tsurumi,M,SBD,Single-ply,Japan,,,,,175,,,,125,,,,180,480,No,
6,,55.6,56,Open,Harold Norville,M,SBD,Single-ply,Canada,,,,,167.5,,,,102.5,,,,197.5,467.5,No,
7,,55.8,56,Open,David Vincent,M,SBD,Single-ply,Australia,,,,,147.5,,,,110,,,,185,442.5,No,
8,,55.6,56,Open,Glen Waszkiel,M,SBD,Single-ply,Australia,,,,,165,,,,80,,,,182.5,427.5,No,
1,,59.8,60,Open,Eddy Pengelly,M,SBD,Wraps,UK,227.5,-235,,,227.5,,,,132.5,220,-267.5,,220,580,No,
2,,59.8,60,Open,Phillip Trujillo,M,SBD,Single-ply,USA,,,,,200,137.5,150,157.5,157.5,207.5,-220,-220,207.5,565,No,
3,,60,60,Open,Mats Johansson,M,SBD,Single-ply,Sweden,,,,,205,,,,115,,,,232.5,552.5,No,
4,,60,60,Open,Chokichi Ito,M,SBD,Single-ply,Japan,,,,,195,,,,130,,,,220,545,No,
5,,60,60,Open,Antero Köykkä,M,SBD,Single-ply,Finland,,,,,190,,,,117.5,,,,212.5,520,No,
