Place,WeightClassKg,Name,Sex,Event,Equipment,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,52,Hideaki Inaba,M,SBD,Single-ply,JPN,200.0,107.5,215.0,522.5
2,52,Narendra Bhairo,M,SBD,Single-ply,GBR,192.5,107.5,185.0,485.0
3,52,Aimo Tuomisto,M,SBD,Single-ply,FIN,180.0,115.0,160.0,455.0
4,52,M. Shinno,M,SBD,Single-ply,JPN,147.5,97.5,170.0,415.0
5,52,G. Malla,M,SBD,Single-ply,IND,145.0,90.0,157.5,392.5
6,52,Sudhar Kamath,M,SBD,Single-ply,IND,130.0,95.0,165.0,390.0
1,56,Lamar Gant,M,SBD,Single-ply,USA,190.0,135.0,242.5,567.5
2,56,Precious McKenzie,M,SBD,Single-ply,GBR,195.0,127.5,230.0,552.5
3,56,Yrjö Haatanen,M,SBD,Single-ply,FIN,195.0,112.5,220.0,527.5
4,56,Juhani Niemi,M,SBD,Single-ply,FIN,187.5,115.0,190.0,492.5
5,56,K. Tsurumi,M,SBD,Single-ply,JPN,175.0,125.0,180.0,480.0
6,56,Harold Norville,M,SBD,Single-ply,CAN,167.5,102.5,197.5,467.5
7,56,D. Vincent,M,SBD,Single-ply,AUS,147.5,110.0,185.0,442.5
8,56,Glen Waskeil,M,SBD,Single-ply,AUS,165.0,80.0,182.5,427.5
1,60,Eddie Pengelly,M,SBD,Single-ply,GBR,227.5,132.5,220.0,580.0
2,60,Phill Trujillo,M,SBD,Single-ply,USA,200.0,157.5,207.5,565.0
3,60,Mats Johansson,M,SBD,Single-ply,SWE,205.0,115.0,232.5,552.5
4,60,C. Ito,M,SBD,Single-ply,JPN,195.0,130.0,220.0,545.0
5,60,Antero Köykkä,M,SBD,Single-ply,FIN,190.0,117.5,212.5,520.0
6,60,Jerry Marentette,M,SBD,Single-ply,CAN,182.5,117.5,212.5,512.5
7,60,Ove Nilsson,M,SBD,Single-ply,SWE,200.0,110.0,200.0,510.0
8,60,Tony Zappia,M,SBD,Single-ply,AUS,175.0,110.0,200.0,485.0
9,60,R Bell,M,SBD,Single-ply,AUS,175.0,95.0,175.0,445.0
1,67.5,Rick Gaugler,M,SBD,Single-ply,USA,240.0,167.5,267.5,675.0
2,67.5,James Moir,M,SBD,Single-ply,CAN,242.5,165.0,250.0,657.5
3,67.5,Ron Wilton,M,SBD,Single-ply,AUS,245.0,135.0,262.5,642.5
4,67.5,Tony Kirton,M,SBD,Single-ply,GBR,245.0,137.5,260.0,642.5
5,67.5,John Orsini,M,SBD,Single-ply,USA,230.0,145.0,245.0,620.0
6,67.5,Dennis Attlund,M,SBD,Single-ply,SWE,227.5,147.5,235.0,610.0
7,67.5,Raimo Välineva,M,SBD,Single-ply,FIN,210.0,115.0,260.0,585.0
8,67.5,C. Boyce,M,SBD,Single-ply,AUS,197.5,130.0,235.0,562.5
9,67.5,T. Nagano,M,SBD,Single-ply,JPN,215.0,140.0,200.0,555.0
10,67.5,D. Attwood,M,SBD,Single-ply,NZL,187.5,117.5,200.0,505.0
11,67.5,M. Edwards,M,SBD,Single-ply,NZL,182.5,102.5,200.0,485.0
DQ,67.5,K. Takeda,M,SBD,Single-ply,JPN,215.0,137.5,,
1,75,Joseph Rhodes,M,SBD,Single-ply,USA,235.0,172.5,297.5,705.0
2,75,Peter Fiore,M,SBD,Single-ply,GBR,282.5,165.0,255.0,702.5
3,75,Lars Backlund,M,SBD,Single-ply,SWE,250.0,180.0,260.0,690.0
4,75,P. Dann,M,SBD,Single-ply,AUS,265.0,155.0,265.0,685.0
5,75,K. Tsuchiya,M,SBD,Single-ply,JPN,215.0,160.0,230.0,605.0
6,75,S. Brandon,M,SBD,Single-ply,NZL,195.0,140.0,200.0,535.0
1,82.5,Ron Collins,M,SBD,Single-ply,GBR,310.0,160.0,325.0,795.0
2,82.5,Bill West,M,SBD,Single-ply,GBR,280.0,152.5,290.0,722.5
3,82.5,L. Bjorck,M,SBD,Single-ply,SWE,270.0,167.5,285.0,722.5
4,82.5,Kenneth Mattsson,M,SBD,Single-ply,SWE,260.0,190.0,270.0,720.0
5,82.5,Bruce Waddell,M,SBD,Single-ply,AUS,260.0,140.0,245.0,645.0
6,82.5,R. Kumar,M,SBD,Single-ply,IND,165.0,120.0,185.0,470.0
1,90,Vince Anello,M,SBD,Single-ply,USA,300.0,197.5,367.5,865.0
2,90,Eamon Toal,M,SBD,Single-ply,GBR,300.0,195.0,310.0,805.0
3,90,Unto Honkonen,M,SBD,Single-ply,FIN,292.5,195.0,290.0,777.5
4,90,B. Tanton,M,SBD,Single-ply,CAN,275.0,175.0,295.0,745.0
5,90,A. Page,M,SBD,Single-ply,AUS,265.0,162.5,285.0,712.5
6,90,G. Power,M,SBD,Single-ply,AUS,255.0,175.0,272.5,702.5
7,90,G. Bunt,M,SBD,Single-ply,NZL,245.0,150.0,292.5,687.5
1,100,Larry Pacifico,M,SBD,Single-ply,USA,342.5,255.0,337.5,935.0
2,100,Ulf Morin,M,SBD,Single-ply,SWE,295.0,205.0,305.0,805.0
3,100,Reijo Kiviranta,M,SBD,Single-ply,FIN,280.0,172.5,300.0,752.5
4,100,J. Wright,M,SBD,Single-ply,AUS,280.0,170.0,275.0,725.0
5,100,F. Steele,M,SBD,Single-ply,NZL,227.5,152.5,290.0,670.0
DQ,100,Paul Jordan,M,SBD,Single-ply,USA,315.0,,,
1,110,Doug Young,M,SBD,Single-ply,USA,317.5,247.5,322.5,887.5
2,110,Clay Patterson,M,SBD,Single-ply,USA,317.5,237.5,312.5,867.5
3,110,Hannu Saarelainen,M,SBD,Single-ply,FIN,312.5,230.0,310.0,852.5
4,110,Tony Fitton,M,SBD,Single-ply,GBR,335.0,190.0,305.0,830.0
5,110,Terry Young,M,SBD,Single-ply,CAN,275.0,145.0,290.0,710.0
1,110+,Taito Haara,M,SBD,Single-ply,FIN,385.0,210.0,340.0,935.0
2,110+,Kari Kemppainen,M,SBD,Single-ply,FIN,330.0,230.0,335.0,895.0
3,110+,John Phillip,M,SBD,Single-ply,TGA,352.5,205.0,330.0,887.5
4,110+,Eddie Kershaw,M,SBD,Single-ply,GBR,355.0,207.5,317.5,880.0
5,110+,Terry McCormick,M,SBD,Single-ply,USA,337.5,215.0,317.5,870.0
6,110+,Lars Hedlund,M,SBD,Single-ply,SWE,290.0,260.0,320.0,870.0
7,110+,F. Yakimchuk,M,SBD,Single-ply,CAN,295.0,200.0,265.0,760.0
8,110+,C. Baba,M,SBD,Single-ply,IND,160.0,150.0,200.0,510.0
