Place,Age,BodyweightKg,WeightClassKg,Division,Name,Sex,Event,Equipment,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,,51.7,52,Open,Hideaki Inaba,M,SBD,Single-ply,JPN,,,,,200,,,,107.5,,,,215,522.5
2,,51.5,52,Open,Narendra Bhairo,M,SBD,Single-ply,GBR,,,,,192.5,,,,107.5,185,-190,-190,185,485
3,,51.9,52,Open,Aimo Tuomisto,M,SBD,Single-ply,FIN,-180,180,-185,,180,,115,,115,160,-192.5,-192.5,160,455
4,,51.7,52,Open,M. Shinno,M,SBD,Single-ply,JPN,,,,,147.5,,,,97.5,,,,170,415
5,,51.4,52,Open,G. Malla,M,SBD,Single-ply,IND,,,,,145,,,,90,,,,157.5,392.5
6,,52,52,Open,Sudhar Kamath,M,SBD,Single-ply,IND,,,,,130,,,,95,,,,165,390
1,,55.9,56,Open,Lamar Gant,M,SBD,Single-ply,USA,,,,,190,,,,135,230,242.5,-265,242.5,567.5
2,,55,56,Open,Precious McKenzie,M,SBD,Single-ply,GBR,,,,,195,,,,127.5,230,-240,-240,230,552.5
3,44,55.8,56,Open,Yrjö Haatanen,M,SBD,Single-ply,FIN,,,195,,195,,,112.5,112.5,,220,-232.5,220,527.5
4,,56,56,Open,Juhani Niemi,M,SBD,Single-ply,FIN,,,,,187.5,,,,115,,,,190,492.5
5,,55.7,56,Open,K. Tsurumi,M,SBD,Single-ply,JPN,,,,,175,,,,125,,,,180,480
6,,55.6,56,Open,Harold Norville,M,SBD,Single-ply,CAN,,,,,167.5,,,,102.5,,,,197.5,467.5
7,,55.8,56,Open,D. Vincent,M,SBD,Single-ply,AUS,,,,,147.5,,,,110,,,,185,442.5
8,,55.6,56,Open,Glen Waskeil,M,SBD,Single-ply,AUS,,,,,165,,,,80,,,,182.5,427.5
1,,59.8,60,Open,Eddie Pengelly,M,SBD,Wraps,GBR,227.5,-235,,,227.5,,,,132.5,220,-267.5,,220,580
2,,59.8,60,Open,Phill Trujillo,M,SBD,Single-ply,USA,,,,,200,137.5,150,157.5,157.5,207.5,-220,-220,207.5,565
3,,60,60,Open,Mats Johansson,M,SBD,Single-ply,SWE,,,,,205,,,,115,,,,232.5,552.5
4,,60,60,Open,Chokichi Ito,M,SBD,Single-ply,JPN,,,,,195,,,,130,,,,220,545
5,,60,60,Open,Antero Köykkä,M,SBD,Single-ply,FIN,,,,,190,,,,117.5,,,,212.5,520
6,,58.5,60,Open,Jerry Marentette,M,SBD,Single-ply,CAN,,,,,182.5,,,,117.5,,,212.5,212.5,512.5
7,,59.9,60,Open,Ove Nilsson,M,SBD,Single-ply,SWE,,,,,200,,,,110,,,,200,510
8,,59,60,Open,Tony Zappia,M,SBD,Single-ply,AUS,,,,,175,,,,110,,,,200,485
9,,58.6,60,Open,R Bell,M,SBD,Single-ply,AUS,,,,,175,,,,95,,,,175,445
1,,67.1,67.5,Open,Rick Gaugler,M,SBD,Single-ply,USA,240,-247.5,,,240,,,,167.5,267.5,-275,,267.5,675
2,,67.4,67.5,Open,James Moir,M,SBD,Single-ply,CAN,,,,,242.5,,,,165,250,-265,-267.5,250,657.5
3,,67,67.5,Open,Ron Wilton,M,SBD,Single-ply,AUS,,,,,245,,,,135,,,,262.5,642.5
4,,67.3,67.5,Open,Tony Kirton,M,SBD,Single-ply,GBR,,,,,245,,,,137.5,,,,260,642.5
5,37,67,67.5,Open,John Orsini,M,SBD,Single-ply,USA,,,,,230,,,,145,,,,245,620
6,,67.4,67.5,Open,Dennis Attlund,M,SBD,Single-ply,SWE,,,,,227.5,,,,147.5,,,,235,610
7,,67.4,67.5,Open,Raimo Välineva,M,SBD,Single-ply,FIN,,,,,210,,,,115,,260,-287.5,260,585
8,,67,67.5,Open,Courney Boyce,M,SBD,Single-ply,AUS,,,,,197.5,,,,130,,,,235,562.5
9,,66.7,67.5,Open,T. Nagano,M,SBD,Single-ply,JPN,,,,,215,,,,140,,,,200,555
10,,67.3,67.5,Open,D. Attwood,M,SBD,Single-ply,NZL,,,,,187.5,,,,117.5,,,,200,505
11,,67.1,67.5,Open,M. Edwards,M,SBD,Single-ply,NZL,,,,,182.5,,,,102.5,,,,200,485
DQ,,66.3,67.5,Open,Kozo Takeda,M,SBD,Single-ply,JPN,,,,,215,,,,137.5,,,,,
1,,74.8,75,Open,Joseph Rhodes,M,SBD,Single-ply,USA,,235,-240,,235,,,172.5,172.5,265,285,297.5,297.5,705
2,,74.2,75,Open,Peter Fiore,M,SBD,Single-ply,GBR,265,275,282.5,,282.5,,,165,165,255,-262.5,-297.5,255,702.5
3,,74.8,75,Open,Lars Backlund,M,SBD,Single-ply,SWE,,-250,250,,250,,180,-185,180,250,260,,260,690
4,,74,75,Open,Paul Dann,M,SBD,Single-ply,AUS,,,,,265,,,,155,265,-270,-275,265,685
5,,72,75,Open,Keiichi Tsuchiya,M,SBD,Single-ply,JPN,,,,,215,,,,160,,,,230,605
6,,74.5,75,Open,S. Brandon,M,SBD,Single-ply,NZL,,,,,195,,,,140,,,,200,535
1,,81.9,82.5,Open,Ron Collins,M,SBD,Single-ply,GBR,285,310,-327.5,,310,150,160,-167.5,160,287.5,325,-342.5,325,795
2,,81.9,82.5,Open,Bill West,M,SBD,Single-ply,GBR,,,280,,280,,,152.5,152.5,,,,290,722.5
3,,82.4,82.5,Open,Lars Björck,M,SBD,Single-ply,SWE,,270,-277.5,,270,,167.5,,167.5,,-285,285,285,722.5
4,,81.8,82.5,Open,Kenneth Mattsson,M,SBD,Single-ply,SWE,,,260,,260,,,,190,,,,270,720
5,,81.8,82.5,Open,Bruce Waddell,M,SBD,Single-ply,AUS,,,,,260,,,,140,,,,245,645
6,,75.5,82.5,Open,R. Kumar,M,SBD,Single-ply,IND,,,,,165,,,,120,,,,185,470
1,,89.9,90,Open,Vince Anello,M,SBD,Single-ply,USA,,,300,,300,,,197.5,197.5,332.5,367.5,,367.5,865
2,,89,90,Open,Eamon Toal,M,SBD,Single-ply,GBR,,,,,300,,195,-200,195,297.5,310,,310,805
3,,89.5,90,Open,Unto Honkonen,M,SBD,Single-ply,FIN,,,292.5,,292.5,,,195,195,290,-320,-320,290,777.5
4,,89.6,90,Open,B. Tanton,M,SBD,Single-ply,CAN,,,,,275,,,,175,,,,295,745
5,,89,90,Open,A. Page,M,SBD,Single-ply,AUS,,,,,265,,,,162.5,,,,285,712.5
6,,89.9,90,Open,G. Power,M,SBD,Single-ply,AUS,,,,,255,,,,175,,,,272.5,702.5
7,,89.5,90,Open,Gary Bunt,M,SBD,Single-ply,NZL,,,,,245,,,,150,,,,292.5,687.5
1,,100,100,Open,Larry Pacifico,M,SBD,Single-ply,USA,320,342.5,-352.5,-355,342.5,242.5,255,-262.5,255,295,322.5,337.5,337.5,935
2,,99.5,100,Open,Ulf Morin,M,SBD,Single-ply,SWE,,,,,295,,,,205,290,305,,305,805
3,,99.7,100,Open,Reijo Kiviranta,M,SBD,Single-ply,FIN,-280,280,-312.5,,280,,,,172.5,,,,300,752.5
4,,100,100,Open,John Wright,M,SBD,Single-ply,AUS,,,,,280,,,,170,,,,275,725
5,,96.8,100,Open,F. Steele,M,SBD,Single-ply,NZL,,,,,227.5,,,,152.5,,,,290,670
DQ,,99.8,100,Open,Paul Jordan,M,SBD,Single-ply,USA,315,-345,,,315,,,,,,,,,
1,,109.9,110,Open,Doug Young,M,SBD,Single-ply,USA,305,317.5,,,317.5,230,242.5,247.5,247.5,322.5,,,322.5,887.5
2,,109.7,110,Open,Clay Patterson,M,SBD,Single-ply,USA,295,,317.5,,317.5,222.5,232.5,237.5,237.5,312.5,-322.5,-325,312.5,867.5
3,33,109.8,110,Open,Hannu Saarelainen,M,SBD,Single-ply,FIN,305,312.5,-317.5,,312.5,225,230,-232.5,230,310,-325,,310,852.5
4,,110,110,Open,Tony Fitton,M,SBD,Single-ply,GBR,,,,,335,,,,190,,,,305,830
5,,109.9,110,Open,Terry Young,M,SBD,Single-ply,CAN,,,,,275,,,,145,,,,290,710
1,,135.4,110+,Open,Taito Haara,M,SBD,Single-ply,FIN,350,370,385,,385,-210,210,,210,340,-360,,340,935
2,,148.1,110+,Open,Kari Kemppainen,M,SBD,Single-ply,FIN,330,-340,,,330,,,,230,335,-360,-360,335,895
3,,137.6,110+,Open,John Phillip,M,SBD,Single-ply,TGA,,,352.5,,352.5,205,-220,-220,205,305,320,330,330,887.5
4,,133,110+,Open,Eddie Kershaw,M,SBD,Single-ply,GBR,,,,,355,,207.5,-215,207.5,300,317.5,-330,317.5,880
5,,115.8,110+,Open,Terry McCormick,M,SBD,Single-ply,USA,307.5,325,337.5,,337.5,190,202.5,215,215,250,295,317.5,317.5,870
6,,137.3,110+,Open,Lars Hedlund,M,SBD,Single-ply,SWE,,,,,290,,,,260,,,,320,870
7,,145.3,110+,Open,Frank Yakimchuk,M,SBD,Single-ply,CAN,,,,,295,,,,200,,,,265,760
8,,121.9,110+,Open,C. Baba,M,SBD,Single-ply,IND,,,,,160,,,,150,,,,200,510
