OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
KNKF-SP,2021-05-30,Netherlands,,Maasland,Open NK Powerliften Classic Heren

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
1,Julian van Buuren,M,,1990,Raw,Open,Netherlands,58.86,59,112.5,117.5,122.5,122.5,80,-85,85,85,130,140,160,160,367.5,SBD,
1,Dennis-Jean Abbink,M,,1987,Raw,Open,Netherlands,65.84,66,175,187.5,-193.5,187.5,117.5,-122.5,-122.5,117.5,220,-230,-230,220,525,SBD,
2,Michiel de Graaff,M,,1997,Raw,Open,Netherlands,64.52,66,160,165,170,170,95,102.5,105,105,210,-220,225,225,500,SBD,michieldegraaff
1,Remco Sanders,M,,1991,Raw,Open,Netherlands,73.66,74,-210,215,-220,215,142.5,147.5,150,150,260,275,280,280,645,SBD,remco.sanders
2,Arnold Veenhof,M,,1998,Raw,Open,Netherlands,73.99,74,222.5,230,-240,230,140,145,-152.5,145,235,247.5,252.5,252.5,627.5,SBD,arnoldveenhof
3,Alwin Tan,M,,1988,Raw,Open,Netherlands,73.92,74,187.5,195,202.5,202.5,137.5,-145,-145,137.5,205,-215,215,215,555,SBD,
1,Willem van der Wal,M,,1991,Raw,Open,Netherlands,82.54,83,230,240,250,250,152.5,160,167.5,167.5,280,297.5,-305,297.5,715,SBD,mr._handstand
2,Raymond Bruynaers,M,,1983,Raw,Open,Netherlands,81.36,83,215,230,235,235,137.5,147.5,-150,147.5,235,250,-260,250,632.5,SBD,Raybruynaers
3,Gerard Pruijsen,M,,1990,Raw,Open,Netherlands,82.94,83,190,205,222.5,222.5,162.5,-170,-170,162.5,215,225,-235,225,610,SBD,
1,Tanno de Pender,M,,1992,Raw,Open,Netherlands,91.98,93,255,267.5,275,275,-192.5,192.5,-203,192.5,307.5,-322.5,325.5,325.5,793,SBD,7ann0
2,Richard van Bezooijen,M,,1996,Raw,Open,Netherlands,90.70,93,270,280,285,285,175,182.5,187.5,187.5,285,302.5,307.5,307.5,780,SBD,richard.v.b
DD,Jugraj Singh,M,,1998,Raw,Open,Netherlands,104.98,105,285,295,305,305,185,-195,-195,185,285,300,-312.5,300,,SBD,Jugrajsingh_
1,Aldreyson Ortega,M,,1992,Raw,Open,Netherlands,103.86,105,275,285,-295.5,285,157.5,162.5,-167.5,162.5,290,305,-320,305,752.5,SBD,Alphadreyy
2,Jacob Slump,M,,1999,Raw,Open,Netherlands,100.94,105,-230,230,250,250,145,155,162.5,162.5,275,302.5,-310,302.5,715,SBD,littleslump
1,Christophe Rebreyend,M,,1988,Raw,Open,Netherlands,119.9,120,280,-292.5,-292.5,280,167.5,172.5,175,175,-335,335,353,353,808,SBD,chreizr
2,Coen de Heer,M,,1996,Raw,Open,Netherlands,119.5,120,285,-292.5,,285,170,-180,-180,170,295,307.5,320,320,775,SBD,deheercoen
3,Luke Diepenbroek,M,,1990,Raw,Open,Netherlands,118.22,120,245,252.5,260,260,170,177.5,-182.5,177.5,275,290,297.5,297.5,735,SBD,lukepowerpt
4,Lorenz Muylkens,M,,1997,Raw,Open,Netherlands,114,120,257.5,267.5,275,275,147.5,155,162.5,162.5,275,285,290,290,727.5,SBD,Lorenzmuylkens
5,Sebastiaan Slotema,M,,1991,Raw,Open,Netherlands,109.42,120,225,240,245,245,170,180,-182.5,180,275,285,-300,285,710,SBD,
6,Evert Maris,M,,1988,Raw,Open,Netherlands,118.04,120,250,-260,-260,250,185,192.5,-197.5,192.5,250,265,-287.5,265,707.5,SBD,Evert_powerlifting_pt
7,Thomas Bosman,M,,1996,Raw,Open,Netherlands,119.38,120,240,252.5,257.5,257.5,155,-162.5,162.5,162.5,270,280,-292.5,280,700,SBD,thomas.bosman
8,Zorin Wijnands,M,,2001,Raw,Open,Netherlands,116.36,120,200,210,225,225,165,172.5,180,180,260,280,,280,685,SBD,BigZorin
1,Sebastiaan Tempelaars,M,,1990,Raw,Open,Netherlands,163.02,120+,75,-370,,75,235,241,251.5,251.5,75,,,75,401.5,SBD,sebastiaantempelaars
