Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Kristina Palguy,Кристина Пальгуй,62.5,65,-80,100,100,,100,60+,S,Wraps,No,Juniors 20-23,22,1994-03-30
2,F,Mariya Kashintseva,Мария Кашинцева,66.9,60,-70,-80,60,,60,60+,S,Wraps,No,Juniors 20-23,20,1995-12-25
1,M,Vladimir Voronov,Владимир Воронов,73.3,160,170,-185,170,,170,75,S,Wraps,No,Open,,1990-11-18
3,M,Andrey Pozhidaev,Андрей Пожидаев,72.3,90,-100,110,110,,110,75,S,Wraps,No,Open,29,1986-07-15
2,M,Sergey Sergeev,Сергей Сергеев,62.62,140,155,167.5,167.5,,167.5,75,S,Wraps,No,Masters 40-44,40,1976-04-13
1,M,Sergey Surkov,Сергей Сурков,87.8,160,-180,200,200,,200,90,S,Wraps,No,Open,30,1985-10-14
3,M,Vitaliy Radaev,Виталий Радаев,83.45,160,-170,175,175,,175,90,S,Wraps,No,Open,29,1987-05-30
2,M,Artem Belov,Артем Белов,89.5,160,180,-190,180,,180,90,S,Wraps,No,Open,,
1,M,Mikhail Kalydanov,Михаил Калыданов,97,210,230,,230,,230,90+,S,Wraps,No,Open,37,1979-04-30
2,M,Albert Khalmatov,Альберт Халматов,92.6,180,195,-205,195,,195,90+,S,Wraps,No,Open,38,1978-03-05
3,M,Dmitriy Pavlov,Дмитрий Павлов,104.9,130,,,130,,130,90+,S,Wraps,No,Open,35,1981-02-14
DQ,M,Roman Gusev,Роман Гусев,102.55,-220,,,,,,90+,S,Wraps,No,Open,28,1988-01-30
