Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Присед ,,,,,,,,,,,,,
Народный жим 1_2 веса,,,,,,,,,,,,,
Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Присед,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Турнир фитнес клуба ""Loft Fitness"" Приседание в бинтах г. Иваново 07 октября 2016 г.",,,,,,,,,,,,
,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер
,,,,,,,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60+,,,,,,,,,,,,
1,Пальгуй Кристина,Juniors 20-23 (30.03.1994)/22,62.50,1.0805,Лично,Иваново/Ивановская область,65.00,-80.0,100.0,,100,#VALUE!,Самостоятельно
2,Кашинцева Мария,Juniors 20-23 (25.12.1995)/20,66.90,0.9958,Лично,Иваново/Ивановская область,60.00,-70.0,-80.0,,60,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75.0,,,,,,,,,,,,
1,Воронов Владимир,Open(18.11/1990)/26,73.30,0.7242,Лично,Иваново/Ивановская область,160.00,170,-185,,170,123.114,Самостоятельно
3,Пожидаев Андрей,Open (15.07.1986)/30,72.30,0.7315,Лично,Иваново/Ивановская область,90.00,-100,110,,110,80.465,Самостоятельно
2,Сергеев Сергей,Masters 40+ (13.04.1976)/40,62.62,0.8212,Лично,Иваново/Ивановская область,140.00,155.0,167.5,,167.5,#VALUE!,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90.0,,,,,,,,,,,,
1,Сурков Сергей,Open (14.10.1985)/30,87.8,0.6467,Лично,Иваново/Ивановская область,160.00,-180.0,200.0,,200,129.34,Самостоятельно
3,Радаев Виталий,Open (30.05.1987)/29,83.45,0.6661,Лично,Иваново/Ивановская область,160.00,-170,175,,175,116.5675,Самостоятельно
2,Белов Артем,,89.50,0.6406,Лично,Иваново/Ивановская область,160.00,180,-190,,180,115.308,Самостоятельно
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90.0+,,,,,,,,,,,,
1,Калыданов Михаил,Open (30.04.1979)/37,97.00,0.6163,Лично,Иваново/Ивановская область,210.00,230,,,230,141.749,Самостоятельно
2,Халматов Альберт,Open (05.03.1978)/38,92.60,0.6298,Лично,Иваново/Ивановская область,180.00,195.0,-205.0,,195,#VALUE!,Самостоятельно
3,Павлов Дмитрий,Open (14.02.1981)/35,104.90,0.5978,Лично,Иваново/Ивановская область,130.00,,,,130,#VALUE!,Самостоятельно
4,Гусев Роман,Open (30.01.1988)/28,102.55,0.603,Лично,Ярославль/Ярославская область,-220.00,,,,0,0,Самостоятельно
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: Народный жим 1_2 веса,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Турнир фитнес клуба ""Loft Fitness"" Народный жим (1/2 вес)",,,,,,,,,,,,
,г. Иваново 07 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Шеина Мария,Juniors 20-23 (13.01.1998)/18,49.00,1.1604,Лично,Иваново/Ивановская область,25,27,675,783.27,Самостоятельно,,
1,Козлова Анна,Juniors 20-23 (01.12.1992)/23,54.20,1.0716,Лично,Иваново/Ивановская область,27.5,35,962.5,1031.42,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60+,,,,,,,,,,,,
1,Пальгуй Кристина,Juniors 20-23 (30.03.1994)/22,62.50,0.9559,Лично,Иваново/Ивановская область,32.5,24,780,745.60,Самостоятельно,,
2,Кашинцева Мария,Juniors 20-23 (25.12.1995)20,66.9,0.90595,Лично,Иваново/Ивановская область,32.5,25.00,#VALUE!,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим 1 вес,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"Турнир фитнес клуба ""Loft Fitness"" Народный жим (1 вес)",,,,,,,,,,,,
,г. Иваново 07 октября 2016 г.,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60.0,,,,,,,,,,,,
1,Потехина Екатерина,Open (17.02.1988)/28,53.9,1.0764,Лично,Иваново/Ивановская область,55.00,16,#VALUE!,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75.0,,,,,,,,,,,,
1,Дружинин Вячеслав,Juniors 20-23 (19.03.1997)/19,67.15,0.75172,Лично,Иваново/Ивановская область,67.5,26,1755,1319.2686,Самостоятельно,,
1,Разумков Александр,Open (24.09.1978)/38,61.55,0.8128,Лично,Иваново/Ивановская область,62.5,32,2000,1625.6,Самостоятельно,,
2,Смирнов Александр,Open (28.03.1989)/27,74.50,0.69195,Лично,Кинешма/Ивановская область,75,31,2325,1608.7838,Самостоятельно,,
3,Холиков Абдулшофе,Open (01.01.1979)/37,60.75,0.82295,Лично,Иваново/Ивановская область,60,28,1680,1382.556,Самостоятельно,,
4,Воронов Владимир,Open(18.11/1990)/26,73.30,0.70045,Лично,Иваново/Ивановская область,75,22,1650,1155.7425,Самостоятельно,,
5,Антипов Александр,Open (21.09.1988)/28,69.20,0.7331,Лично,Савино п./Ивановская область,70,20,1400,1026.34,Самостоятельно,,
6,Баранов Евгений,Open (19.03.1989)/27,75.00,0.686825,Лично,Иваново/Ивановская область,75,16,#VALUE!,#VALUE!,Самостоятельно,,
