Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cameron VanAtta,M,B,M-O,110,Single-ply,1994,,USA,MI,107.1,,,,,172.5,187.5,195,195.0,,,,,195,,
DQ,Helaina Wernet,F,SBD,FR-Jr,82.5,Raw,2002,,USA,MI,78.3,102.5,107.5,-110,107.5,-62.5,-62.5,-62.5,,110,115,-125,115.0,,,
1,Tanja Hillman,F,SBD,FR-M1a,65,Raw,1982,,USA,MI,64,110,120,-127.5,120.0,57.5,62.5,-65,62.5,150,-162.5,-162.5,150.0,332.5,,
1,Jordyn Sellek,F,SBD,FR-M1a,100,Raw,1980,,USA,MI,95.5,117.5,125,137.5,137.5,82.5,90,95,95.0,160,172.5,182.5,182.5,415,,
2,Riki Gheller,F,SBD,FR-M1a,100,Raw,1982,Strength Academy,USA,FL,92.7,137.5,-150,-157.5,137.5,60,67.5,-72.5,67.5,150,170,-185,170.0,375,,
3,Kristin Reschke,F,SBD,FR-M1a,100,Raw,1984,Strength Academy,USA,MI,97.5,95,102.5,110,110.0,65,70,75,75.0,120,135,150,150.0,335,,
1,Kimberly Derksen,F,SBD,FR-M2a,60,Raw,1971,,USA,MI,59.1,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,287.5,,
DQ,Noel Gray,F,SBD,FR-M2a,100+,Raw,1972,,USA,MI,135.4,-127.5,-127.5,127.5,127.5,-77.5,,,,,,,,,,
1,Gayle Madden,F,SBD,FR-M2b,56,Raw,1965,,USA,MI,55,52.5,57.5,62.5,62.5,47.5,50,52.5,52.5,85,92.5,97.5,97.5,212.5,,
1,Candace Dadswell,F,SBD,FR-M2b,82.5,Raw,1969,,USA,MI,80.3,50,-65,-65,50.0,30,37.5,45,45.0,75,95,102.5,102.5,197.5,,
1,Suzanne Hayes,F,SBD,FR-M3b,70,Raw,1959,,USA,MI,69.7,60,70,77.5,77.5,32.5,40,-45,40.0,75,85,100,100.0,217.5,,
1,Elizabeth Setsuda,F,SBD,FR-O,44,Raw,1999,,USA,MI,42.7,62.5,67.5,-72.5,67.5,40,-45,-45,40.0,120,132.5,-137.5,132.5,240,,
1,Kimberly Derksen,F,SBD,FR-O,60,Raw,1971,,USA,MI,59.1,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,287.5,,
2,Morgan Fini,F,SBD,FR-O,60,Raw,1995,Strength Academy,USA,MI,59.9,-80,87.5,95,95.0,47.5,52.5,-55,52.5,107.5,120,-127.5,120.0,267.5,,
1,Tanja Hillman,F,SBD,FR-O,65,Raw,1982,,USA,MI,64,110,120,-127.5,120.0,57.5,62.5,-65,62.5,150,-162.5,-162.5,150.0,332.5,,
1,Samantha Moyer,F,SBD,FR-O,70,Raw,1990,,USA,MI,69.2,90,102.5,-112.5,102.5,45,50,-55,50.0,125,137.5,150,150.0,302.5,,
1,Tenley Hartford,F,SBD,FR-O,75,Raw,2002,,USA,OH,73.6,140,150,157.5,157.5,90,92.5,-97.5,92.5,142.5,152.5,157.5,157.5,407.5,,
2,Reagan Shrestha,F,SBD,FR-O,75,Raw,2000,,USA,MI,73.9,122.5,132.5,142.5,142.5,87.5,92.5,95,95.0,142.5,155,-162.5,155.0,392.5,,
3,Kerri Pouzar,F,SBD,FR-O,75,Raw,1995,,USA,MI,71.3,127.5,132.5,-137.5,132.5,55,60,62.5,62.5,115,122.5,130,130.0,325,,
4,Leah Viotti-Ziegler,F,SBD,FR-O,75,Raw,2000,,USA,MI,72.7,70,-75,75,75.0,40,45,-47.5,45.0,105,110,120,120.0,240,,
1,Lorinda LeValley,F,SBD,FR-O,90,Raw,1993,Strength Academy,USA,MI,86.3,97.5,105,112.5,112.5,50,57.5,60,60.0,107.5,120,130,130.0,302.5,,
1,Jordyn Sellek,F,SBD,FR-O,100,Raw,1980,,USA,MI,95.5,117.5,125,137.5,137.5,82.5,90,95,95.0,160,172.5,182.5,182.5,415,,
2,Riki Gheller,F,SBD,FR-O,100,Raw,1982,Strength Academy,USA,FL,92.7,137.5,-150,-157.5,137.5,60,67.5,-72.5,67.5,150,170,-185,170.0,375,,
3,Kristin Reschke,F,SBD,FR-O,100,Raw,1984,Strength Academy,USA,MI,97.5,95,102.5,110,110.0,65,70,75,75.0,120,135,150,150.0,335,,
4,Lauren Ritter,F,SBD,FR-O,100,Raw,1989,,USA,MI,93.1,120,125,-137.5,125.0,60,-65,-67.5,60.0,130,137.5,147.5,147.5,332.5,,
DQ,Noel Gray,F,SBD,FR-O,100+,Raw,1972,,USA,MI,135.4,-127.5,-127.5,127.5,127.5,-77.5,,,,,,,,,,
1,Elizabeth McCarty,F,SBD,FR-O,82.5,Raw,1998,,USA,MI,80.8,115,120,125,125.0,75,80,82.5,82.5,157.5,167.5,172.5,172.5,380,,
2,Sara Dadswell,F,SBD,FR-O,82.5,Raw,1995,,USA,MI,79.4,102.5,125,-137.5,125.0,65,72.5,-80,72.5,142.5,155,170,170.0,367.5,,
1,Piper McGregor,F,SBD,FR-T1,60,Raw,2010,,USA,IN,59.9,-87.5,87.5,-95,87.5,47.5,50,-55,50.0,87.5,92.5,102.5,102.5,240,,
1,Audrey Lewis,F,SBD,FR-T2,56,Raw,2007,,USA,MI,55.8,-95,-95,95,95.0,-37.5,37.5,-42.5,37.5,62.5,70,82.5,82.5,215,,
DQ,Anushka Chillale,F,SBD,FR-T3,48,Raw,2006,University of Michigan Powerlifting,USA,MI,46.3,-80,-80,-80,,45,47.5,-50,47.5,77.5,87.5,100,100.0,,,
1,Katherine Fuller,F,SBD,FR-T3,65,Raw,2006,University of Michigan Powerlifting,USA,MA,63.2,85,90,-102.5,90.0,45,52.5,-62.5,52.5,85,100,115,115.0,257.5,,
1,Josephine Morley,F,SBD,FR-T3,70,Raw,2005,Michigan State Powerlifting Club,USA,MI,67.7,-92.5,92.5,-100,92.5,45,47.5,-50,47.5,92.5,100,-110,100.0,240,,
1,Grace Foley,F,SBD,FR-Y3,60,Raw,2012,,USA,MI,56.9,75,82.5,85,85.0,-40,40,-45,40.0,75,80,85,85.0,210,,
1,Cameron VanAtta,M,SBD,M-O,110,Single-ply,1994,,USA,MI,107.1,190,222.5,227.5,227.5,172.5,187.5,195,195.0,205,240,250,250.0,672.5,,
1,Bryce DeKett,M,SBD,MR-Jr,90,Raw,2002,,USA,MI,88,195,207.5,217.5,217.5,117.5,127.5,-137.5,127.5,187.5,197.5,210,210.0,555,,
