ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Первенства РОССИИ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
по пауэрлифтингу (силовому троеборью),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
среди юношей и девушек 1984 г.р. и моложе,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Свердловская обл.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
г.Реж,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
01 – 04 августа 2002 года.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Итоговый протокол первенства РОССИИ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
среди девушек 1984 г.р. и моложе,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"01 августа 2002 года. Свердловская обл., г.Реж, СК «РОССИЯ»",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 40.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,вес","Область,край,рес-публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя.,ДСО,,Город,,,,ма.,очки.,,,,,,,,,,,
1,Верменюк Валентина,1986,КМС,Кемеровская Белово,112.5,45,110,267.5,+МС,Алсуфьев Ю.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,39,,,,,,12,,,,,,,,,,,
2,Матвеева Екатерина,1989,КМС,Московская Мытищи,92.5,42.5,85,220,КМС,Матвеев В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,38,,,,,,9,,,,,,,,,,,
3,Пинженина Александра,1988,1,ХМАО,90,42.5,82.5,215,+КМС,Пинженин И.А .Терентьев Г.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,38.7,Советский,,,,,8,,,,,,,,,,,
4,Каменских Елена,1987,1,Удмуртия,75,37.5,82.5,195,1р,Хлопенев М.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,39.4,Ижевск,,,,,7,,,,,,,,,,,
5,Закирова,1986,1,Башкортостан Месягутово,72.5,32.5,87.5,192.5,1р,Гладких Д.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юлия,РОС,38.9,,,,,,6,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Установлены рекорды России: приседания 110.0 кг., 112.5 кг., Верменюк В; становая тяга 110.0кг., Верменюк В;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"сумма 267.5 кг., Верменюк В.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Весовая категория 44.0 кг.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Ме-сто,"Фамилия,",Год рожд.,"Разряд,вес","Область,край,рес-публика,",Прис.,Жим.,Тяга.,Сум-,"Разряд,",Тренер,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,имя,ДСО,,Город,,,,ма.,очки.,,,,,,,,,,,
1,Соковнина Оксана,1986,МС,Кемеровская Ленинск-Кузнецкий,130,65,107.5,302.5,+мсмк,Небаев М.Л.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,43.7,,,,,,12,,,,,,,,,,,
2,Подузова Марина,1985,МС,Марий Эл,115,52.5,132.5,300,+мсмк,Михеев А.Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,44,Йошкар Ола,,,,,9,,,,,,,,,,,
3,Ипатова Анастасия,1987,КМС,ХМАО,120,55,115,290,МС,Терентьев Г.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,44,Советский,,,,,8,,,,,,,,,,,
4,Мельникова Наталья,1984,МС,Калининградская Зеленоградск,110,72.5,100,282.5,МС,Лапидус В.В. Нимкевич Е.А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,42,,,,,,7,,,,,,,,,,,
5,Кондрашова Ирина,1987,МС,Брянская,112.5,47.5,110,270,МС,Федорцова Е.И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,РОС,42.6,Суземка,,,,,6,,,,,,,,,,,
