Place,Name,CyrillicName,WeightClassKg,BirthYear,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,Valentina Vermenyuk,Валентина Верменюк,40,1986,F,39,112.5,45,110,267.5,SBD,Single-ply,Sub-Juniors
2,Ekaterina Matveeva,Екатерина Матвеева,40,1989,F,38,92.5,42.5,85,220,SBD,Single-ply,Sub-Juniors
3,Aleksandra Pinzhenina,Александра Пинженина,40,1988,F,38.7,90,42.5,82.5,215,SBD,Single-ply,Sub-Juniors
4,Elena Kamenskikh,Елена Каменских,40,1987,F,39.4,75,37.5,82.5,195,SBD,Single-ply,Sub-Juniors
5,Yuliya Zakirova,Юлия Закирова,40,1986,F,38.9,72.5,32.5,87.5,192.5,SBD,Single-ply,Sub-Juniors
1,Oksana Sokovnina,Оксана Соковнина,44,1986,F,43.7,130,65,107.5,302.5,SBD,Single-ply,Sub-Juniors
2,Marina Poduzova,Марина Подузова,44,1985,F,44,115,52.5,132.5,300,SBD,Single-ply,Sub-Juniors
3,Anastasiya Ipatova,Анастасия Ипатова,44,1987,F,44,120,55,115,290,SBD,Single-ply,Sub-Juniors
4,Natalya Melnikova,Наталья Мельникова,44,1984,F,42,110,72.5,100,282.5,SBD,Single-ply,Sub-Juniors
5,Irina Kondrashova,Ирина Кондрашова,44,1987,F,42.6,112.5,47.5,110,270,SBD,Single-ply,Sub-Juniors
6,Natalya Volkova,Наталья Волкова,44,1987,F,44,105,50,95,250,SBD,Single-ply,Sub-Juniors
7,Veronika Morozova,Вероника Морозова,44,1984,F,44,100,52.5,95,247.5,SBD,Single-ply,Sub-Juniors
8,Elena Serebryakova,Елена Серебрякова,44,1984,F,42.5,97.5,45,92.5,235,SBD,Single-ply,Sub-Juniors
1,Anna Ryzhkova,Анна Рыжкова,48,1986,F,47.9,152.5,72.5,140,365,SBD,Single-ply,Sub-Juniors
2,Natalya Mazilova,Наталья Мазилова,48,1986,F,48,127.5,62.5,135,325,SBD,Single-ply,Sub-Juniors
3,Irina Saltanova,Ирина Салтанова,48,1987,F,47.3,112.5,55,130,297.5,SBD,Single-ply,Sub-Juniors
4,Nadezhda Chervonnykh,Надежда Червонных,48,1984,F,47.7,117.5,70,100,287.5,SBD,Single-ply,Sub-Juniors
5,Albina Valieva,Альбина Валиева,48,1986,F,45.4,80,42.5,90,212.5,SBD,Single-ply,Sub-Juniors
1,Mariya Chushchina,Мария Чущина,52,1985,F,50.7,142.5,67.5,142.5,352.5,SBD,Single-ply,Sub-Juniors
2,Anna Shulga,Анна Шульга,52,1984,F,51.5,142.5,70,140,352.5,SBD,Single-ply,Sub-Juniors
3,Ekaterina Nardet,Екатерина Нардет,52,1984,F,51.9,140,72.5,125.5,337.5,SBD,Single-ply,Sub-Juniors
4,Lidiya Nazarova,Лидия Назарова,52,1984,F,51.2,132.5,70.5,122.5,325,SBD,Single-ply,Sub-Juniors
5,Yana Mironova,Яна Миронова,52,1984,F,51.25,135,62.5,120,317.5,SBD,Single-ply,Sub-Juniors
6,Ilmira Valisheva,Ильмира Валишева,52,1985,F,50.6,140,60,100,300,SBD,Single-ply,Sub-Juniors
7,Ekaterina Kharkavlyuk,Екатерина Харкавлюк,52,1984,F,51.3,112.5,65,120,297.5,SBD,Single-ply,Sub-Juniors
8,Oksana Lakhtychkina,Оксана Лахтычкина,52,1985,F,51.7,120,57.5,120,297.5,SBD,Single-ply,Sub-Juniors
9,Anastasiya Isakova,Анастасия Исакова,52,1984,F,50.6,115,57.5,117.5,290,SBD,Single-ply,Sub-Juniors
10,Svetlana Baulova,Светлана Баулова,52,1986,F,51.9,115,60,105,280,SBD,Single-ply,Sub-Juniors
1,Olga Ustinova,Ольга Устинова,56,1984,F,55.3,160,82.5,162.5,405,SBD,Single-ply,Sub-Juniors
2,Alena Menshina,Алена Меньшина,56,1984,F,54.3,167.5,77.5,157.5,402.5,SBD,Single-ply,Sub-Juniors
3,Natalya Shimbarova,Наталья Шимбарова,56,1987,F,54.9,140,95,130,365,SBD,Single-ply,Sub-Juniors
4,Ekaterina Nalobina,Екатерина Налобина,56,1984,F,55,140,67.5,140,347.5,SBD,Single-ply,Sub-Juniors
5,Ekaterina Lungu,Екатерина Лунгу,56,1986,F,55.3,110,72.5,130,312.5,SBD,Single-ply,Sub-Juniors
6,Marina Lozhkina,Марина Ложкина,56,1984,F,55.1,110,52.5,120,282.5,SBD,Single-ply,Sub-Juniors
7,Irina Krasnoperova,Ирина Красноперова,56,1986,F,55,110,50,105,265,SBD,Single-ply,Sub-Juniors
DQ,Olesya Lashko,Олеся Лашко,56,1986,F,55,130,62.5,,,SBD,Single-ply,Sub-Juniors
1,Margarita Kosareva,Маргарита Косарева,60,1985,F,58.3,185,87.5,172.5,445,SBD,Single-ply,Sub-Juniors
2,Yulia Medvedeva,Юлия Медведева,60,1986,F,58.25,140,80,150,370,SBD,Single-ply,Sub-Juniors
3,Anna Valliulina,Анна Валлиулина,60,1984,F,59.4,135,57.5,160,352.5,SBD,Single-ply,Sub-Juniors
4,Ekaterina Fegler,Екатерина Феглер,60,1984,F,59.3,130,52.5,157.5,340,SBD,Single-ply,Sub-Juniors
5,Yuliya Bykova,Юлия Быкова,60,1984,F,58.9,120,50,120,290,SBD,Single-ply,Sub-Juniors
DQ,Viktoriya Bedoidze,Виктория Бедоидзе,60,1987,F,59.3,160,85,,,SBD,Single-ply,Sub-Juniors
1,Vera Kholyavina,Вера Холявина,67.5,1984,F,67.3,180,110,165,455,SBD,Single-ply,Sub-Juniors
2,Olga Vatrushkina,Ольга Ватрушкина,67.5,1984,F,66.5,150,70,165,385,SBD,Single-ply,Sub-Juniors
3,Anna Chernyshova,Анна Чернышова,67.5,1984,F,65.6,147.5,72.5,130,350,SBD,Single-ply,Sub-Juniors
1,Alina Polyanskaya,Алина Полянская,75,1984,F,74.5,190,97.5,182.5,470,SBD,Single-ply,Sub-Juniors
2,Darya Kalinka,Дарья Калинка,75,1987,F,74.2,152.5,100,160,412.5,SBD,Single-ply,Sub-Juniors
3,Nina Pael,Нина Паел,75,1984,F,68,140,77.5,152.5,370,SBD,Single-ply,Sub-Juniors
1,Zeynab Alieva,Зейнаб Алиева,82.5,1986,F,82.2,175,80,155,410,SBD,Single-ply,Sub-Juniors
1,Natalya Savinykh,Наталья Савиных,82.5+,1985,F,87.3,190,85,160,435,SBD,Single-ply,Sub-Juniors
2,Aleksandra Rogova,Александра Рогова,82.5+,1984,F,95.1,170,110,155,435,SBD,Single-ply,Sub-Juniors
1,Konstantin Danilov,Константин Данилов,48,1986,M,45.4,170,77.5,162.5,410,SBD,Single-ply,Sub-Juniors
2,Viktor Mikhalev,Виктор Михалев,48,1986,M,47.9,145,70,147.5,362.5,SBD,Single-ply,Sub-Juniors
3,Aleksandr Skibinskiy,Александр Скибинский,48,1985,M,47.85,160,60,140,360,SBD,Single-ply,Sub-Juniors
4,Pavel Pushkarev,Павел Пушкарев,48,1984,M,48,130,70,145,345,SBD,Single-ply,Sub-Juniors
5,Aleksey Nasonov,Алексей Насонов,48,1986,M,45.9,130,72.5,135,337.5,SBD,Single-ply,Sub-Juniors
6,Maksim Solovev,Максим Соловьев,48,1987,M,47.6,140,70,125,335,SBD,Single-ply,Sub-Juniors
7,Artem Sidilev,Артем Сидилев,48,1984,M,46.9,115,75,135,325,SBD,Single-ply,Sub-Juniors
8,Sergey Plekhanov,Сергей Плеханов,48,,M,47.7,110,65,130,305,SBD,Single-ply,Sub-Juniors
9,Ruslan Kurmashev,Руслан Курмашев,48,1987,M,46,122.5,60,95,277.5,SBD,Single-ply,Sub-Juniors
1,Evgeniy Bychaev,Евгений Бычаев,52,1985,M,51.5,180,110,180,470,SBD,Single-ply,Sub-Juniors
2,Mikhail Buravov,Михаил Буравов,52,1986,M,51.3,175,95,180,450,SBD,Single-ply,Sub-Juniors
3,Sergey Kolomnikov,Сергей Коломников,52,1986,M,52,160,85,190,435,SBD,Single-ply,Sub-Juniors
4,Aleksandr Penkov,Александр Пеньков,52,1986,M,49.6,170,95,160,425,SBD,Single-ply,Sub-Juniors
5,Dmitriy Bleyle,Дмитрий Блейле,52,1985,M,51.5,167.5,90,162.5,420,SBD,Single-ply,Sub-Juniors
6,Vladimir Koksharov,Владимир Кокшаров,52,1986,M,51.65,180,80,160,420,SBD,Single-ply,Sub-Juniors
7,Valeriy Krasnov,Валерий Краснов,52,1984,M,50.65,157.5,85,172.5,415,SBD,Single-ply,Sub-Juniors
8,Andrey Kravtsov,Андрей Кравцов,52,1986,M,48.85,145,75,155,375,SBD,Single-ply,Sub-Juniors
