Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Sex,Place,BenchEquipment
Phillip Hile,52,,,182.5,192.5,-205,192.5,112.5,-120,120,120,205,215,-220,215,,527.5,SBD,Single-ply,Open,M,1,Raw
Chuck Dunbar,52,,,207.5,-217.5,-217.5,207.5,117.5,125,-132.5,125,157.5,-170,172.5,172.5,,505,SBD,Single-ply,Open,M,2,Raw
Clarence Fielder,52,,,-160,160,-177.5,160,122.5,130,132.5,132.5,200,212.5,-215,212.5,,505,SBD,Single-ply,Open,M,3,Raw
Henry Garcia,52,,,172.5,182.5,-187.5,182.5,82.5,92.5,-95,92.5,172.5,185,-192.5,185,,460,SBD,Single-ply,Open,M,4,Raw
Scott Shimko,52,,,147.5,157.5,-170,157.5,87.5,92.5,95,95,157.5,-172.5,-172.5,157.5,,410,SBD,Single-ply,Open,M,5,Raw
David Pattaway,56,,,195,-215,220,220,97.5,102.5,-105,102.5,222.5,240,250,250,,572.5,SBD,Single-ply,Open,M,1,Raw
Tim Taylor,56,,,190,-200,-200,190,122.5,-127.5,-127.5,122.5,232.5,-245,-245,232.5,,545,SBD,Single-ply,Open,M,2,Raw
Chul-Yun Kim,56,,,-137.5,137.5,-157.5,137.5,-112.5,-112.5,-112.5,,,,,,,,SBD,Single-ply,Open,M,DQ,Raw
Lamar Gant,60,,,217.5,-227.5,-227.5,217.5,122.5,135,-137.5,135,250,277.5,,277.5,,630,SBD,Single-ply,Open,M,1,Raw
JD Carr,60,,,207.5,-227.5,-227.5,207.5,117.5,122.5,-125,122.5,262.5,,,262.5,,592.5,SBD,Single-ply,Open,M,2,Raw
Herb Blake,60,,,-200,200,-215,200,112.5,117.5,120,120,217.5,230,-240,230,,550,SBD,Single-ply,Open,M,3,Raw
Scoot Fonville,60,,,205,-227.5,-227.5,205,92.5,100,-102.5,100,182.5,207.5,-212.5,207.5,,512.5,SBD,Single-ply,Open,M,4,Raw
Daniel Austin,67.5,,,260,282.5,-292.5,282.5,145,155,-157.5,155,285,305,-317.5,305,,742.5,SBD,Single-ply,Open,M,1,Raw
