Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Sex,Place
Phillip Hile,52,,,182.5,192.5,-205,192.5,112.5,-120,120,120,205,215,-220,215,,527.5,SBD,Single-ply,Open,M,1
Chuck Dunbar,52,,,207.5,-217.5,-217.5,207.5,117.5,125,-132.5,125,157.5,-170,172.5,172.5,,505,SBD,Single-ply,Open,M,2
Clarence Fielder,52,,,-160,160,-177.5,160,122.5,130,132.5,132.5,200,212.5,-215,212.5,,505,SBD,Single-ply,Open,M,3
Henry Garcia,52,,,172.5,182.5,-187.5,182.5,82.5,92.5,-95,92.5,172.5,185,-192.5,185,,460,SBD,Single-ply,Open,M,4
Scott Shimko,52,,,147.5,157.5,-170,157.5,87.5,92.5,95,95,157.5,-172.5,-172.5,157.5,,410,SBD,Single-ply,Open,M,5
David Pattaway,56,,,195,-215,220,220,97.5,102.5,-105,102.5,222.5,240,250,250,,572.5,SBD,Single-ply,Open,M,1
Tim Taylor,56,,,190,-200,-200,190,122.5,-127.5,-127.5,122.5,232.5,-245,-245,232.5,,545,SBD,Single-ply,Open,M,2
Chul-Yun Kim,56,,,-137.5,137.5,-157.5,137.5,-112.5,-112.5,-112.5,,,,,,,,SBD,Single-ply,Open,M,DQ
Lamar Gant,60,,,217.5,-227.5,-227.5,217.5,122.5,135,-137.5,135,250,277.5,,277.5,,630,SBD,Single-ply,Open,M,1
JD Carr,60,,,207.5,-227.5,-227.5,207.5,117.5,122.5,-125,122.5,262.5,,,262.5,,592.5,SBD,Single-ply,Open,M,2
Herb Blake,60,,,-200,200,-215,200,112.5,117.5,120,120,217.5,230,-240,230,,550,SBD,Single-ply,Open,M,3
Scoot Fonville,60,,,205,-227.5,-227.5,205,92.5,100,-102.5,100,182.5,207.5,-212.5,207.5,,512.5,SBD,Single-ply,Open,M,4
Daniel Austin,67.5,,,260,282.5,-292.5,282.5,145,155,-157.5,155,285,305,-317.5,305,,742.5,SBD,Single-ply,Open,M,1
Tony Conyers,67.5,,,277.5,-292.5,-292.5,277.5,160,-167.5,167.5,167.5,257.5,277.5,-297.5,277.5,,722.5,SBD,Single-ply,Open,M,2
Miguel Taoy,67.5,,,245,-260,260,260,140,-147.5,-147.5,140,235,247.5,-255,247.5,,647.5,SBD,Single-ply,Open,M,3
Adam Auerbach,67.5,,,205,-212.5,-212.5,205,132.5,140,-142.5,140,260,272.5,-275,272.5,,617.5,SBD,Single-ply,Open,M,4
Andy Hamel,67.5,,,200,-215,217.5,217.5,125,130,135,135,230,235,250,250,,602.5,SBD,Single-ply,Open,M,5
Abe Roman,67.5,,,207.5,-215,-220,207.5,137.5,145,147.5,147.5,210,222.5,-235,222.5,,577.5,SBD,Single-ply,Open,M,6
Bob Kaufman,67.5,,,220,-232.5,-232.5,220,107.5,112.5,-115,112.5,230,242.5,-245,242.5,,575,SBD,Single-ply,Open,M,7
Ausby Alexander,75,73.8,,-292.5,-292.5,292.5,292.5,155,-165,-165,155,295,310,315,315,,762.5,SBD,Single-ply,Open,M,1
David Ricks,75,74.4,,282.5,-300,-300,282.5,172.5,180,-185,180,280,295,-300,295,,757.5,SBD,Single-ply,Open,M,2
Jay Rosciglione,75,73.8,,-287.5,302.5,-310,302.5,150,160,-170,160,-277.5,290,-297.5,290,,752.5,SBD,Single-ply,Open,M,3
Azel Jenkins,75,,,235,-247.5,-247.5,235,-170,172.5,182.5,182.5,-267.5,272.5,292.5,292.5,,710,SBD,Single-ply,Open,M,4
Dave Karam,75,,,250,265,-272.5,265,162.5,-170,-170,162.5,245,-255,-255,245,,672.5,SBD,Single-ply,Open,M,5
Sergio Zenobi,75,,,262.5,-277.5,-277.5,262.5,157.5,-162.5,-162.5,157.5,235,-245,245,245,,665,SBD,Single-ply,Open,M,6
Kevin Sumner,75,,,240,-257.5,-257.5,240,137.5,147.5,152.5,152.5,-250,260,-275,260,,652.5,SBD,Single-ply,Open,M,7
Jon Smoker,75,,,-227.5,227.5,-267.5,227.5,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Dan Wagman,82.5,,,277.5,-285,-285,277.5,200,207.5,-210,207.5,297.5,-307.5,312.5,312.5,,797.5,SBD,Single-ply,Open,M,1
Howard Krieger,82.5,,,287.5,-300,300,300,157.5,170,175,175,282.5,297.5,-307.5,297.5,,772.5,SBD,Single-ply,Open,M,2
Rickey Dale Crain,82.5,78.29,,-290,-295,310,310,162.5,-172.5,-172.5,162.5,277.5,-292.5,,277.5,,750,SBD,Single-ply,Open,M,3
Russ Holman,82.5,,,272.5,292.5,302.5,302.5,160,170,182.5,182.5,240,260,-262.5,260,,745,SBD,Single-ply,Open,M,4
Pat Roche,82.5,,,295,310,-320,310,145,155,-160,155,260,270,-275,270,,735,SBD,Single-ply,Open,M,5
Chip Hultquist,82.5,,,-270,-270,270,270,165,170,-172.5,170,265,-275,-275,265,,705,SBD,Single-ply,Open,M,6
Chris Parker,82.5,,,-250,250,265,265,147.5,-157.5,-157.5,147.5,255,-275,-275,255,,667.5,SBD,Single-ply,Open,M,7
Virgil Diaz,82.5,,,250,265,-272.5,265,137.5,147.5,152.5,152.5,227.5,240,245,245,,662.5,SBD,Single-ply,Open,M,8
Shawn Carson,82.5,,,-287.5,-287.5,-287.5,,,,,,,,,,,,SBD,Single-ply,Open,M,DQ
Gene Bell,90,,,292.5,347.5,357.5,357.5,197.5,207.5,215,215,312.5,322.5,330,330,,902.5,SBD,Single-ply,Open,M,1
George Herring,90,,,337.5,350,-3535,350,195,200,205,205,292.5,312.5,-332.5,312.5,,867.5,SBD,Single-ply,Open,M,2
Buddy Duke,90,,,312.5,322.5,-327.5,322.5,170,192.5,205,205,-300,300,-312.5,300,,827.5,SBD,Single-ply,Open,M,3
Rob Wagner,90,,,327.5,337.5,350,350,155,162.5,-170,162.5,280,285,295,295,,807.5,SBD,Single-ply,Open,M,4
Greg Crenshaw,90,,,277.5,-287.5,-287.5,277.5,172.5,-180,180,180,280,285,295,295,,752.5,SBD,Single-ply,Open,M,5
Mark Krieger,90,,,-297.5,297.5,315,315,-147.5,147.5,-152.5,147.5,280,287.5,-292.5,287.5,,750,SBD,Single-ply,Open,M,6
Ed Coan,100,,,392.5,410,422.5,422.5,220,230,232.5,232.5,367.5,390,395,395,,1050,SBD,Single-ply,Open,M,1
Sylvester Anderson,100,,,322.5,342.5,-350,342.5,187.5,195,200,200,322.5,337.5,,337.5,,880,SBD,Single-ply,Open,M,2
Burns Hughes,100,,,295,327.5,-332.5,327.5,175,182.5,190,190,295,320,327.5,327.5,,845,SBD,Single-ply,Open,M,3
