Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marco Olguín,M,B,MR-Jr,82.5,Raw,1999,WA,82.1,,,,,-110,115,120,120,,,,,120,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,WA,121.9,,,,,162.5,170,-175,170,,,,,170,,
1,David Williams #18,M,D,MR-M3,125,Raw,1956,WA,122,,,,,,,,,150,185,190,190,190,,
1,Andrea Page,F,SBD,F-M1,100+,Single-ply,1977,WA,123.7,237.5,260,-272.5,260,-137.5,137.5,147.5,147.5,182.5,-200,200,200,607.5,,
1,Andrea Page,F,SBD,F-O,100+,Single-ply,1977,WA,123.7,237.5,260,-272.5,260,-137.5,137.5,147.5,147.5,182.5,-200,200,200,607.5,,
1,Michelle Forbes-Luong,F,SBD,FR-Jr,60,Raw,2000,WA,59.6,100,105,110,110,55,57.5,-60,57.5,130,137.5,-147.5,137.5,305,,
2,Ciara Lyter,F,SBD,FR-Jr,60,Raw,2000,WA,58.8,95,105,112.5,112.5,47.5,52.5,-55,52.5,100,115,125,125,290,,
1,Jennifer Nostrand,F,SBD,FR-Jr,67.5,Raw,2001,WA,64.6,87.5,95,102.5,102.5,40,45,-50,45,90,97.5,-102.5,97.5,245,,
1,Maya Williams,F,SBD,FR-Jr,82.5,Raw,1999,WA,76.4,117.5,-125,127.5,127.5,60,-62.5,-62.5,60,130,137.5,142.5,142.5,330,,
1,Ann Miles,F,SBD,FR-M1,52,Raw,1979,WA,48.9,55,57.5,60,60,32.5,35,-37.5,35,90,92.5,95,95,190,,
1,Leah Hardesty,F,SBD,FR-M1,75,Raw,1979,WA,69.8,117.5,125,-130,125,65,-67.5,-67.5,65,152.5,162.5,-167.5,162.5,352.5,,
1,Enedina Gomez,F,SBD,FR-M1,100+,Raw,1978,WA,101.8,-127.5,132.5,-140,132.5,60,65,-67.5,65,125,135,140,140,337.5,,
1,Nicole Martin,F,SBD,FR-M1,82.5,Raw,1980,WA,81.4,95,100,105,105,57.5,62.5,-65,62.5,122.5,132.5,-140,132.5,300,,
1,Rachelle Kautzman,F,SBD,FR-M2,100,Raw,1970,WA,92.7,90,97.5,102.5,102.5,47.5,-52.5,-52.5,47.5,100,110,117.5,117.5,267.5,,
1,Sarah Gill,F,SBD,FR-M2,67.5,Raw,1969,WA,66,62.5,72.5,77.5,77.5,42.5,45,50,50,92.5,100,-110,100,227.5,,
1,Vicki Morck,F,SBD,FR-M3,82.5,Raw,1958,WA,82.4,75,77.5,82.5,82.5,45,-50,-50,45,102.5,107.5,115,115,242.5,,
DQ,Jacqueline Do,F,SBD,FR-O,48,Raw,1994,WA,46.8,90,97.5,-102.5,97.5,-55,-55,-55,,-122.5,-122.5,-122.5,,,,
1,Julie Ann Nool,F,SBD,FR-O,52,Raw,1996,MD,51.7,115,122.5,-130,122.5,67.5,-70,70,70,150,160,-167.5,160,352.5,,
1,Katie Hornberger,F,SBD,FR-O,56,Raw,1990,WA,55.9,60,67.5,-72.5,67.5,37.5,42.5,-45,42.5,72.5,82.5,90,90,200,,
1,Shandel Yanney,F,SBD,FR-O,60,Raw,1992,WA,58.6,137.5,145,152.5,152.5,75,80,-82.5,80,170,180,187.5,187.5,420,,
2,Staci Wilson,F,SBD,FR-O,60,Raw,1985,WA,58.9,42.5,50,57.5,57.5,32.5,37.5,-40,37.5,65,72.5,-80,72.5,167.5,,
1,Leah Hardesty,F,SBD,FR-O,75,Raw,1979,WA,69.8,117.5,125,-130,125,65,-67.5,-67.5,65,152.5,162.5,-167.5,162.5,352.5,,
2,Rachel Stegmaier,F,SBD,FR-O,75,Raw,1989,AK,71.5,127.5,-137.5,-140,127.5,62.5,-67.5,-67.5,62.5,140,145,-150,145,335,,
1,Madison Veit,F,SBD,FR-O,100,Raw,1992,WA,90.2,-110,117.5,127.5,127.5,52.5,57.5,60,60,120,135,150,150,337.5,,
1,Kiera May,F,SBD,FR-T1,67.5,Raw,2008,WA,64.4,60,70,80,80,42.5,47.5,50,50,70,77.5,87.5,87.5,217.5,,
