WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
48,1,Raija Koskinen,Valtti,77.5,Open,F,Single-ply,
48,2,Tina Ahopelto,PV,55,Open,F,Single-ply,
52,1,Tuula Saari,HyKe,95,Open,F,Single-ply,
52,2,Mervi Sirkiä,SalVo,87.5,Open,F,Single-ply,
52,DQ,Virpi Heikkinen,KajKu,,Open,F,Single-ply,
52,DQ,Pia Kivinen,Hektor,,Open,F,Single-ply,
56,1,Eeva Nikander,HLT,105,Open,F,Single-ply,
56,2,Heini Kämäläinen,Hektor,85,Open,F,Single-ply,
56,3,Pirjo Savola,AlVo,80,Open,F,Single-ply,
56,4,Sanna Hillberg,YlöR,55,Open,F,Single-ply,
56,DQ,Eija Kettunen,MyMy,,Open,F,Single-ply,
56,DQ,Sinikka Malmberg,ViTa,,Open,F,Single-ply,
60,1,Heini Laitinen,KesU,102.5,Open,F,Single-ply,
60,2,Mervi Anita Rantamäki,Tap.Erä,87.5,Open,F,Single-ply,
60,3,Riikka Pietilä,Tap.Erä,62.5,Open,F,Single-ply,
60,4,Helena Kvist,PCV-94,60,Open,F,Single-ply,
67.5,1,Kati Mäntylä,K-UV,110,Open,F,Single-ply,
67.5,2,Piia Mäkilä,EuKi,90,Open,F,Single-ply,
67.5,3,Joanna Liimatainen,PV,85,Open,F,Single-ply,
67.5,4,Maija Jussila,MY-Power,67.5,Open,F,Single-ply,
67.5,5,Ritva Pihlaja,Tap.Erä,60,Open,F,Single-ply,
75,1,Eija Ketonen,VaHa,102.5,Open,F,Single-ply,
75,2,Petra Orpana,HLT,95,Open,F,Single-ply,
75,3,Satu Heikkala,KiimU,77.5,Open,F,Single-ply,
82.5,1,Taina Hatanpää,Tap.Erä,90,Open,F,Single-ply,
82.5,2,Tarja Perälä,HU,90,Open,F,Single-ply,
90+,1,Sari Siimes,Tap.Erä,107.5,Open,F,Single-ply,
90+,2,Katariina Nokua,PTVAK,100,Open,F,Single-ply,
90+,3,Marianne Tuomi,PV-81,75,Open,F,Single-ply,
