Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Katherine Berger,F,1972,50,,NH,Raw,FR-G,62.14,,105,115,-125,115,62.5,67.5,70,70,110,120,130,130,315,SBD
G,Sophia Mahoney,F,1998,23,,CT,Raw,FR-G,75.94,,125,130,137.5,137.5,65,70,-75,70,125,132.5,140,140,347.5,SBD
G,Krista Patronick,F,1987,34,,NH,Raw,FR-G,88.02,,92.5,-100,-100,92.5,52.5,55,57.5,57.5,115,122.5,127.5,127.5,277.5,SBD
DQ,Giselle Vigil,F,2001,20,,CT,Raw,FR-G,53.92,,97.5,105,110,110,-50,-52.5,-57.5,,107.5,115,122.5,122.5,,SBD
1,Emily Fried,F,1999,22,,MA,Raw,FR-Jr-LW,72.26,,107.5,115,120,120,55,62.5,65,65,140,150,-155,150,335,SBD
1,Autumn Johnson,F,2001,20,,MA,Raw,FR-Jr-HW,94.58,,105,112.5,117.5,117.5,65,70,75,75,135,145,152.5,152.5,345,SBD
1,Monica Saunders,F,1975,46,,MA,Raw,FR-M-LW,55.1,,87.5,92.5,95,95,62.5,65,67.5,67.5,117.5,122.5,127.5,127.5,290,SBD
2,Linda Russo #1,F,1948,74,,MA,Raw,FR-M-LW,73.04,,57.5,-60,-62.5,57.5,30,-35,37.5,37.5,82.5,87.5,92.5,92.5,187.5,SBD
3,Deborah Lebl,F,1982,39,,MA,Raw,FR-M-LW,74.86,,117.5,120,122.5,122.5,57.5,-60,-60,57.5,132.5,135,-142.5,135,315,SBD
1,Samantha Cohen,F,1981,40,,MA,Raw,FR-M-HW,90.13,,140,160,170,170,95,105,-110,105,150,170,182.5,182.5,457.5,SBD
2,Gina Murphy,F,1969,52,,MA,Raw,FR-M-HW,79.94,,130,-135,-135,130,70,-72.5,-72.5,70,130,132.5,142.5,142.5,342.5,SBD
3,Pearl Bell,F,1972,49,,MA,Raw,FR-M-HW,97.82,,-130,132.5,135,135,65,70,72.5,72.5,170,177.5,182.5,182.5,390,SBD
