"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
,,,,,,,,,,,,,,,,,,,,,,,,,
"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,
"USAPL","2022-06-25","","","","2022 USA Powerlifting Massachusetts State Championships (MA-2022-04)","",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Place","Name","Instagram","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","TotalKg","Event"
"1","Katherine Berger","","F","1972","50","","NH","Raw","Women's Raw Guest","62.14","All Guest","105","115","-125","115","62.5","67.5","70","70","110","120","130","130","315","SBD"
"2","Sophia Mahoney","","F","1998","23","","CT","Raw","Women's Raw Guest","75.94","All Guest","125","130","137.5","137.5","65","70","-75","70","125","132.5","140","140","347.5","SBD"
"3","Krista Patronick","","F","1987","34","","NH","Raw","Women's Raw Guest","88.02","All Guest","92.5","-100","-100","92.5","52.5","55","57.5","57.5","115","122.5","127.5","127.5","277.5","SBD"
"DQ","Giselle Vigil","","F","2001","20","","CT","Raw","Women's Raw Guest","53.92","All Guest","97.5","105","110","110","-50","-52.5","-57.5","","107.5","115","122.5","122.5","","SBD"
"1","Emily Fried","","F","1999","22","","MA","Raw","Women's Raw Junior 48-75kg","72.26","All","107.5","115","120","120","55","62.5","65","65","140","150","-155","150","335","SBD"
"1","Autumn Johnson","","F","2001","20","","MA","Raw","Women's Raw Junior 82.5-100+kg","94.58","All","105","112.5","117.5","117.5","65","70","75","75","135","145","152.5","152.5","345","SBD"
"1","Monica Saunders","","F","1975","46","","MA","Raw","Women's Raw Masters 48-75kg","55.1","All","87.5","92.5","95","95","62.5","65","67.5","67.5","117.5","122.5","127.5","127.5","290","SBD"
"2","Linda Russo","","F","1948","74","","MA","Raw","Women's Raw Masters 48-75kg","73.04","All","57.5","-60","-62.5","57.5","30","-35","37.5","37.5","82.5","87.5","92.5","92.5","187.5","SBD"
"3","Deborah Lebl","","F","1982","39","","MA","Raw","Women's Raw Masters 48-75kg","74.86","All","117.5","120","122.5","122.5","57.5","-60","-60","57.5","132.5","135","-142.5","135","315","SBD"
