Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Amateur Masters 50-54,56,Amy McKinstry,54.52,81.65,43.09,97.52,222.26,SBD,,1
F,Raw,Amateur Teen 14-15,67.5,Isabella Duffy,67.22,92.99,56.7,113.4,263.08,SBD,,1
F,Raw,Amateur Open,60,Alex Fantasia,57.97,92.99,43.09,129.27,265.35,SBD,,1
F,Wraps,Amateur Open,60,Julie Ferreira,59.06,97.52,54.43,113.4,265.35,SBD,,1
F,Raw,Amateur Open,67.5,Dianel McLoughlin,64.23,79.38,56.7,124.74,260.82,SBD,,2
F,Raw,Amateur Open,67.5,Rachel Verrill,66.04,97.52,63.5,115.67,276.69,SBD,,1
F,Wraps,Amateur Masters 40-44,75,Hilary Wynne,73.57,102.06,68.04,138.35,308.44,SBD,,1
F,Raw,Amateur Open,75,Ashlei Uhlman,74.39,106.59,77.11,147.42,331.12,SBD,,2
F,Raw,Amateur Open,75,Julie Herlihy,70.58,140.61,74.84,151.95,367.41,SBD,,1
F,Wraps,Amateur Submasters 33-39,75,Ashley Steele,68.13,79.38,47.63,99.79,226.8,SBD,,1
F,Raw,Amateur Teen 16-17,75,Jessica Morrison,74.48,124.74,72.57,138.35,335.66,SBD,,1
F,Raw,Amateur Open,82.5,Maegan Boutot,80.92,113.4,49.9,136.08,299.37,SBD,,2
F,Raw,Amateur Open,82.5,Emily Carlin,79.02,124.74,68.04,161.03,353.8,SBD,,1
F,Raw,Amateur Submasters 33-39,82.5,Talia Karchem,78.47,81.65,49.9,92.99,224.53,SBD,,1
F,Wraps,Amateur Submasters 33-39,82.5,Toni Vadala,81.37,77.11,52.16,115.67,244.94,SBD,,1
F,Wraps,Pro Masters 40-44,90,Heather Hilton,86.27,142.88,77.11,158.76,378.75,SBD,,1
M,Raw,Amateur Teen 14-15,52,Ben Bolduc,31.03,45.36,29.48,74.84,149.69,SBD,,2
M,Raw,Amateur Teen 14-15,52,Marc Nantel,36.11,77.11,49.9,97.52,224.53,SBD,,1
M,Wraps,Amateur Open,75,Matt Ingargiola,73.03,195.04,113.4,179.17,487.61,SBD,,1
M,Raw,Amateur Teen 16-17,75,Connor O'Keefe,69.67,102.06,74.84,149.69,326.59,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Ben Zola,67.86,161.03,102.06,170.1,433.18,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Will Drake,73.21,122.47,90.72,142.88,356.07,SBD,,2
M,Wraps,Amateur Open,82.5,Steven Finn,80.2,147.42,83.91,185.97,417.3,SBD,,1
M,Raw,Amateur Youth 12,82.5,Jaron Molgard,78.2,104.33,70.31,138.35,312.98,SBD,2009-02-16,1
M,Raw,Amateur Teen 16-17,82.5,Noah Petillo,77.38,163.29,102.06,188.24,453.59,SBD,,1
M,Wraps,Amateur Open,90,Brian Boucher,87.91,199.58,131.54,249.48,580.6,SBD,,1
M,Wraps,Amateur Open,90,Stephen Forziati,89.99,149.69,117.93,181.44,449.06,SBD,,2
M,Raw,Amateur Open,100,Michael Mullin,90.17,165.56,115.67,206.38,487.61,SBD,,1
M,Raw,Amateur Open,100,Rob Bell,91.99,138.35,102.06,165.56,405.97,SBD,,2
M,Wraps,Amateur Open,100,Kevin Driscoll,93.44,199.58,136.08,256.28,591.94,SBD,,1
M,Raw,Amateur Open,110,Anthony Polito,107.41,247.21,167.83,260.82,675.85,SBD,,1
M,Wraps,Amateur Open,110,Matthew Coon,103.78,199.58,117.93,213.19,530.7,SBD,,1
M,Wraps,Pro Open,110,Fred Zeiba,108.14,260.82,176.9,242.67,680.39,SBD,,2
M,Wraps,Pro Open,110,Nick Dirksmeier,105.78,290.3,195.04,294.84,780.18,SBD,,1
M,Multi-ply,Amateur Open,125,David Jensen,120.38,290.3,229.06,258.55,777.91,SBD,,1
M,Multi-ply,Pro Open,140+,Mike Gambino,155.85,272.16,210.92,249.48,732.55,SBD,,1
M,Raw,Amateur Open,140+,Mark Joyce,148.32,149.69,113.4,181.44,444.52,SBD,,1
M,Raw,Amateur Masters 45-49,125,Stephen Mayo,119.39,,129.27,229.06,358.34,BD,,1
M,Raw,Amateur Masters 40-44,125,William Wells,124.83,,199.58,,199.58,B,,1
M,Raw,Pro Masters 50-54,140+,Richard DeLeon #1,164.56,,195.04,,195.04,B,,1
F,Raw,Amateur Juniors 20-23,75,Faye Cournoyer,72.12,,,136.08,136.08,D,,1
