Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Am,Raw Classic,Master 50-54,123,Amy McKinstry,120.2,180,95,215,490
Female,AM,Raw Classic,Teen 14-15,123,Isabella Duffy,148.2,205,125,250,580
Female,Am,Raw Classic,Open,132,Alex Fantasia,127.8,205,95,285,585
Female,Am,Raw Modern,Open,132,Julie Ferreira,130.2,215,120,250,585
Female,Am,raw Classic,Open,148,Dianel Mcloughlin,141.6,175,125,275,575
Female,Am,Raw Classic,Open,148,Rachel Verrill,145.6,215,140,255,610
Female,Am,Raw Modern,Master 40-44,165,Hilary Wynne,162.2,225,150,305,680
Female,Am,Raw Classic,Open,165,Ashlei Uhlman,164,235,170,325,730
Female,Am,Raw Classic,Open,165,Julie Herlihy,155.6,310,165,335,810
Female,Am,Raw Modern,Submaster,165,Ashley Steele,150.2,175,105,220,500
Female,AM,Raw Classic,Teen 16-17,165,Jessica Morrison,164.2,275,160,305,740
Female,Am,Raw Classic,Open,181,Maegan Boutot,178.4,250,110,300,660
Female,AM,Raw Classic,Open,181,Emily Carlin,174.2,275,150,355,780
Female,AM,Raw Classic,Submaster,181,Talia Karchem,173,180,110,205,495
Female,Am,Raw Modern,Submaster,181,Toni Vadala,179.4,170,115,255,540
Female,Pro,Raw Modern,Master 40-44,198,Heather Hilton,190.2,315,170,350,835
Male,Am,Raw Classic,Teen 14-15,123,Ben Bolduc,68.4,100,65,165,330
Male,Am,Raw Classic,Teen 14-15,123,Marc Nantel,79.6,170,110,215,495
Male,Am,Raw Modern,Open,165,Matt Ingargiola,161,430,250,395,1075
Male,Am,Raw Classic,Teen 16-17,165,Connor O’Keefe,153.6,225,165,330,720
Male,AM,Raw Modern,Teen 16-17,165,Ben Zola,149.6,355,225,375,955
Male,AM,Raw Modern,Teen 16-17,165,Will Drake,161.4,270,200,315,785
Male,Am,Raw Modern,Open,181,Steven Finn,176.8,325,185,410,920
Male,AM,Raw Classic,Teen 14-15,181,Jaron Molgard,172.4,230,155,305,690
Male,Am,Raw Classic,Teen 16-17,181,Noah Petillo,170.6,360,225,415,1000
Male,Am,Raw Modern,Open,198,Brian Boucher,193.8,440,290,550,1280
Male,Am,Raw Modern,Open,198,Stephen Forziati,198.4,330,260,400,990
Male,Am,Raw Classic,Open,220,Michael Mullin,198.8,365,255,455,1075
Male,AM,Raw Classic,Open,220,Rob Bell,202.8,305,225,365,895
Male,Am,Raw Modern,Open,220,Kevin Driscoll,206,440,300,565,1305
Male,Am,Raw Classic,Open,242,Anthony Polito,236.8,545,370,575,1490
Male,AM,Raw Modern,Open,242,Matthew Coon,228.8,440,260,470,1170
Male,Pro,Raw Modern,Open,242,Fred Zeiba,238.4,575,390,535,1500
Male,Pro,Raw Modern,Open,242,Nick Dirksmeier,233.2,640,430,650,1720
Male,Am,Multi-ply,Open,275,David Jensen,265.4,640,505,570,1715
Male,Pro,Multi-ply,Open,SHW,Mike Gambino,343.6,600,465,550,1615
Male,Am,Raw Classic,Open,SHW,Mark Joyce,327,330,250,400,980
Iron Man,,,,,,actual bwt.,,bench,deadlift,Total
Male,Am,Raw Classic,Master 45-49,275,Stephen Mayo,263.2,,285,505,790
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Masters 40-44,275,William Wells,275.2,,440,,
Male,Pro,Raw Classic,Master 50-54,SHW,Rich Deleon,362.8,,430,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Female,AM,Raw Classic,Junior,165,Faye Cournoyer,159,,,300,
