Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Rihanna Garza,La Feria,43.91,138.35,68.04,113.4,319.78,Unlimited,SBD,F,
Girls,44.23,2,Jazlene Rios,Edcouch-Elsa,44.09,122.47,63.5,127.01,312.98,Unlimited,SBD,F,
Girls,44.23,3,Angeli Perez,Edcouch-Elsa,42.27,108.86,45.36,104.33,258.55,Unlimited,SBD,F,
Girls,44.23,4,Kaytlynn Bauer,Harlingen South,43,88.45,52.16,106.59,247.21,Unlimited,SBD,F,
Girls,44.23,5,Elly Juarez,Weslaco,43.45,68.04,31.75,81.65,181.44,Unlimited,SBD,F,
Girls,44.23,DQ,Angelina Rodriguez,La Feria,44.09,97.52,52.16,,,Unlimited,SBD,F,
Girls,44.23,DQ,Michelle Cisneros,San Benito,44.09,,,,,Unlimited,SBD,F,
Girls,47.85,1,June Acevedo,Donna,47.72,161.03,92.99,145.15,399.16,Unlimited,SBD,F,
Girls,47.85,2,Maria Delgado,San Benito,47.54,120.2,70.31,124.74,315.25,Unlimited,SBD,F,
Girls,47.85,3,Ana Montanez,Harlingen,47.81,111.13,61.23,108.86,281.23,Unlimited,SBD,F,
Girls,47.85,4,Genesis Martinez,Harlingen South,47.76,102.06,52.16,111.13,265.35,Unlimited,SBD,F,
Girls,47.85,5,Dhaleyla Calderon,Edinburg Idea College Prep,47.54,97.52,29.48,97.52,224.53,Unlimited,SBD,F,
Girls,47.85,6,Nayeliz Pruneda,Pharr Valley View,47.36,102.06,34.02,81.65,217.72,Unlimited,SBD,F,
Girls,47.85,7,Kaylee Gracia,Brownsville Lopez,47.72,56.7,31.75,90.72,179.17,Raw,SBD,F,
Girls,47.85,8,Priscilla De Hoyos,Pharr Valley View,46.9,68.04,27.22,74.84,170.1,Unlimited,SBD,F,
Girls,47.85,DQ,Genesis Estrada,Pharr Valley View,46.9,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Carleigh Salinas,Edinburg Vela,47.81,102.06,49.9,,,Unlimited,SBD,F,
Girls,51.94,1,Elvira Lopez,Donna,50.71,151.95,90.72,138.35,381.02,Unlimited,SBD,F,
Girls,51.94,2,Caroline Hernandez,Harlingen,50.08,138.35,88.45,149.69,376.48,Unlimited,SBD,F,
Girls,51.94,3,Alisson Perez,Edcouch-Elsa,50.89,158.76,74.84,133.81,367.41,Unlimited,SBD,F,
Girls,51.94,4,Itzel Blanco,Weslaco,51.35,117.93,81.65,122.47,322.05,Unlimited,SBD,F,
Girls,51.94,5,Daphne Ortega,La Feria,49.99,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,51.94,6,Yulieanna Prado,Pharr Valley View,51.89,111.13,61.23,122.47,294.84,Unlimited,SBD,F,
Girls,51.94,7,Stephanie Cruz,Edinburg Economedes,47.99,102.06,56.7,117.93,276.69,Unlimited,SBD,F,
Girls,51.94,8,Delailah Montelongo,Santa Maria,51.44,102.06,58.97,115.67,276.69,Unlimited,SBD,F,
Girls,51.94,9,Amberly Adame,Santa Maria,51.53,97.52,58.97,102.06,258.55,Unlimited,SBD,F,
Girls,51.94,10,Sophia Vargas,Santa Maria,50.08,99.79,45.36,99.79,244.94,Unlimited,SBD,F,
Girls,51.94,11,Stephania Hernandez,Edinburg,49.9,90.72,45.36,104.33,240.4,Unlimited,SBD,F,
Girls,51.94,12,Meagan De Leon,Edinburg Idea College Prep,50.44,95.25,40.82,83.91,219.99,Unlimited,SBD,F,
Girls,51.94,13,Aidee Marin,Donna North,48.17,79.38,40.82,86.18,206.38,Unlimited,SBD,F,
Girls,51.94,DQ,Jezelle Soliz,Edcouch-Elsa,50.89,102.06,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Marlette Garcia,Pharr Valley View,50.89,106.59,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Chloe Gutierrez,San Benito,50.8,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Elenie Leal,San Benito,49.8,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Alma Almaguer,Lyford,51.62,117.93,,,,Unlimited,SBD,F,
Girls,56.02,1,Alexis Lopez,Weslaco,55.79,158.76,74.84,149.69,383.29,Unlimited,SBD,F,
Girls,56.02,2,Hailey Galarza,San Benito,55.61,147.42,92.99,117.93,358.34,Unlimited,SBD,F,
Girls,56.02,3,Graciella Estrada,Harlingen,55.7,136.08,70.31,111.13,317.51,Unlimited,SBD,F,
Girls,56.02,4,Dulce Lopez,Pharr Valley View,55.88,127.01,61.23,120.2,308.44,Unlimited,SBD,F,
Girls,56.02,5,Bailynn Belmarez,Donna,53.43,138.35,52.16,115.67,306.17,Unlimited,SBD,F,
Girls,56.02,6,Delilah Rico,Harlingen,54.43,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,56.02,7,Avery Ambriz,Harlingen,55.34,124.74,56.7,104.33,285.76,Unlimited,SBD,F,
Girls,56.02,8,Violeta Cantu,Santa Maria,55.34,102.06,54.43,106.59,263.08,Unlimited,SBD,F,
Girls,56.02,9,Sarahi Garcia,Harlingen,55.25,97.52,61.23,102.06,260.82,Unlimited,SBD,F,
Girls,56.02,10,Reyna Vega,Brownsville Lopez,55.25,90.72,38.56,117.93,247.21,Raw,SBD,F,
Girls,56.02,11,Kendra Soto,Weslaco,52.89,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,12,America Rubio,Edinburg,53.07,79.38,36.29,81.65,197.31,Unlimited,SBD,F,
Girls,56.02,13,Debany Soza,Santa Maria,55.52,83.91,36.29,77.11,197.31,Unlimited,SBD,F,
Girls,56.02,14,Kassandra Lerma,Donna North,55.61,79.38,40.82,77.11,197.31,Unlimited,SBD,F,
Girls,60.1,1,Madison Delgado,Harlingen South,59.51,183.7,145.15,183.7,512.56,Unlimited,SBD,F,
Girls,60.1,2,Sally Rodriguez,Donna,59.69,183.7,108.86,145.15,437.72,Unlimited,SBD,F,
Girls,60.1,3,Marissa Perez,Edcouch-Elsa,58.6,174.63,88.45,145.15,408.23,Unlimited,SBD,F,
Girls,60.1,4,Jordin Garza,San Benito,59.33,154.22,79.38,145.15,378.75,Unlimited,SBD,F,
Girls,60.1,5,Hailey Rosales,Harlingen,57.61,142.88,83.91,138.35,365.14,Unlimited,SBD,F,
Girls,60.1,6,Kaley Montiel,Donna North,58.6,138.35,70.31,120.2,328.85,Unlimited,SBD,F,
Girls,60.1,7,Celeste Casas,Donna North,59.15,117.93,68.04,140.61,326.59,Unlimited,SBD,F,
Girls,60.1,8,Yocelyn Mendez,Weslaco,59.33,124.74,65.77,117.93,308.44,Unlimited,SBD,F,
Girls,60.1,9,Khloe Bernal,Harlingen,57.88,131.54,54.43,113.4,299.37,Unlimited,SBD,F,
Girls,60.1,10,Alina Ibarra,Pharr Valley View,56.97,106.59,47.63,120.2,274.42,Unlimited,SBD,F,
Girls,60.1,11,Victoria Zuniga,Donna North,59.15,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,60.1,12,Jaylyn Cuevas,Donna North,56.15,102.06,43.09,97.52,242.67,Unlimited,SBD,F,
Girls,60.1,13,Stephanie Garza,Brownsville Lopez,59.96,52.16,22.68,88.45,163.29,Raw,SBD,F,
Girls,67.36,1,Averie Ortega,La Feria,64.23,145.15,74.84,163.29,383.29,Unlimited,SBD,F,
Girls,67.36,2,Karolina Andrade,Harlingen South,60.78,149.69,68.04,151.95,369.68,Unlimited,SBD,F,
Girls,67.36,3,McKinley Cavazos,La Feria,67.31,161.03,79.38,124.74,365.14,Unlimited,SBD,F,
