Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Сухиничи,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Хоберова Анжела,,,,,,,,,,,2002,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,46.80,,,,67.5,,,37.5,,,80,,,185,,,,1,,,12,,351.44,,,,Челенков А.А.,,,,,,,,,,,,,
2,2,Смирнова Яна,,,,,,,,,,,2004,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,45.20,,,,50,,,25,,,60,,,135,,,,3,,,9,,245.45,,,,Челенков А.А.,,,,,,,,,,,,,
3,3,Полякова Виктория,,,,,,,,,,,1999,,,КМС,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,46.10,,,,52.5,,,27.5,,,55,,,135,,,,3,,,Л,,241.48,,,,Полушин А.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Малоярославецкий р-н,,,,,,,,,,,,,,,,,,52.00,,,,130,,,80,,,145,,,355,,,,+мсмк,,,12,,678.60,,,,Демидов А.Д.,,,,,,,,,,,,,
2,2,Верхоламова Ирина,,,,,,,,,,,1981,,,КМС,,,,Сухиничский р-н,,,,,,,,,,,,,,,,,,50.10,,,,80,,,70,,,112.5,,,262.5,,,,кмс,,,9,,501.48,,,,Изоткин В.В.. Тимошин А.В.,,,,,,,,,,,,,
3,3,Петрова Наталья,,,,,,,,,,,1988,,,1,,,,СШОР Вымпел,,,,,,,,,Калуга,,,,,,,,,50.90,,,,90,,,60,,,107.5,,,257.5,,,,+кмс,,,8,,487.17,,,,Арен С.К.,,,,,,,,,,,,,
