Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anzhela Khoberova,Анжела Хоберова,2002,46.80,67.5,37.5,80,185,47,SBD,Raw,Open,F,
2,Yana Smirnova,Яна Смирнова,2004,45.20,50,25,60,135,47,SBD,Raw,Open,F,
3,Viktoriya Polyakova,Виктория Полякова,1999,46.10,52.5,27.5,55,135,47,SBD,Raw,Open,F,
1,Samira Karaeva,Самира Караева,1996,52.00,130,80,145,355,52,SBD,Raw,Open,F,
2,Irina Verkholamova,Ирина Верхоламова,1981,50.10,80,70,112.5,262.5,52,SBD,Raw,Open,F,
3,Natalya Petrova,Наталья Петрова,1988,50.90,90,60,107.5,257.5,52,SBD,Raw,Open,F,
4,Anna Dubelshchikova,Анна Дубельщикова,1989,51.90,95,55,100,250,52,SBD,Raw,Open,F,
5,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,50.70,70,60,95,225,52,SBD,Raw,Open,F,
6,Maryana Bogoyavlenskaya,Марьяна Богоявленская,1987,51.60,70,45,87.5,202.5,52,SBD,Raw,Open,F,
1,Diana Gorshkova,Диана Горшкова,1992,52.10,100,70,120,290,57,SBD,Raw,Open,F,
2,Viktoriya Shulina,Виктория Шулина,1992,53.60,75,47.5,95,217.5,57,SBD,Raw,Open,F,
3,Elena Odinaeva,Елена Одинаева,2003,55.90,85,47.5,75,207.5,57,SBD,Raw,Open,F,
4,Irina Evstratova,Ирина Евстратова,2001,56.00,70,45,90,205,57,SBD,Raw,Open,F,
5,Darya Trandina,Дарья Трандина,2002,56.00,65,35,90,190,57,SBD,Raw,Open,F,
6,Yana Trubnikova,Яна Трубникова,1999,54.50,62.5,35,72.5,170,57,SBD,Raw,Open,F,
7,Irina Goncharenko,Ирина Гончаренко,1986,54.80,47.5,35,67.5,150,57,SBD,Raw,Open,F,
1,Anastasiya Yatsko,Анастасия Яцко,1994,61.90,107.5,82.5,115,305,63,SBD,Raw,Open,F,
2,Tatyana Voropaeva,Татьяна Воропаева,1985,58.50,105,80,115,300,63,SBD,Raw,Open,F,
3,Natalya Afanasova,Наталья Афанасова,1994,60.50,85,47.5,110,242.5,63,SBD,Raw,Open,F,
4,Svetlana Klushina,Светлана Клушина,1999,57.10,85,52.5,100,237.5,63,SBD,Raw,Open,F,
5,Yuliya Bobkova,Юлия Бобкова,2003,60.10,65,32.5,65,162.5,63,SBD,Raw,Open,F,
1,Marina Burmistrova,Марина Бурмистрова,1979,65.20,135,85,160,380,72,SBD,Raw,Open,F,
2,Vera Veter,Вера Ветер,1991,71.50,117.5,80,127.5,325,72,SBD,Raw,Open,F,
3,Irina Ilyukhina,Ирина Илюхина,1995,70.30,95,50,130,275,72,SBD,Raw,Open,F,
4,Anna Bessonova,Анна Бессонова,1998,65.90,70,50,105,225,72,SBD,Raw,Open,F,
5,Irina Fomina,Ирина Фомина,2001,64.60,75,40,100,215,72,SBD,Raw,Open,F,
1,Mariya Anikeeva,Мария Аникеева,1994,83.10,95,62.5,125,282.5,84,SBD,Raw,Open,F,
2,Elena Verkholamova,Елена Верхоламова,1973,77.40,90,50,105,245,84,SBD,Raw,Open,F,
3,Anastasiya Leonova,Анастасия Леонова,1991,74.30,55,45,90,190,84,SBD,Raw,Open,F,
DQ,Irina Rodina,Ирина Родина,2002,80.90,-80,,,,84,SBD,Raw,Open,F,
1,Valeriya Frolkina,Валерия Фролкина,2003,116.30,130,67.5,155,352.5,84+,SBD,Raw,Open,F,
2,Vladislava Gromova,Владислава Громова,2003,85.80,85,40,100,225,84+,SBD,Raw,Open,F,
3,Viktor Ermachenkova,Виктор Ермаченкова,2003,91.50,75,35,90,200,84+,SBD,Raw,Open,F,
1,Dmitriy Denisov,Дмитрий Денисов,1999,57.70,127.5,92.5,175,395,59,SBD,Raw,Open,M,
2,Dmitriy Yavorskiy,Дмитрий Яворский,2002,57.60,105,67.5,150,322.5,59,SBD,Raw,Open,M,
3,Ilya Drozd,Илья Дрозд,2002,58.00,100,65,140,305,59,SBD,Raw,Open,M,
1,Sergey Perevalov,Сергей Перевалов,1981,65.80,170,130,180,480,66,SBD,Raw,Open,M,
2,Roman Tseluev,Роман Целуев,2002,63.90,130,80,170,380,66,SBD,Raw,Open,M,
3,Vadim Goncharov,Вадим Гончаров,1987,64.60,130,95,147.5,372.5,66,SBD,Raw,Open,M,
4,Ivan Martynov,Иван Мартынов,2002,64.60,115,90,110,315,66,SBD,Raw,Open,M,
1,Ivan Karnyushin,Иван Карнюшин,1986,69.90,150,137.5,180,467.5,74,SBD,Raw,Open,M,
2,Daniil Gvozdev,Даниил Гвоздев,2003,73.80,160,87.5,200,447.5,74,SBD,Raw,Open,M,
3,Nikita Steblyanov,Никита Стеблянов,1994,73.00,145,110,160,415,74,SBD,Raw,Open,M,
1,Aleksandr Perevalov,Александр Перевалов,1984,83.00,230,180,250,660,83,SBD,Raw,Open,M,
2,Dmitriy Fedunov,Дмитрий Федунов,1998,82.90,200,140,235,575,83,SBD,Raw,Open,M,
3,Vadim Bannikov,Вадим Банников,1984,82.60,202.5,160,207.5,570,83,SBD,Raw,Open,M,
4,Sergey Kiyashko,Сергей Кияшко,1991,81.60,190,140,225,555,83,SBD,Raw,Open,M,
5,Danila Fedichkin,Данила Федичкин,2000,82.70,180,115,220,515,83,SBD,Raw,Open,M,
6,Maksim Grachev,Максим Грачев,1999,83.00,150,117.5,210,477.5,83,SBD,Raw,Open,M,
7,Maksim Ryabtsev,Максим Рябцев,1990,81.50,150,122.5,182.5,455,83,SBD,Raw,Open,M,
8,Vitaliy Kolenchenko,Виталий Коленченко,1993,81.50,150,105,180,435,83,SBD,Raw,Open,M,
9,Vladimir Nemov,Владимир Немов,1997,81.70,130,105,195,430,83,SBD,Raw,Open,M,
10,Yaroslav Zhukov,Ярослав Жуков,1991,80.70,130,110,160,400,83,SBD,Raw,Open,M,
1,Mikhail Tyagunov,Михаил Тягунов,1996,92.50,215,140,285,640,93,SBD,Raw,Open,M,
2,Aleksandr Polozov,Александр Полозов,1987,92.40,220,170,235,625,93,SBD,Raw,Open,M,
3,Aleksey Brokmiller,Алексей Брокмиллер,1995,91.80,217.5,155,235,607.5,93,SBD,Raw,Open,M,
4,Denis Allabergenov,Денис Аллабергенов,1992,92.50,200,157.5,240,597.5,93,SBD,Raw,Open,M,
5,Pavel Korshunov,Павел Коршунов,1989,90.60,205,140,245,590,93,SBD,Raw,Open,M,
6,Aleksandr Sukhanov,Александр Суханов,1990,93.00,205,152.5,230,587.5,93,SBD,Raw,Open,M,
7,Ilya Usachev,Илья Усачев,1985,91.90,212.5,140,215,567.5,93,SBD,Raw,Open,M,
8,Valeriy Tsarev,Валерий Царев,1991,90.60,170,120,245,535,93,SBD,Raw,Open,M,
9,Nikita Meshkov,Никита Мешков,2000,91.20,190,132.5,210,532.5,93,SBD,Raw,Open,M,
10,Vladimir Prokunin,Владимир Прокунин,1988,87.40,182.5,125,220,527.5,93,SBD,Raw,Open,M,
11,Roman Lugovkin,Роман Луговкин,1989,91.30,185,137.5,197.5,520,93,SBD,Raw,Open,M,
12,Vitaliy Smirnov,Виталий Смирнов,1986,91.50,185,140,190,515,93,SBD,Raw,Open,M,
13,Roman Gorbunov,Роман Горбунов,1985,90.70,170,125,185,480,93,SBD,Raw,Open,M,
14,Nikita Nikitin,Никита Никитин,1999,88.30,165,115,195,475,93,SBD,Raw,Open,M,
15,Vladimir Raylyan,Владимир Райлян,1995,91.20,150,120,180,450,93,SBD,Raw,Open,M,
1,Mikhail Deryugin,Михаил Дерюгин,1998,98.70,255,177.5,260,692.5,105,SBD,Raw,Open,M,
2,Dmitriy Konin,Дмитрий Конин,1975,99.50,230,185,265,680,105,SBD,Raw,Open,M,
3,Leonid Pereezchikov,Леонид Переезчиков,1994,97.20,225,157.5,275,657.5,105,SBD,Raw,Open,M,
4,Maksim Veter,Максим Ветер,1987,97.20,240,160,255,655,105,SBD,Raw,Open,M,
5,Nikita Teryokhin,Никита Терёхин,1991,104.40,230,175,250,655,105,SBD,Raw,Open,M,
6,Pavel Zavrazhin,Павел Завражин,1986,100.60,222.5,167.5,245,635,105,SBD,Raw,Open,M,
7,Aleksandr Grachev,Александр Грачев,1975,101.00,230,145,260,635,105,SBD,Raw,Open,M,
8,Eduard Solovetskiy,Эдуард Соловецкий,1981,101.80,260,137.5,230,627.5,105,SBD,Raw,Open,M,
9,Arutyun Karapetyan,Арутюн Карапетян,1988,98.40,220,155,230,605,105,SBD,Raw,Open,M,
10,Maksim Maslak,Максим Маслак,1995,101.70,205,160,235,600,105,SBD,Raw,Open,M,
11,Andrey Brynza,Андрей Брынза,1993,97.10,195,150,250,595,105,SBD,Raw,Open,M,
12,Evgeniy Yudin,Евгений Юдин,1985,102.50,210,150,225,585,105,SBD,Raw,Open,M,
13,Pavel Maykhov,Павел Майхов,1994,100.70,200,142.5,215,557.5,105,SBD,Raw,Open,M,
14,Artem Kotsenko,Артем Коценко,1979,103.60,190,140,210,540,105,SBD,Raw,Open,M,
15,Mikhail Bychkov,Михаил Бычков,1987,99.30,175,155,202.5,532.5,105,SBD,Raw,Open,M,
16,Daniil Polushin,Даниил Полушин,1992,103.00,202.5,127.5,180,510,105,SBD,Raw,Open,M,
17,Kirill Teryokhin,Кирилл Терёхин,1989,94.60,150,145,205,500,105,SBD,Raw,Open,M,
18,Aleksey Davydov,Алексей Давыдов,1996,102.40,185,132.5,182.5,500,105,SBD,Raw,Open,M,
19,Ivan Zaytsev,Иван Зайцев,1995,99.40,140,115,175,430,105,SBD,Raw,Open,M,
1,Dmitriy Sakharov,Дмитрий Сахаров,1991,113.30,255,200,250,705,120,SBD,Raw,Open,M,
2,Daniil Zagaynov,Даниил Загайнов,1992,111.10,235,165,252.5,652.5,120,SBD,Raw,Open,M,
3,Roman Ladochkin,Роман Ладочкин,1986,105.10,230,180,237.5,647.5,120,SBD,Raw,Open,M,
DQ,Sergey Burykin,Сергей Бурыкин,1990,113.10,150,,,,120,SBD,Raw,Open,M,
1,Aleksandr Milovanov,Александр Милованов,1992,136.40,230,165,245,640,120+,SBD,Raw,Open,M,
2,Sergey Andreenkov,Сергей Андреенков,1983,140.30,190,160,200,550,120+,SBD,Raw,Open,M,
3,Sergey Romanov,Сергей Романов,2000,122.20,180,105,200,485,120+,SBD,Raw,Open,M,
