Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Alissa Wilson,OK,60,56.10,22,122.50,65.00,135.00,322.50,F,Junior 20-23,Raw,,,SBD
2,Theresa Bodman,OK,60,58.90,20,120.00,57.50,137.50,315.00,F,Junior 20-23,Raw,,,SBD
1,Kenya Kelley,OK,67.5,66.30,21,110.00,55.00,147.50,312.50,F,Junior 20-23,Raw,,,SBD
1,Rachel VanPelt,KS,90+,127.80,21,105.00,55.00,137.50,297.50,F,Junior 20-23,Raw,,,SBD
1,Mai Nguyen,KS,56,54.60,29,97.50,52.50,130.00,280.00,F,Open,Raw,,,SBD
1,Jennifer Li,OK,67.5,62.70,28,130.00,72.50,135.00,337.50,F,Open,Raw,,,SBD
1,Elana Slater,OK,75,74.60,24,117.50,57.50,125.00,300.00,F,Open,Raw,,,SBD
1,Amber Burns,KS,82.5,81.40,28,155.00,80.00,142.50,377.50,F,Open,Raw,,,SBD
DQ,Nancy Honeysuckle,OK,82.5,80.90,26,-145.00,72.50,157.50,,F,Open,Raw,,,SBD
1,Jennifer Cruz,OK,67.5,66.80,44,82.50,45.00,110.00,237.50,F,Master 40-44,Raw,,,SBD
1,Kay Walden,OK,67.5,66.20,55,85.00,52.50,92.50,230.00,F,Master 55-59,Raw,,,SBD
1,Dillion Dutton,OK,75,74.70,19,190.00,122.50,235.00,547.50,M,Junior 18-19,Raw,-240,,SBD
2,David Wool,NC,75,74.00,19,140.00,85.00,232.50,457.50,M,Junior 18-19,Raw,,,SBD
1,Keynan Williams,KS,82.5,78.30,18,177.50,110.00,192.50,480.00,M,Junior 18-19,Raw,,,SBD
1,Reyhan Eusufzai,OK,82.5,80.60,21,182.50,117.50,200.00,500.00,M,Junior 20-23,Raw,-205,,SBD
1,Jeron Christian,OK,90,88.80,23,250.00,167.50,287.50,705.00,M,Junior 20-23,Raw,,,SBD
2,Matt McClendo,KS,90,87.80,23,212.50,140.00,240.00,592.50,M,Junior 20-23,Raw,,,SBD
3,Stephen Opskar,OK,90,89.30,23,192.50,140.00,192.50,525.00,M,Junior 20-23,Raw,,,SBD
4,Chris Smith,OK,90,89.30,20,175.00,117.50,227.50,520.00,M,Junior 20-23,Raw,,,SBD
1,Caleb Harris,OK,100,99.30,19,250.00,142.50,262.50,655.00,M,Junior 18-19,Raw,,,SBD
2,Matt Ferrell,OK,100,98.90,19,235.00,137.50,245.00,617.50,M,Junior 18-19,Raw,,,SBD
1,Max Peterson,KS,100,98.30,21,205.00,122.50,237.50,565.00,M,Junior 20-23,Raw,,,SBD
2,Chase Rein,OK,100,98.20,22,167.50,110.00,202.50,480.00,M,Junior 20-23,Raw,,,SBD
1,Zacch Jackson,OK,110,101.70,23,220.00,192.50,255.00,667.50,M,Junior 20-23,Raw,-275,,SBD
1,Dillon Peterson,KS,67.5,65.70,18,175.00,138.00,198.50,511.50,M,Open,Raw,-200.5,,SBD
1,Jay Snelgrove,OK,75,74.20,25,172.50,112.50,235.00,520.00,M,Open,Raw,,,SBD
1,Brandon Bryant,OK,82.5,80.70,31,250.00,152.50,270.00,672.50,M,Open,Raw,-277.5,,SBD
2,Brian Leimer,KS,82.5,80.90,24,195.00,137.50,277.50,610.00,M,Open,Raw,,,SBD
1,George Ghata,OK,90,89.00,27,210.00,180.00,255.00,645.00,M,Open,Raw,,-183,SBD
2,Jacob Madden,TX,90,88.00,24,200.00,160.00,235.00,595.00,M,Open,Raw,,,SBD
3,Scott Bulin,OK,90,89.30,26,200.00,117.50,235.00,552.50,M,Open,Raw,,,SBD
1,Talon Wright,OK,100,98.40,33,252.50,180.00,290.00,722.50,M,Open,Raw,,,SBD
2,Robert Livingston,TX,100,97.80,33,195.00,130.00,235.00,560.00,M,Open,Raw,,,SBD
1,Blake Prater,OK,125,118.80,26,245.00,172.50,287.50,705.00,M,Open,Raw,,,SBD
1,Adam Boyer,KS,140+,145.40,27,220.00,145.00,240.00,605.00,M,Open,Raw,,,SBD
1,Chris Peterson,KS,82.5,81.30,36,167.50,160.00,167.50,495.00,M,Submaster 35-39,Raw,,,SBD
DQ,Jesse Landes,TX,125,118.10,36,207.50,-125.00,-240.00,,M,Submaster 35-39,Raw,,,SBD
DQ,Dean Olberding,KS,110,107.10,55,-140.00,117.50,192.50,,M,Master 55-59,Raw,,,SBD
1,Kurt Gray,OK,125,122.20,52,215.00,155.00,250.00,620.00,M,Master 50-54,Raw,,,SBD
DQ,Gene Lawrence,AZ,125,117.30,76,-85.00,92.50,140.00,,M,Master 75-79,Raw,,,SBD
1,Bridget Wilkinson,KS,67.5,65.70,19,150.00,67.50,147.50,365.00,F,Junior 18-19,Wraps,,,SBD
1,Claire Victor,MO,82.5,82.00,20,160.00,72.50,172.50,405.00,F,Junior 20-23,Wraps,,,SBD
1,Whitney Williams,KS,56,54.20,27,130.00,65.00,145.00,340.00,F,Open,Wraps,,,SBD
1,Monica Morris,MO,67.5,67.40,42,146.00,97.50,160.00,403.50,F,Open,Wraps,,,SBD
1,Jessa Weekley,OK,75,70.90,25,140.00,75.00,142.50,357.50,F,Open,Wraps,,,SBD
1,Heather Gardner,KS,90,90.00,37,137.50,67.50,152.50,357.50,F,Submaster 35-39,Wraps,,,SBD
1,Monica Morris,MO,67.5,67.40,42,146.00,97.50,160.00,403.50,F,Master 40-44,Wraps,,,SBD
1,Dillon Peterson,KS,67.5,65.70,18,175.00,138.00,198.50,511.50,M,Junior 18-19,Wraps,-200.5,,SBD
1,Logan Johnson,OK,75,71.30,19,165.00,90.00,200.00,455.00,M,Junior 18-19,Wraps,-210,,SBD
1,Duke Logan,KS,75,73.80,23,182.50,137.50,207.50,527.50,M,Junior 20-23,Wraps,,,SBD
2,Blake Hudson,KS,75,74.30,20,207.50,125.00,192.50,525.00,M,Junior 20-23,Wraps,,,SBD
3,Nicholas Tincher,KS,75,72.80,21,190.00,117.50,202.50,510.00,M,Junior 20-23,Wraps,,,SBD
1,Austin Goad,KS,82.5,80.80,20,220.00,130.00,252.50,602.50,M,Junior 20-23,Wraps,,,SBD
1,John D. Jones,OK,90,89.00,21,247.50,172.50,265.00,685.00,M,Junior 20-23,Wraps,,,SBD
DQ,David Long,OK,90,88.30,21,227.50,-142.50,280.00,,M,Junior 20-23,Wraps,,,SBD
1,Cameron Decker,KS,100,97.40,21,275.00,167.50,282.50,725.00,M,Junior 20-23,Wraps,,,SBD
1,Albert Adams,OK,110,108.90,19,327.50,200.00,305.00,832.50,M,Junior 18-19,Wraps,,,SBD
1,Dren Mitchell,KS,110,103.90,21,252.50,152.50,255.00,660.00,M,Junior 20-23,Wraps,,,SBD
2,Sterling Brown,KS,110,108.70,20,207.50,130.00,240.00,577.50,M,Junior 20-23,Wraps,,,SBD
3,Michael Langston,KS,110,107.00,23,192.50,117.50,250.00,560.00,M,Junior 20-23,Wraps,,,SBD
1,Mitchel Nowak,TX,140,133.80,21,262.50,157.50,265.00,685.00,M,Junior 20-23,Wraps,-272.5,,SBD
DQ,Chad Carter,KS,90,89.50,28,-210.00,142.50,235.00,,M,Open,Wraps,,,SBD
1,Cameron Decker,KS,100,97.40,21,275.00,167.50,282.50,725.00,M,Open,Wraps,,,SBD
1,Chris Leech,KS,125,123.00,30,150.00,100.00,182.50,432.50,M,Open,Wraps,,,SBD
1,Tim Sparkes,AZ,100,99.60,48,250.00,140.00,310.00,700.00,M,Master 45-49,Wraps,,,SBD
1,Dan Whitt,AR,125,112.00,70,170.00,225.00,195.00,590.00,M,Master 70-74,Wraps,,,SBD
1,Mark Mitchell,KS,140+,149.90,55,142.50,165.00,250.00,557.50,M,Master 55-59,Wraps,,,SBD
1,Melissa Squires,KS,90+,137.60,32,185.00,95.00,155.00,435.00,F,Open,Single-ply,,,SBD
1,Chris Droegemeier,KS,100,97.70,44,290.00,205.00,232.50,727.50,M,Master 40-44,Single-ply,,,SBD
1,Bridget Wilkinson,KS,67.5,65.70,19,,67.50,,67.50,F,Junior 18-19,Raw,,,B
1,Dillon Peterson,KS,67.5,65.70,18,,138.00,,138.00,M,Junior 18-19,Raw,,,B
1,Duke Logan,KS,75,73.80,23,,137.50,,137.50,M,Junior 20-23,Raw,,,B
1,Dillon Peterson,KS,67.5,65.70,18,,138.00,,138.00,M,Open,Raw,,,B
1,Duke Logan,KS,75,73.80,23,,137.50,,137.50,M,Open,Raw,,,B
1,Gene Lawrence,AZ,125,117.30,76,,92.50,,92.50,M,Master 75-79,Raw,,,B
1,Joe Parsons,OK,100,97.80,66,,177.50,,177.50,M,Master 65-69,Single-ply,,-182.5,B
1,Jennifer Li,OK,67.5,62.70,28,,72.50,135.00,207.50,F,Open,Raw,,,BD
1,Whitney Williams,KS,56,54.20,27,,65.00,145.00,210.00,F,Open,Raw,,,BD
1,Jessa Weekley,OK,75,70.90,25,,75.00,142.50,217.50,F,Open,Raw,,,BD
1,Jennifer Cruz,OK,67.5,66.80,44,,45.00,110.00,155.00,F,Master 40-44,Raw,,,BD
1,Kay Walden,OK,67.5,66.20,55,,52.50,92.50,145.00,F,Master 55-59,Raw,,,BD
1,Bridget Wilkinson,KS,67.5,65.70,19,,,147.50,147.50,F,Junior 18-19,Raw,,,D
1,Duke Logan,KS,75,73.80,23,,,207.50,207.50,M,Junior 20-23,Raw,,,D
1,Duke Logan,KS,75,73.80,23,,,207.50,207.50,M,Open,Raw,,,D
1,Tim Sparkes,AZ,100,99.60,48,,,310.00,310.00,M,Open,Raw,,,D
1,Tim Sparkes,AZ,100,99.60,48,,,310.00,310.00,M,Master 45-49,Raw,,,D
1,Gene Lawrence,AZ,125,117.30,76,,,140.00,140.00,M,Master 75-79,Raw,,,D
