Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Alissa Wilson,OK,60,56.1,22,122.5,65,135,322.5,F,Juniors 20-23,Raw,,,SBD
2,Theresa Bodman,OK,60,58.9,20,120,57.5,137.5,315,F,Juniors 20-23,Raw,,,SBD
1,Kenya Kelley,OK,67.5,66.3,21,110,55,147.5,312.5,F,Juniors 20-23,Raw,,,SBD
1,Rachel VanPelt,KS,90+,127.8,21,105,55,137.5,297.5,F,Juniors 20-23,Raw,,,SBD
1,Mai Nguyen,KS,56,54.6,29,97.5,52.5,130,280,F,Open,Raw,,,SBD
1,Jennifer Li,OK,67.5,62.7,28,130,72.5,135,337.5,F,Open,Raw,,,SBD
1,Elana Slater,OK,75,74.6,24,117.5,57.5,125,300,F,Open,Raw,,,SBD
1,Amber Burns,KS,82.5,81.4,28,155,80,142.5,377.5,F,Open,Raw,,,SBD
DQ,Nancy Honeysuckle,OK,82.5,80.9,26,-145,72.5,157.5,,F,Open,Raw,,,SBD
1,Jennifer Cruz,OK,67.5,66.8,44,82.5,45,110,237.5,F,Masters 40-44,Raw,,,SBD
1,Kay Walden,OK,67.5,66.2,55,85,52.5,92.5,230,F,Masters 55-59,Raw,,,SBD
1,Dillion Dutton,OK,75,74.7,19,190,122.5,235,547.5,M,Juniors 18-19,Raw,-240,,SBD
2,David Wool,NC,75,74,19,140,85,232.5,457.5,M,Juniors 18-19,Raw,,,SBD
1,Keynan Williams,KS,82.5,78.3,18,177.5,110,192.5,480,M,Juniors 18-19,Raw,,,SBD
1,Reyhan Eusufzai,OK,82.5,80.6,21,182.5,117.5,200,500,M,Juniors 20-23,Raw,-205,,SBD
1,Jeron Christian,OK,90,88.8,23,250,167.5,287.5,705,M,Juniors 20-23,Raw,,,SBD
2,Matt McClendo,KS,90,87.8,23,212.5,140,240,592.5,M,Juniors 20-23,Raw,,,SBD
3,Stephen Opskar,OK,90,89.3,23,192.5,140,192.5,525,M,Juniors 20-23,Raw,,,SBD
4,Chris Smith #8,OK,90,89.3,20,175,117.5,227.5,520,M,Juniors 20-23,Raw,,,SBD
1,Caleb Harris,OK,100,99.3,19,250,142.5,262.5,655,M,Juniors 18-19,Raw,,,SBD
2,Matt Ferrell,OK,100,98.9,19,235,137.5,245,617.5,M,Juniors 18-19,Raw,,,SBD
1,Max Peterson,KS,100,98.3,21,205,122.5,237.5,565,M,Juniors 20-23,Raw,,,SBD
2,Chase Rein,OK,100,98.2,22,167.5,110,202.5,480,M,Juniors 20-23,Raw,,,SBD
1,Zacch Jackson,OK,110,101.7,23,220,192.5,255,667.5,M,Juniors 20-23,Raw,-275,,SBD
1,Dillon Peterson #1,KS,67.5,65.7,18,175,138,198.5,511.5,M,Open,Raw,-200.5,,SBD
