Name,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Division
Victoria Collier,41,Raw,58,60,55,60,-75,60,40,-42.5,-42.5,,40,100,115,-120,115,215,1,SBD,F,M40+
Kelly Drewett,27,Raw,85,90,90,100,110,110,40,-50,50,,50,110,120,-140,120,280,1,SBD,F,Open
Tony Scott #1,56,Wraps,98.5,100,80,120,130,130,80,110,-130,,110,140,182.5,-225.5,182.5,422.5,1,SBD,M,M55+
Tomasz Arczewski,28,Raw,147.4,140+,240,250,260,260,150,160,170,,170,210,230,-250,230,660,1,SBD,M,Open
Graham Dowers,54,Raw,72.3,75,,,,,110,126,130,135,130,,,,,130,1,B,M,M50+
Vladimir Agasaryan,27,Raw,82,82.5,,,,,153,155,-157.5,,155,,,,,155,1,B,M,Open
Lee Watts,27,Raw,88.2,90,,,,,145,152.5,-157.5,,152.5,,,,,152.5,1,B,M,Open
Barry Davis,39,Raw,90.3,100,,,,,140,150,160,,160,,,,,160,1,B,M,Open
Phil Beniston,55,Raw,94.6,100,,,,,140,150,160,165,160,,,,,160,1,B,M,M55+
Craig Stone,43,Raw,94.6,100,,,,,100,115,125,,125,,,,,125,1,B,M,M40+
Steve Evans,61,Raw,,100,,,,,,,,,,,,,,,NS,B,M,M60+
Ian Jones,50,Raw,122.5,125,,,,,160,170,-180,,170,,,,,170,1,B,M,M50+
Robert Wiejas,41,Multi-ply,140,140,,,,,-260,267.5,-277.5,,267.5,,,,,267.5,1,B,M,M40+
Geraint Nicholas,55,Raw,88.2,90,,,,,,,,,,215,225,230,230,230,1,D,M,M55+
Craig Stone,43,Raw,94.6,100,,,,,,,,,,200,215,225,225,225,1,D,M,M40+
