1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      BRITISH POWERLIFTING ORGANISATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,                                                                                      2018 UK OPEN CHAMPIONSHIPS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"                                                                                      SENIOR CITIZENS HALL, PONTARDAWE, WALES -  16TH SEPTEMBER ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,                 SQUAT,,,,BENCHPRESS,,,,DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M/N,NR,ST.,Sar-,CAT.,BDW.,NAME,Town/City,CAT.,1.,2.,3.,MAX.,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilks,PL.,4. SQ,4. BP,4.DL,Coef.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,-60,58.00,Victoria Collier 41 RAW,Bewdley,WM40+,55.0 ,60.0 ,-75.0 ,60.0,40.0 ,-42.5 ,-42.5 ,100.0,100.0 ,115.0 ,-120.0 ,215.0,246.11,1.,,,,1.1447,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n,,,,-90,85.00,Kelly Drewett 27 RAW,Ibnfrynoch,W-Open,90.0 ,100.0 ,110.0 ,110.0,40.0 ,-50.0 ,50.0 ,160.0,110.0 ,120.0 ,-140.0 ,280.0,248.25,1.,,,,0.8866,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,98.50,Antony Scott 56 CLASSIC,Port Talbot,M55+,80.0 ,120.0 ,130.0 ,130.0,80.0 ,110.0 ,-130.0 ,240.0,140.0 ,182.5 ,-225.5 ,422.5,258.70,1.,,,,0.6123,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,9,,,140+,147.40,Tomasz Arczewski 28 RAW,Livingston,Open,240.0 ,250.0 ,260.0 ,260.0,150.0 ,160.0 ,170.0 ,430.0,210.0 ,230.0 ,-250.0 ,660.0,366.10,1.,,,,0.5547,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,4,,BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-75,72.30,Graham Dowers 54 RAW,Banbury,M50+,,,,,110.0 ,126.0 ,130.0 ,130.0,,,,130.0,95.10,1.,,135.0,,0.7315,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-82.5,82.00,Vladimir Agasaryan 27 RAW,Middlesex,Open,,,,,153.0 ,155.0 ,-157.5 ,155.0,,,,155.0,104.22,1.,,,,0.6724,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.20,Lee Watts  27 RAW, Eltham,Open,,,,,145.0 ,152.5 ,-157.5 ,152.5,,,,152.5,98.38,1.,,,,0.6451,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,90.30,Barry Davis 39 RAW,Eltham,Open,,,,,140.0 ,150.0 ,160.0 ,160.0,,,,160.0,101.97,1.,,,,0.6373,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,94.60,Phil Beniston 55 RAW,Filey,M55+,,,,,140.0 ,150.0 ,160.0 ,160.0,,,,160.0,99.71,1.,,165.0,,0.6232,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,94.60,Craig Stone 43 RAW,Normanton,M40+,,,,,100.0 ,115.0 ,125.0 ,125.0,,,,125.0,77.90,1.,,,,0.6232,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,,Steve Evans 61 RAW,Port Talbot,M60+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-125,122.50,Ian Jones 50 RAW,Pontardawe,M50+,,,,,160.0 ,170.0 ,-180.0 ,170.0,,,,170.0,97.29,1.,,,,0.5723,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,10,,,-140,140.00,Robert Wiejas 41 PLY,Barnsley,M40+,,,,,-260.0 ,267.5 ,-277.5 ,267.5,,,,267.5,149.48,1.,,,,0.5588,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,DEAD LIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-90,88.20,Geraint Nicholas 55 RAW,Bridgend,M55+,,,,,,,,,215.0 ,225.0 ,230.0 ,230.0,148.37,1.,,,235.0,0.6451,#REF!,,,,,1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,-100,94.60,Craig Stone 43 RAW,Normanton,M40+,,,,,,,,,200.0 ,215.0 ,225.0 ,225.0,140.22,1.,,,,0.6232,#REF!,,,,,1.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,MEET DIRECTOR: Ken Williams                                                                                                 MC: David Carter                                                                          TO: Robert Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,HEAD-REFEREE:  Dominic Avo INT,,,,,,,LEFT-REFEREE: Ken Williams NAT,,,,,                                RIGHT-REFEREE: Robert Campbell INT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BRITISH RECORD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
