Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Boston,48,Open,M,58.97,47.63,77.11,183.71,SBD,Single-ply,1
R. Fisher,48,Open,M,43.09,24.95,65.77,133.81,SBD,Single-ply,2
K. Compton,52,Open,M,74.84,47.63,81.65,204.12,SBD,Single-ply,1
C. Fisher III,52,Open,M,65.77,31.75,74.84,172.37,SBD,Single-ply,2
R. Stelter,60,Open,M,113.4,79.38,142.88,335.66,SBD,Single-ply,1
R. Almanza,60,Open,M,92.99,81.65,117.93,292.57,SBD,Single-ply,2
T. Higgins,67.5,Open,M,92.99,106.59,156.49,356.07,SBD,Single-ply,1
B. Pool,67.5,Open,M,133.81,79.38,142.88,356.07,SBD,Single-ply,2
G. Hunter,67.5,Open,M,108.86,99.79,145.15,353.8,SBD,Single-ply,3
J. Thoreen,67.5,Open,M,83.91,72.57,140.61,297.1,SBD,Single-ply,4
A. Redmond,75,Open,M,181.44,124.74,210.92,517.1,SBD,Single-ply,1
C. Schultz,75,Open,M,131.54,113.4,136.08,381.02,SBD,Single-ply,2
K. Vaswani,75,Open,M,106.59,104.33,154.22,365.14,SBD,Single-ply,3
P. Schuler,75,Open,M,113.4,99.79,111.13,324.32,SBD,Single-ply,4
G. Dryer,75,Open,M,99.79,88.45,127.01,315.25,SBD,Single-ply,5
T. Chandler,75,Open,M,99.79,83.91,117.93,301.64,SBD,Single-ply,6
R. Topete,82.5,Open,M,170.1,129.27,163.29,462.66,SBD,Single-ply,1
K. Riley,82.5,Open,M,122.47,115.67,163.29,401.43,SBD,Single-ply,2
B. Wallace,82.5,Open,M,113.4,99.79,154.22,367.41,SBD,Single-ply,3
T. McGrath,90,Open,M,136.08,129.27,181.44,446.79,SBD,Single-ply,1
R. Wilson,90,Open,M,,111.13,158.76,,SBD,Single-ply,DQ
John Roskos,100,Open,M,213.19,154.22,247.21,614.62,SBD,Single-ply,1
David Ohton,100,Open,M,213.19,149.69,233.6,596.47,SBD,Single-ply,2
R. Bullas,100,Open,M,106.59,122.47,161.03,390.09,SBD,Single-ply,3
C. Fisher Jr,110,Open,M,181.44,117.93,181.44,480.81,SBD,Single-ply,1
H. Nixon,110,Open,M,,,,,SBD,Single-ply,DQ
