Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Audrey Smith,Hughes Springs,43.64,102.06,40.82,99.79,242.67,Single-ply,SBD,F
Girls,44.23,2,Cheyenne Jones,Cumby,44.13,99.79,47.63,95.25,242.67,Single-ply,SBD,F
Girls,44.23,3,Katlynn Clark,Celeste,44,95.25,34.02,102.06,231.33,Single-ply,SBD,F
Girls,44.23,4,Sophie Ethridge,Gilmer,43.36,63.5,31.75,63.5,158.76,Single-ply,SBD,F
Girls,47.85,1,Celeste Fortune,Queen City,47.76,95.25,40.82,99.79,235.87,Single-ply,SBD,F
Girls,47.85,2,Jessica Almazan,Mount Pleasant,47.81,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,47.85,3,Claudia Lopez,Daingerfield,44.81,65.77,34.02,72.57,172.37,Single-ply,SBD,F
Girls,51.94,1,Diana Aguilar,Queen City,51.26,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,51.94,2,Elaine Carr,Maud,51.85,99.79,38.56,102.06,240.4,Single-ply,SBD,F
Girls,51.94,3,Viola Simmons,New Boston,49.71,86.18,36.29,102.06,224.53,Single-ply,SBD,F
Girls,51.94,4,Kylee Fincher,Queen City,50.17,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,51.94,5,Mya Cheatham,Daingerfield,48.63,77.11,38.56,90.72,206.38,Single-ply,SBD,F
Girls,51.94,6,Jasmin Del Carmen,Mount Pleasant,48.99,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,51.94,DQ,Sugar Stone,Gilmer,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Adrienne Branch,Gilmer,55.79,115.67,54.43,133.81,303.91,Single-ply,SBD,F
Girls,56.02,2,Lyndsey Anton,Hughes Springs,55.79,104.33,56.7,115.67,276.69,Single-ply,SBD,F
Girls,56.02,3,Kaylin Lansford,Queen City,55.79,111.13,47.63,115.67,274.42,Single-ply,SBD,F
Girls,56.02,4,Savannah Wright,Hughes Springs,55.79,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,56.02,5,Madison Minter #1,Celeste,53.34,99.79,45.36,77.11,222.26,Single-ply,SBD,F
Girls,56.02,6,Avery Daniels,Linden-Kildare,55.52,97.52,31.75,92.99,222.26,Single-ply,SBD,F
Girls,56.02,7,Aralet Diego,Mount Pleasant,53.71,74.84,34.02,95.25,204.12,Single-ply,SBD,F
Girls,56.02,8,Taylor Reed #4,De Kalb,55.61,68.04,38.56,97.52,204.12,Single-ply,SBD,F
Girls,56.02,9,Ashley Tuppen,De Kalb,55.61,79.38,38.56,79.38,197.31,Single-ply,SBD,F
