2015 APF BEAST BLAST PUSH-PULL,,,,,,,,,,,
"Buellton, CA",,,,,,,,,,,
"Saturday, July 25, 2015",,,,,,,,,,,
Meet Promoter: Eddie Hsueh,,,,,,,,,,,
,,,,,,,,,,,
BENCH-ONLY,,,,,,,,,,,
 ,,,,,,,,,,,
44 KG WOMEN RAW,,,,,,,,,,,
Masters 40-44,,Christy Pugh,,25,,,,,,,
,,,,,,,,,,,
60 KG RAW,,,,,,,,,,,
Junior 20-23,,Darren Ferrer,,95,,,,,,,
,,,,,,,,,,,
67.5 KG WOMEN RAW,,,,,,,,,,,
Masters 50-54,,Sharon Steele,,40,,,,,,,
,,,,,,,,,,,
67.5 KG WOMEN EQUIPPED,,,,,,,,,,,
Masters 50-54,,Kim Packer,,102.5,,,,,,,
Masters 50-54,,Tina Petersen,,85,,,,,,,
,,,,,,,,,,,
67.5 KG RAW,,,,,,,,,,,
Open,,Morong Yom,,117.5,,,,,,,
,,,,,,,,,,,
75 KG RAW,,,,,,,,,,,
Masters 40-44,,Chris Balanga,,117.5,,,,,,,
Masters 40-44,,Jeff Pugh,,105,,,,,,,
,,,,,,,,,,,
82.5 KG RAW,,,,,,,,,,,
Teen 18-19,,Carlos Ramirez,,132.5,,,,,,,
Junior 20-23,,Ivan Estrada,,122.5,,,,,,,
Teen 16-17,,Kevin Yu,,102.5,,,,,,,
Teen 16-17,,Milo Schaberg,,87.5,,,,,,,
,,,,,,,,,,,
82.5 KG EQUIPPED,,,,,,,,,,,
Masters 40-44,,Joe Dominguez,,190,,,,,,,
,,,,,,,,,,,
90 KG RAW,,,,,,,,,,,
Open,,Jason Burtis,,152.5,,,,,,,
Open,,Eddie Hernandez,,127.5,,,,,,,
,,,,,,,,,,,
90 KG EQUIPPED,,,,,,,,,,,
Masters 75-79,,Pete Wilson,,125,,,,,,,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Open,,Robert Mitchell,,125,,,,,,,
Junior 20-23,,Colton Aho,,120,,,,,,,
,,,,,,,,,,,
100 KG EQUIPPED,,,,,,,,,,,
Masters 45-49,,Battsengel Bataa,,220,,,,,,,
Masters 40-44,,Vince Lopez,,182.5,,,,,,,
Junior 20-23,,L. McElhaney,,150,,,,,,,
,,,,,,,,,,,
110 KG RAW,,,,,,,,,,,
