Name,Division,WeightClassKg,Equipment,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Christy Pugh,F_MR_1_APF,44,Raw,F,25,65,90,BD,1
Darren Ferrer,M_JR_APF,60,Raw,M,95,172.5,267.5,BD,1
Sharon Steele,F_MR_3_APF,67.5,Raw,F,40,95,135,BD,1
Kimberly Pfeiffer-Packer,F_MEM_3_APF,67.5,Multi-ply,F,102.5,162.5,265,BD,1
Tina Petersen,F_MEM_3_APF,67.5,Multi-ply,F,85,,85,B,1
Morong Yom,M_OR_APF,67.5,Raw,M,117.5,220,337.5,BD,1
Chris Balanga,M_MR_1_APF,75,Raw,M,117.5,210,327.5,BD,1
Jeff Pugh,M_MR_1_APF,75,Raw,M,105,182.5,287.5,BD,2
Carlos Ramirez #7,M_TR_3_APF,82.5,Raw,M,132.5,205,337.5,BD,1
Ivan Estrada,M_JR_APF,82.5,Raw,M,122.5,190,312.5,BD,1
Kevin Yu,M_TR_2_APF,82.5,Raw,M,102.5,145,247.5,BD,1
Milo Schaberg,M_TR_2_APF,82.5,Raw,M,87.5,142.5,230,BD,2
Joe Dominguez,M_MEM_1_APF,82.5,Multi-ply,M,190,,190,B,1
Jason Burtis,M_OR_APF,90,Raw,M,152.5,250,402.5,BD,1
Eddie Hernandez,M_OR_APF,90,Raw,M,127.5,165,292.5,BD,2
Pete Wilson,M_MEM_8_APF,90,Multi-ply,M,125,,125,B,1
Robert Mitchell,M_OR_APF,100,Raw,M,125,250,375,BD,1
Colton Aho,M_JR_APF,100,Raw,M,120,275,395,BD,1
Battsengel Bataa,M_MEM_2_APF,100,Multi-ply,M,220,,220,B,1
Vince Lopez,M_MEM_1_APF,100,Multi-ply,M,182.5,,182.5,B,1
Lawrence McElhaney,M_JEM_APF,100,Multi-ply,M,150,,150,B,1
Gary Woods,M_MR_3_APF,110,Raw,M,175,,175,B,1
Lazaro Rodriguez Jr,M_OR_APF,110,Raw,M,170,272.5,442.5,BD,1
Bill Coffman,M_MR_3_APF,110,Raw,M,150,,150,B,2
Steve Gutierrez,M_MEM_3_APF,125,Multi-ply,M,,,,B,DQ
Stephen Thompson,M_OR_APF,140,Raw,M,190,,190,B,1
Franco Charmoli,M_SR_APF,140,Raw,M,115,200,315,BD,1
Eddie Hsueh,M_OEM_APF,140,Multi-ply,M,262.5,,262.5,B,1
