Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Gedney,44,Open,F,122.5,67.5,137.5,327.5,SBD,Single-ply,1
Lori Jeffrey,44,Open,F,77.5,40,90,207.5,SBD,Single-ply,2
Glynnis Bierria-Ramirez,48,Open,F,125,80,147.5,352.5,SBD,Single-ply,1
Mary Ryan-Jeffrey,52,Open,F,165,100,165,430,SBD,Single-ply,1
Sherry Renee Burns,52,Open,F,137.5,77.5,170,385,SBD,Single-ply,2
Lee Denmon,52,Open,F,142.5,75,65,282.5,SBD,Single-ply,3
R. Walker,56,Open,F,115,60,132.5,307.5,SBD,Single-ply,1
Judith Averbach,60,Open,F,165,102.5,170,437.5,SBD,Single-ply,1
Rachel Mathias,60,Open,F,147.5,90,177.5,415,SBD,Single-ply,2
Andrea Sortwell,60,Open,F,135,85,175,395,SBD,Single-ply,3
Jackie Pierce,67.5,Open,F,205,110,217.5,532.5,SBD,Single-ply,1
Vicky Steenrod,67.5,Open,F,177.5,120,200,497.5,SBD,Single-ply,2
G. Pruett,67.5,Open,F,130,52.5,102.5,285,SBD,Single-ply,3
Tammy Dianda,75,Open,F,175,105,197.5,477.5,SBD,Single-ply,1
Brenda Yancey,75,Open,F,177.5,97.5,182.5,457.5,SBD,Single-ply,2
N. Young,75,Open,F,180,87.5,180,447.5,SBD,Single-ply,3
Lisa Noble,75,Open,F,180,85,170,435,SBD,Single-ply,4
K. Johnson,75,Open,F,150,72.5,182.5,405,SBD,Single-ply,5
Shelby Corson,82.5,Open,F,210,95,172.5,477.5,SBD,Single-ply,1
Barbara Crocker,90,Open,F,200,110,207.5,517.5,SBD,Single-ply,1
D. Rose,90,Open,F,165,80,200,445,SBD,Single-ply,2
P. Conley,90+,Open,F,197.5,80,167.5,445,SBD,Single-ply,1
Darla Frederick,90+,Open,F,160,92.5,160,412.5,SBD,Single-ply,2
