Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Naomi Hawkins,F,SBD,FR-T1,44,Raw,2010,Mauston Powerlifting,USA,WI,39.45,52.5,,,52.5,32.5,,,32.5,72.5,,,72.5,157.5,,
1,Aria Benson,F,SBD,FR-T1,56,Raw,2011,Mauston Powerlifting,USA,WI,52.8,-32.5,32.5,-37.5,32.5,27.5,-30,-30,27.5,60,-72.5,-80,60,120,,
1,Ashlyn Benish,F,SBD,FR-T1,60,Raw,2010,,USA,WI,57.5,52.5,-55,55,55,32.5,35,37.5,37.5,87.5,90,-112.5,90,182.5,,
1,Myka Krause,F,SBD,FR-T1,65,Raw,2010,Mauston Powerlifting,USA,WI,62.7,-72.5,72.5,77.5,77.5,30,32.5,35,35,85,87.5,95,95,207.5,,
1,Zoe Madsen,F,SBD,FR-T1,90,Raw,2011,,USA,WI,87.15,72.5,75,77.5,77.5,35,37.5,40,40,92.5,95,97.5,97.5,215,,
1,Jordyn Wells,F,SBD,FR-T1,82.5,Raw,2011,,USA,WI,78.35,50,60,65,65,35,40,42.5,42.5,90,,,90,197.5,,
1,Payton Van Hoof,F,SBD,FR-T2,60,Raw,2010,Mauston Powerlifting,USA,WI,58.2,32.5,-35,-35,32.5,27.5,30,-32.5,30,75,82.5,90,90,152.5,,
1,Cheyanne Schroeder,F,SBD,FR-T2,90,Raw,2009,Mauston Powerlifting,USA,WI,88.95,137.5,,,137.5,-65,65,,65,137.5,,,137.5,340,,
1,Grace Kayhart,F,SBD,FR-Y3,75,Raw,2012,Mauston Powerlifting,USA,WI,74.85,45,47.5,-57.5,47.5,25,27.5,-30,27.5,82.5,85,90,90,165,,
1,Isabella Rodriguez,F,SBD,F-T2,56,Single-ply,2008,Mauston Powerlifting,USA,WI,52.25,92.5,,,92.5,45,,,45,92.5,,,92.5,230,,
1,Connor Hauser,M,SBD,MR-T1,75,Raw,2011,Mauston Powerlifting,USA,WI,69.7,80,90,95,95,52.5,57.5,-60,57.5,127.5,147.5,-150,147.5,300,,
1,Lucas Hill,M,SBD,MR-T1,140+,Raw,2011,,USA,WI,140.15,112.5,117.5,122.5,122.5,57.5,62.5,67.5,67.5,112.5,120,135,135,325,,
1,Charles Lueck,M,SBD,MR-T1,67.5,Raw,2010,,USA,WI,64.25,90,97.5,-102.5,97.5,52.5,57.5,-60,57.5,115,120,-125,120,275,,
1,Wyatt Benson,M,SBD,MR-T2,75,Raw,2009,Mauston Powerlifting,USA,WI,74.2,135,145,147.5,147.5,92.5,-97.5,97.5,97.5,160,172.5,185,185,430,,
2,Layton Barr,M,SBD,MR-T2,75,Raw,2009,Mauston Powerlifting,USA,WI,72.5,-145,145,-150,145,77.5,82.5,85,85,170,177.5,-185,177.5,407.5,,
1,Aiden Frick,M,SBD,MR-T2,125,Raw,2008,,USA,WI,122.9,110,120,130,130,-95,95,105,105,-147.5,147.5,175,175,410,,
2,Lane Huismann,M,SBD,MR-T2,125,Raw,2010,,USA,WI,116.9,140,,,140,100,,,100,140,,,140,380,,
1,Chase Geiger,M,SBD,MR-T2,82.5,Raw,2008,,USA,WI,79.45,-147.5,147.5,157.5,157.5,-92.5,97.5,-100,97.5,165,-195,-195,165,420,,
1,Collinn Thompson,M,SBD,MR-T3,60,Raw,2007,,USA,WI,57.3,102.5,-107.5,107.5,107.5,75,77.5,-80,77.5,102.5,110,117.5,117.5,302.5,,
1,Lincoln Coughlin,M,SBD,MR-Y3,40,Raw,2013,Mauston Powerlifting,USA,WI,38.5,52.5,-57.5,57.5,57.5,25,30,-32.5,30,60,62.5,72.5,72.5,160,,
1,Joshua Barr,M,SBD,MR-Y3,67.5,Raw,2012,Mauston Powerlifting,USA,WI,63.75,95,110,117.5,117.5,55,65,-70,65,117.5,135,-155,135,317.5,,
1,Levi Helstad,M,SBD,MR-Y3,82.5,Raw,2013,,USA,WI,78.7,60,,,60,45,,,45,-60,60,,60,165,,
DQ,Alexander Wenzel,M,SBD,M-T2,82.5,Single-ply,2008,Mauston Powerlifting,USA,WI,79.1,-190,-190,-190,,,,,,,,,,,,
