,,,BENCH,DEADLIFT,,,
Name,Age,Bodyweight,MAX,MAX,Category,Total,Wilks
SANDI BURKE,43,58.9,62.5 ,177.5 ,60.0,240.0,271.5
RACHEL O CONNOR,26,118.65,67.5 ,160.0 ,90.1,227.5,182.3
LINDA BYRNE,44,76.05,65.0 ,147.5 ,82.5,212.5,200.3
MARIA EFIMENKO,31,69.9,57.5 ,135.0 ,75.0,192.5,191.7
CATHERINE EVANS,43,67.35,60.0 ,130.5 ,67.5,190.5,194.8
AMANDA BURKE,30,102.65,55.0 ,130.0 ,90.1,185.0,152.9
CAROLINE PIGOTT,33,90.95,57.5 ,127.5 ,90.1,185.0,159.2
AOIFE O SULLIVAN,36,125.5,65.0 ,120.0 ,90.1,185.0,146.8
LOUISE MCKEVITT,36,55.75,42.5 ,130.0 ,56.0,172.5,203.7
LAURA SCULLY,32,54.5,52.5 ,117.5 ,56.0,170.0,204.3
REBECCA DRAPER,20,72,60.0 ,110.0 ,75.0,170.0,165.9
BRID O SULLIVAN,62,82.4,42.5 ,122.5 ,82.5,165.0,148.6
RACHEL O'MAHONY,22,62.3,55.0 ,110.0 ,67.5,165.0,178.7
MAGS O’DRISCOLL,49,66.5,42.5 ,120.0 ,67.5,162.5,167.7
EMILY KEANE ,20,66.95,40.0 ,120.0 ,67.5,160.0,164.3
MARIA FITZPATRICK,46,69.9,45.0 ,115.0 ,75.0,160.0,159.3
INDRE AGAJEVA,32,70.25,47.5 ,112.5 ,75.0,160.0,158.8
KAREY O SHEA,36,59.2,40.0 ,107.5 ,60.0,147.5,166.2
LEONIE MORAN,26,80,35.0 ,110.0 ,82.5,145.0,132.7
SHAUNA CULLOTY,25,111.6,45.0 ,100.0 ,90.1,145.0,117.6
BERNIE O'MAHONY,51,52.45,32.5 ,102.5 ,56.0,135.0,167.2
LAURA DOWDALL,20,58.95,37.5 ,97.5 ,60.0,135.0,152.6
SHARI MURPHY,39,56.4,42.5 ,85.0 ,60.0,127.5,149.2
LAURA O'DRISCOLL,20,68.7,35.0 ,90.0 ,75.0,125.0,126.0
KARINA LAVERY,19,84.05,35.0 ,80.0 ,90.0,115.0,102.5
AISLING O'NEILL,20,63.95,40.0 ,70.0 ,67.5,110.0,116.8
RUTH SINCLAIR,19,60.3,35.0 ,70.0 ,67.5,105.0,116.6
LOUISE MAHONEY,42,84.3,62.5 ,0.0 ,90.0,62.5,55.6
,,,,,,,
