Place,Name,Sex,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,Division,TotalKg,Event,Equipment
1,Sandra Burke,F,64,58.9,43,,,,,,,,,,62.5,,,,,177.5,Open,240,BD,Raw
1,Rachel O'Connor,F,100+,118.65,26,,,,,,,,,,67.5,,,,,160,Open,227.5,BD,Raw
1,Linda Byrne,F,84,76.05,44,,,,,,,,,,65,,,,,147.5,Open,212.5,BD,Raw
1,Maria Efimenko,F,72,69.9,31,,,,,,,,,,57.5,,,,,135,Open,192.5,BD,Raw
2,Catherine Evans,F,72,67.35,43,,,,,,,,,,60,,,,,130.5,Open,190.5,BD,Raw
2,Amanda Burke,F,100+,102.65,30,,,,,,,,,,55,,,,,130,Open,185,BD,Raw
1,Caroline Pigott,F,100,90.95,33,,,,,,,,,,57.5,,,,,127.5,Open,185,BD,Raw
3,Aoife O'Sullivan,F,100+,125.5,36,,,,,,,,,,65,,,,,120,Open,185,BD,Raw
1,Louise Mckevitt,F,58,55.75,36,,,,,,,,,,42.5,,,,,130,Open,172.5,BD,Raw
2,Laura Scully,F,58,54.5,32,,,,,,,,,,52.5,,,,,117.5,Open,170,BD,Raw
3,Rebecca Draper,F,72,72,20,,,,,,,,,,60,,,,,110,Open,170,BD,Raw
2,Brid O'Sullivan,F,84,82.4,62,,,,,,,,,,42.5,,,,,122.5,Open,165,BD,Raw
2,Rachel O'Mahony,F,64,62.3,22,,,,,,,,,,55,,,,,110,Open,165,BD,Raw
4,Mags O'Driscoll,F,72,66.5,49,,,,,,,,,,42.5,,,,,120,Open,162.5,BD,Raw
5,Emily Keane,F,72,66.95,20,,,,,,,,,,40,,,,,120,Open,160,BD,Raw
6,Maria Fitzpatrick,F,72,69.9,46,,,,,,,,,,45,,,,,115,Open,160,BD,Raw
7,Indre Agajeva,F,72,70.25,32,,,,,,,,,,47.5,,,,,112.5,Open,160,BD,Raw
3,Karey O'Shea,F,64,59.2,36,,,,,,,,,,40,,,,,107.5,Open,147.5,BD,Raw
3,Leonie Moran,F,84,80,26,,,,,,,,,,35,,,,,110,Open,145,BD,Raw
4,Shauna Culloty,F,100+,111.6,25,,,,,,,,,,45,,,,,100,Open,145,BD,Raw
3,Bernie O'Mahony,F,53,52.45,51,,,,,,,,,,32.5,,,,,102.5,Open,135,BD,Raw
4,Laura Dowdall,F,64,58.95,20,,,,,,,,,,37.5,,,,,97.5,Open,135,BD,Raw
4,Shari Murphy,F,58,56.4,39,,,,,,,,,,42.5,,,,,85,Open,127.5,BD,Raw
8,Laura O'Driscoll,F,72,68.7,20,,,,,,,,,,35,,,,,90,Open,125,BD,Raw
2,Karina Lavery,F,100,84.05,19,,,,,,,,,,35,,,,,80,Open,115,BD,Raw
5,Aisling O'neill,F,64,63.95,20,,,,,,,,,,40,,,,,70,Open,110,BD,Raw
6,Ruth Sinclair,F,64,60.3,19,,,,,,,,,,35,,,,,70,Open,105,BD,Raw
1,Louise Mahoney,F,100,84.3,42,,,,,,,,,,62.5,,,,,,Open,62.5,B,Raw
1,Robert Kelly,M,120+,122.2,37,,,,,,,,,,150,,,,,250,Open,400,BD,Raw
1,David Brennan #2,M,94,91.35,34,,,,,,,,,,120,,,,,262.5,Open,382.5,BD,Raw
1,Paul Devine,M,120,108.8,28,,,,,,,,,,145,,,,,220,Open,365,BD,Raw
2,Ryan Sheehan,M,120,111.8,20,,,,,,,,,,110,,,,,250,Open,360,BD,Raw
2,John Mannion,M,94,88,24,,,,,,,,,,135,,,,,220,Open,355,BD,Raw
1,Alex Smale,M,77,74.25,35,,,,,,,,,,117.5,,,,,227.5,Open,345,BD,Raw
1,Eoghan Mcenery,M,105,94.7,29,,,,,,,,,,140,,,,,205,Open,345,BD,Raw
2,Kevin Barry,M,105,96.7,27,,,,,,,,,,117.5,,,,,217.5,Open,335,BD,Raw
3,Ryan Broderick,M,105,94.35,19,,,,,,,,,,110,,,,,220,Open,330,BD,Raw
3,David McElligott,M,120,113.8,36,,,,,,,,,,120,,,,,210,Open,330,BD,Raw
4,Ross O'Connor,M,120,115.25,23,,,,,,,,,,125,,,,,205,Open,330,BD,Raw
5,Micháel Lucey,M,120,111.7,23,,,,,,,,,,110,,,,,217.5,Open,327.5,BD,Raw
3,Aidan Mcdonohue,M,94,90,19,,,,,,,,,,117.5,,,,,207.5,Open,325,BD,Raw
4,Barry Donohue,M,94,88.45,33,,,,,,,,,,120,,,,,200,Open,320,BD,Raw
4,Darren Coakley,M,105,96,20,,,,,,,,,,112.5,,,,,205,Open,317.5,BD,Raw
1,Daniel O'Sullivan,M,85,78.5,29,,,,,,,,,,105,,,,,210,Open,315,BD,Raw
2,Bernard Byrne,M,69,67,32,,,,,,,,,,87.5,,,,,222.5,Open,310,BD,Raw
2,David Walsh #1,M,85,81.3,33,,,,,,,,,,107.5,,,,,200,Open,307.5,BD,Raw
3,Mark Devine,M,77,73.65,24,,,,,,,,,,117.5,,,,,190,Open,307.5,BD,Raw
5,Darren Phelan,M,94,91.3,45,,,,,,,,,,115,,,,,185,Open,300,BD,Raw
4,Eoghan Poole,M,85,80.5,20,,,,,,,,,,90,,,,,192.5,Open,282.5,BD,Raw
1,William O'donohue,M,69,65.75,19,,,,,,,,,,97.5,,,,,185,Open,282.5,BD,Raw
3,James Troy,M,85,80.45,20,,,,,,,,,,110,,,,,172.5,Open,282.5,BD,Raw
6,Christopher Mcenery,M,94,86.25,23,,,,,,,,,,90,,,,,190,Open,280,BD,Raw
4,Christopher Thomas,M,77,74.7,20,,,,,,,,,,107.5,,,,,172.5,Open,280,BD,Raw
7,Adrian Noone,M,94,85.3,28,,,,,,,,,,80,,,,,190,Open,270,BD,Raw
8,Sean Mackey,M,94,92.3,19,,,,,,,,,,90,,,,,180,Open,270,BD,Raw
9,Szebasztian Dudas,M,94,92.25,19,,,,,,,,,,87.5,,,,,175,Open,262.5,BD,Raw
5,Jack Datson,M,77,71.8,19,,,,,,,,,,82.5,,,,,175,Open,257.5,BD,Raw
6,Jimmy Fitzgerald,M,77,72.15,58,,,,,,,,,,100,,,,,157.5,Open,257.5,BD,Raw
7,Callum McCarthy,M,77,72.5,21,,,,,,,,,,85,,,,,170,Open,255,BD,Raw
2,Darren Byrne,M,69,66.4,28,,,,,,,,,,70,,,,,170,Open,240,BD,Raw
3,Luke Cunningham,M,69,65.9,17,,,,,,,,,,85,,,,,150,Open,235,BD,Raw
5,Robert Ryan,M,85,83.6,24,,,,,,,,,,65,,,,,160,Open,225,BD,Raw
5,Eoin Buckley,M,105,103,15,,,,,,,,,,70.5,,,,,153,Open,223.5,BD,Raw
