Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Cheryl Kelsall,F,20-23,54.8,56,F-J,Wraps,SBD,70,80,87.5,,87.5,55,60,65,,65,132.5,140,150,,150,302.5,1
Emmy Louise,F,24-39,55.8,56,FO,Wraps,SBD,120,140,-150,,140,70,82.5,-87.5,,82.5,152.5,162.5,-167.5,,162.5,385,1
Abigail Stacey,F,18-19,58.2,60,F-T3,Wraps,SBD,75,82.5,90,,90,40,-47.5,47.5,,47.5,95,105,110,,110,247.5,1
Dominique Thistleton,F,24-39,66.9,67.5,FO,Wraps,SBD,115,120,125,,125,65,70,-75,,70,150,155,-160,,155,350,1
Danni Carr,F,20-23,81.1,82.5,F-J,Wraps,SBD,125,130,137.5,,137.5,87.5,95,-97.5,,95,150,162.5,-170,,162.5,395,1
Mo Proctor,F,45-49,80.5,82.5,F-M2,Wraps,SBD,100,105,-112.5,,105,57.5,62.5,65,,65,115,120,125,,125,295,1
Judi Garner,F,45-49,99.3,110,F-M2,Wraps,SBD,110,-120,-120,,110,65,72.5,77.5,,77.5,-110,120,130,,130,317.5,1
Steven Scoular,M,24-39,58.6,60,MO,Wraps,SBD,140,147.5,157.5,,157.5,92.5,-97.5,,,92.5,192.5,205,212.5,,212.5,462.5,1
Matthew Csiszar,M,13-15,59,60,M-T1,Wraps,SBD,110,115,120,,120,60,70,75,,75,120,135,145,,145,340,1
Dean Reed,M,20-23,66.3,67.5,M-J,Wraps,SBD,-155,155,-160,,155,115,-117.5,-117.5,,115,170,175,185,,185,455,1
Gus De Verteuil,M,20-23,63.5,67.5,M-J,Wraps,SBD,125,135,145,,145,95,105,-112.5,,105,180,190,200,,200,450,2
Richard Jeffery,M,16-17,63.7,67.5,M-T2,Wraps,SBD,130,140,150,,150,75,82.5,87.5,,87.5,140,150,-160,,150,387.5,1
Merat Tafreshi,M,20-23,74.1,75,M-J,Wraps,SBD,225,241,251,,251,110,115,120,,120,220,230,240,,240,611,1
Dean Piggott,M,20-23,74.4,75,M-J,Wraps,SBD,175,187.5,-200,,187.5,115,122.5,125,,125,200,215,220,,220,532.5,2
Aaron Martin,M,20-23,74.2,75,M-J,Wraps,SBD,180,-195,-195,,180,110,120,-127.5,,120,205,230,-250,,230,530,3
