GPC-GB Southern Qualifier,,,,,,,,,,,,
22/03/2015,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total
Women's Raw,,,,,,,,,,,,
56 kg,,,,,,,,,,,,
Cheryl Kelsall,F-J,54.8,70,80,87.5,55,60,65,132.5,140,150,302.5
Emmy Louise,FO,55.8,120,140,-150,70,82.5,-87.5,152.5,162.5,-167.5,385
60 kg,,,,,,,,,,,,
Abigail Stacey,F-T3,58.2,75,82.5,90,40,-47.5,47.5,95,105,110,247.5
67.5 kg,,,,,,,,,,,,
Dominique Thistleton,FO,66.9,115,120,125,65,70,-75,150,155,-160,350
82.5 kg,,,,,,,,,,,,
Mo Proctor,F-M2,80.5,100,105,-112.5,57.5,62.5,65,115,120,125,295
Danni Carr,F-J,81.1,125,130,137.5,87.5,95,-97.5,150,162.5,-170,395
110 kg,,,,,,,,,,,,
Judi Garner,F-M2,99.3,110,-120,-120,65,72.5,77.5,-110,120,130,317.5
Men's Raw,,,,,,,,,,,,
60 kg,,,,,,,,,,,,
Matthew Csiszar,M-T1,59,110,115,120,60,70,75,120,135,145,340
Steven Scoular,MO,58.6,140,147.5,157.5,92.5,-97.5,-,192.5,205,212.5,462.5
67.5 kg,,,,,,,,,,,,
Dean Reed,M-J,66.3,-155,155,-160,115,-117.5,-117.5,170,175,185,455
Gus De Verteuil,M-J,63.5,125,135,145,95,105,-112.5,180,190,200,450
Richard Jeffery,M-T2,63.7,130,140,150,75,82.5,87.5,140,150,-160,387.5
75 kg,,,,,,,,,,,,
George Gordon,M-T3,72.6,160,175,180,85,95,-100,180,192.5,202.5,477.5
Dean Piggott,M-J,74.4,175,187.5,-200,115,122.5,125,200,215,220,532.5
Seb Gasta,MO,69.1,177.5,187.5,195,137.5,-145,-145,220,230,237.5,570
Aaron Martin,M-J,74.2,180,-195,-195,110,120,-127.5,205,230,-250,530
Merat Tafreshi,M-J,74.1,225,241,251,110,115,120,220,230,240,611
82.5 kg,,,,,,,,,,,,
Ben Shaylor,MO,81.3,145,160,-170,102.5,107.5,112.5,170,185,-200,457.5
Kane Davies,M-J,82.4,150,155,160,95,100,-102.5,195,205,210,470
Isnat Brown,MO,81.2,160,-172.5,172.5,115,-120,-122.5,170,182.5,185,472.5
Glen Smith,MO,82.3,190,-205,-,140,145,-150,240,250,-267.5,585
Daniel Davis,M-J,82.3,190,205,-212.5,120,127.5,-132.5,240,260,-270,592.5
Rob Bragg,M-J,82.4,225,245,262.5,115,125,130,225,250,265,657.5
90 kg,,,,,,,,,,,,
Luther Nzinga,M-J,87.9,160,170,-182.5,115,120,-125,200,220,240,530
Dale Longford,MO,90,240,-,-,160,-,-,280,-,-,680
Sam Staniwick,MO,86.7,240,-,-,160,-,-,205,-,-,605
100 kg,,,,,,,,,,,,
Matthew Connor,M-M1,96.8,180,-,-,160,175,182.5,250,275,-,637.5
Andrew Hayward,MO,99.6,190,200,-210,-125,125,-130,180,-200,-,505
Adam Kitchener,MO,100,190,-205,-,115,120,-125,245,255,267.5,577.5
Paul Ashford,MO,99.3,190,210,220,120,130,142.5,220,230,240,602.5
Stuart Creed,M-J,100,200,210,-225,135,150,155,200,225,-235,590
Colin Foulser,M-M5,92.4,210,225,225,110,115,122.5,240,260,275,622.5
Andrew O'Connor,MO,100,212.5,232.5,-240,-115,115,-125,230,260,280,627.5
Zac Cotton,MO,94.6,215,227.5,242.5,140,147.5,152.5,235,250,260,655
110 kg,,,,,,,,,,,,
Lewis Salter,M-J,103,190,205,212.5,120,125,127.5,200,215,230,570
Paul Wright,M-J,109.2,225,245,260,140,150,157.5,220,260,-270,677.5
Darren Sloan,MO,108.8,227.5,252.5,260,130,140,150,240,255,-262.5,665
Andy Hibbert,MO,104.7,252.5,280,300,160,175,190,300,320,340,830
Jordan Grimes,MO,106.3,270,285,300,160,170,175,280,305,315,790
David Jenkinson,MO,110,290,310,330,207.5,220,230,-305,320,340,900
125 kg,,,,,,,,,,,,
Deglan Holland,M-M2,114.5,225,245,255,-110,-110,-110,-200,-,-,-
Matt Baker,MO,113.6,240,260,-280,-140,140,155,260,280,300,715
Jamie Williams,MO,119,300,-,-,195,-207.5,-,305,325,335,830
140+ kg,,,,,,,,,,,,
Daniel Ferrett,MO,151,240,250,-,200,210,220,245,280,300,770
Carl Fletcher,MO,163,270,-300,-310,175,190,200,280,317.5,325,795
Men's Equipped,,,,,,,,,,,,
75 kg,,,,,,,,,,,,
Dave Mannering,M-M3-E,74.2,235,260,-300,175,-181,-200,215,225,252.5,687.5
82.5 kg,,,,,,,,,,,,
Darren Chappell,MO-E,82.1,250,270,280,155,170,-180,200,222.5,-,672.5
90 kg,,,,,,,,,,,,
Steve Plunkett,M-M1-E,89.7,280,300,-322.5,60,-,-,240,250,260,620
Jamie Bicker,MO-E,89.9,280,-295,295,-180,-180,180,250,265,-275,740
100 kg,,,,,,,,,,,,
Curtis Arnold,MO-E,96.5,-370,400,-415,-275,275,310,300,-320,-,1010
Al Brown,MO-E,99.9,-290,-290,290,205,212.5,-217.5,225,240,250,752.5
Rob Graham,M-M2-E,93.1,200,225,250,100,110,120,200,220,-230,590
James Gregory,MO-E,95.9,260,-275,-275,150,160,-170,240,-255,-255,660
Hassan Zaid,MO-E,95.5,320,345,365,185,195,-205,280,310,-330,870
110 kg,,,,,,,,,,,,
Anthony Giddings,M-M1-E,109.4,330,350,370,220,-230,-230,300,310,320,910
Adam Pickles,MO-E,107.8,365,390,-,240,-260,260,300,-330,-330,950
125 kg,,,,,,,,,,,,
Joe Reeves,MO-E,113.6,315,-340,345,-220,-230,-230,-280,-,-,-
140+ kg,,,,,,,,,,,,
Andy Bolton,M-M2-E,159,350,-370,380,275,290,305,340,370,390,1075
Men's Raw Single Lift,,,,,,,,,,,,
75 kg,,,,,,,,,,,,
Jay Ward,MO,73,-,-,-,125,132.5,-140,-,-,-,-
100 kg,,,,,,,,,,,,
Bill Simms,MO,98.3,-,-,-,-200,200,-217.5,-,-,-,-
Gary Topley,MO,96.5,-,-,-,160,170,-180,-,-,-,-
125 kg,,,,,,,,,,,,
Hugh Haines,MO,122.9,-,-,-,150,162.5,170,-,-,-,-
140 kg,,,,,,,,,,,,
Tom Gregory,MO,135.6,-,-,-,180,190,200,-,-,-,-
Lloyd Strang,M-M1,138.3,270,-,-,150,170,-190,-,-,-,-
Men's Equipped Single Lift,,,,,,,,,,,,
82.5 kg,,,,,,,,,,,,
Frazer Munnery,M-J-E,82.5,-300,-300,-300,-,-,-,-,-,-,-
110 kg,,,,,,,,,,,,
James Cox,MO-E,106.8,-290,-300,-300,-,-,-,-,-,-,-
