Place,Name,CyrillicName,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3BenchKg,BirthYear
1,Volodimir Galiga,Володимир Галига,Україна,44,25,27.5,30,,30,44,Amateur Children 11-12,M,B,Raw,30,2005
1,Alan Kvyatkovskiy,Алан Квятковський,Україна,51.1,42.5,45,-47.5,,45,52,Amateur Children 11-12,M,B,Raw,45,2005
1,Vladislav Pavlov,Владислав Павлов,Україна,56,62.5,67.5,70,,70,56,Amateur Children 11-12,M,B,Raw,70,2004
1,Mikola Sagan,Микола Саган,Україна,78.3,100,110,-115,,110,82.5,Amateur Teen 13-15,M,B,Raw,110,2002
1,Lyubomir Zabramniy,Любомир Забрамний,Україна,66.8,125,135,-145,,135,67.5,Amateur Teen 18-19,M,B,Raw,135,1998
1,Taras Mashtaler,Тарас Машталер,Україна,75,110,120,-125,,120,75,Amateur Teen 18-19,M,B,Raw,120,1999
1,Artur Nester,Артур Нестер,Україна,63.1,100,105,-110,,105,67.5,Amateur Juniors 20-23,M,B,Raw,105,1997
1,Mstislav Solonets,Мстислав Солонець,Україна,78.3,140,145,150,,150,82.5,Amateur Juniors 20-23,M,B,Raw,150,1994
DQ,Nikita Krutik,Нікіта Крутик,Україна,81.6,-140,-140,-140,,,82.5,Amateur Juniors 20-23,M,B,Raw,,1994
DQ,Andriy Gladiy,Андрій Гладій,Україна,82.1,-120,-120,-120,,,82.5,Amateur Juniors 20-23,M,B,Raw,,1995
1,Nazar Korzhak,Назар Коржак,Україна,98.1,160,167.5,170,,170,100,Amateur Juniors 20-23,M,B,Raw,170,1993
2,Andriy Osokin,Андрій Осокін,Україна,97.9,140,-147.5,-147.5,,140,100,Amateur Juniors 20-23,M,B,Raw,140,1996
1,Lyubomir Zabramniy,Любомир Забрамний,Україна,66.8,125,135,-145,,135,67.5,Amateur Open,M,B,Raw,135,1998
2,Andriy Glukhanyuk,Андрій Глуханюк,Україна,65.4,107.5,115,-120,,115,67.5,Amateur Open,M,B,Raw,115,1991
1,Dmitro Kuryata,Дмитро Курята,Україна,81.4,137.5,142.5,-145,,142.5,82.5,Amateur Open,M,B,Raw,142.5,1984
2,Evgen Polozyukov,Євген Полозюков,Україна,82.5,-130,135,-142.5,,135,82.5,Amateur Open,M,B,Raw,135,1987
3,Oleksandr Marinyak,Олександр Мариняк,Україна,80.9,125,-130,130,,130,82.5,Amateur Open,M,B,Raw,130,1993
4,Ruslan Khop'yak,Руслан Хоп'Як,Україна,80.6,-120,125,-132.5,,125,82.5,Amateur Open,M,B,Raw,125,1988
DQ,Volodimir Stetsiy,Володимир Стецій,Україна,80.9,-132.5,-132.5,-132.5,,,82.5,Amateur Open,M,B,Raw,,1990
DQ,Nikita Krutik,Нікіта Крутик,Україна,81.6,-140,-140,-140,,,82.5,Amateur Open,M,B,Raw,,1994
1,Vitaliy Meserenko,Віталій Месеренко,Україна,90,160,165,-170,,165,90,Amateur Open,M,B,Raw,165,1976
2,Vitaliy Demedyuk,Віталій Демедюк,Україна,89.8,-147.5,-147.5,147.5,,147.5,90,Amateur Open,M,B,Raw,147.5,1989
1,Nazar Korzhak,Назар Коржак,Україна,98.1,160,167.5,170,,170,100,Amateur Open,M,B,Raw,170,1993
2,Sergiy Lazutchenkov,Сергій Лазутченков,Україна,98.8,170,-177.5,-177.5,,170,100,Amateur Open,M,B,Raw,170,1980
