Sheet 0: Single Bench Press

WPA UKRAINE,,,,,,,,,,,,,,
WEST UKRAINE CHAMPIONIPS,,,,,,,,,,,,,,
SINGLE BENCH PRESS & MULTY REP BENCH,,,,,,,,,,,,,,
APRIL 22. 2017 IVANO-FRANKIVSK,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
SINGLE BENCH PRESS,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Жим 1,Жим 2,Жим 3,Жим 4,Сумма,Абсолют,Звание,Тренера
RAW AMATEUR,,,,,,,,,,,,,,
Men (Children 11-12),,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,
1,Галига Володимир,Україна,Тисмениця,,2005-08-16,44,25,27.5,30,-,30,34.971,,Галига Володимир
-52 кг,,,,,,,,,,,,,,
1,Квятковський Алан,Україна,Луцьк. Альфа Юніверс,,2005-10-05,51.1,42.5,45,-47.5,-,45,43.704,,Сидорук Богдан Анатолійович
-56 кг,,,,,,,,,,,,,,
1,Павлов Владислав,Україна,смт Турійськ,,2004-08-07,56,62.50w,67.50w,70.00w,-,70.00w,61.236,2й разряд,Книш Андрій
Men (Teenagers 13-15),,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,
1,Саган Микола,Україна,Новодністровск,,2002-07-17,78.3,100,110.00e,-115,-,110.00e,70.73,2й разряд,Коваль Вадим Іванович
Men (Teenagers 18-19),,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,
1,Забрамний Любомир,Україна,Івано-Франківськ. Спарта,МС,1998-07-06,66.8,125,135,-145,-,135,98.915,МС,Кудибін Ростислав
-75 кг,,,,,,,,,,,,,,
1,Машталер Тарас,Україна,Івано-Франківськ. Спарта,,1999-05-09,75,110,120,-125,-,120,79.74,1й разряд,Кудибін Ростислав
Men (Juniors 20-23),,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,
1,Нестер Артур,Україна,Луцьк. Альфа Юніверс,,1997-02-02,63.1,100,105,-110,-,105,81.155,1й разряд,самостійно
-82.5 кг,,,,,,,,,,,,,,
1,Солонець Мстислав,Україна,Деражня,,1994-09-12,78.3,140,145,150,-,150,96.45,МС,самостійно
-,Крутик Нікіта,Україна,Івано-Франківськ. ІнтерФіт,МС,1994-03-04,81.6,-140,-140,-140,-,0,0,,самостійно
-,Гладій Андрій,Україна,Івано-Франківськ. ІнтерФіт,МС,1995-09-05,82.1,-120,-120,-120,-,0,0,,Тарновський Андрій
-100 кг,,,,,,,,,,,,,,
