Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Julie A. Rafoss,Raw,Kristiansand AK,67.50,,,,,45,47.5,-50,47.5,,,,,47.5,Teen 14-18,F,B
1,75,Silje Aamli,Raw,Kristiansand AK,68.60,,,,,-50,55,60,60.0,,,,,60,Junior 19-23,F,B
1,82.5,Alexander Lykseth,Single-ply,Kristiansand AK,78.70,-180,180,190,190.0,85,90,-105,90.0,200,212.5,-215,212.5,492.5,Junior 19-23,M,SBD
1,90,Fredrik Ingebrigtsen,Raw,Kristiansand AK,88.40,195,200,207.5,207.5,167.5,172.5,175,175.0,230,237.5,242.5,242.5,625,Junior 19-23,M,SBD
1,67.5,Vu Thanh Tuan,Raw,Kristiansand AK,66.30,100,-110,110,110.0,130,-140,-140,130.0,180,195,-200,195.0,435,Open,M,SBD
1,100,Tommy Egge,Raw,Kristiansand AK,97.50,180,200,-210,200.0,125,-130,-130,125.0,190,210,-215,210.0,535,Open,M,SBD
1,110,Sven Winther Von Der Lippe,Raw,Kristiansand AK,109.30,195,200,210,210.0,175,180,-185,180.0,250,260,-270,260.0,650,Open,M,SBD
1,110,Jan Arne Lykseth,Single-ply,Kristiansand AK,109.00,180,190,200,200.0,135,145,155,155.0,250,270,,270.0,625,Master 40-49,M,SBD
1,125,Bent Porslid,Single-ply,Kristiansand AK,117.20,-250,-250,260,260.0,130,140,-150,140.0,230,-250,,230.0,630,Master 40-49,M,SBD
1,67.5,Kjartan Nordal,Raw,Kristiansand AK,66.90,85,90,95,95.0,100,105,107.5,107.5,130,140,150,150.0,352.5,Master 50-59,M,SBD
2,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,61.80,,,,,100,-105,105,105.0,,,,,105,Master 50-59,M,B
DQ,110,Øyvind Klemsdal,Single-ply,Kristiansand AK,107.50,-240,240,,240.0,-160,-160,-160,,,,,,,Master 50-59,M,SB
