WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,BestBenchKg,TotalKg,Bench4Kg,Division,Sex,Equipment,Event
44,1,Marjo Nurminen,1969,JVK,42.8,62.5,62.5,,Open,F,Single-ply,B
44,2,Sanna Apuli,1981,Py-Pa,44,50,50,,Open,F,Single-ply,B
48,1,Virva-Tuulia Arpala,1969,PV,47.85,85,85,,Open,F,Single-ply,B
48,2,Raija Koskinen,1963,Valtti,47.25,80,80,,Open,F,Single-ply,B
48,3,Irmeli Vaulakorpi,1954,HPV,47.55,60,60,,Open,F,Single-ply,B
52,1,Iina Laine,1966,LaVo,50.65,87.5,87.5,,Open,F,Single-ply,B
52,2,Mervi Sirkiä,1972,TurSa,51.95,87.5,87.5,,Open,F,Single-ply,B
52,3,Mari Järvelä,1978,PV,51.25,77.5,77.5,,Open,F,Single-ply,B
52,4,Anu Lötjönen,1981,SVO 2000,52,67.5,67.5,,Open,F,Single-ply,B
56,1,Mervi Anita Rantamäki,1974,Valtti,54.25,90,90,,Open,F,Single-ply,B
56,2,Raija Toivo,1961,Valtti,55.25,77.5,77.5,,Open,F,Single-ply,B
56,3,Karita Pihala,1971,SVO 2000,55.3,75,75,,Open,F,Single-ply,B
56,4,Melina Hernesaho,1976,HVV,55.85,72.5,72.5,,Open,F,Single-ply,B
56,5,Eila Kumpuniemi,1942,RaPe,54.7,67.5,67.5,,Open,F,Single-ply,B
56,DQ,Päivi Bodbacka,1961,PV,54.85,,,,Open,F,Single-ply,B
60,1,Eeva Nikander,1967,HLT,59.05,123,123,,Open,F,Single-ply,B
60,2,Pirjo Savola,1968,AlVo,58.55,85,85,,Open,F,Single-ply,B
60,3,Eini Virkki,1981,I-HV,57.35,82.5,82.5,,Open,F,Single-ply,B
60,4,Riikka Pietilä,1975,HPV,59.95,77.5,77.5,,Open,F,Single-ply,B
67.5,1,Pia Rajala,1973,OrTo,64.7,92.5,92.5,,Open,F,Single-ply,B
67.5,2,Petra Orpana,1972,LaVo,65.9,87.5,87.5,,Open,F,Single-ply,B
67.5,3,Kaisa Karvonen,1983,LaVo,64.35,85,85,,Open,F,Single-ply,B
67.5,4,Päivi Paananen,1974,OrTo,61.9,80,80,,Open,F,Single-ply,B
67.5,5,Inkeri Malassu,1958,KiuJä,61.1,75,75,,Open,F,Single-ply,B
75,1,Kristiina Blinnikka,1979,KiuJä,74.25,92.5,92.5,,Open,F,Single-ply,B
75,2,Tarja Koski-Sipilä,1980,JVK,74.3,85,85,,Open,F,Single-ply,B
75,3,Kirsi Ståhl,1977,LaVo,70.5,80,80,,Open,F,Single-ply,B
75,4,Jessika Koski,1982,PV,74.4,75,75,,Open,F,Single-ply,B
82.5,1,Sirpa Kokkonen,1958,HPV,75.9,75,75,,Open,F,Single-ply,B
90,1,Katariina Nokua,1973,PTVAK,89.05,105,105,,Open,F,Single-ply,B
90+,1,Sari Saksa,1975,Valtti,116.65,120,120,,Open,F,Single-ply,B
90+,2,Minna Suominen,1983,SVO 2000,101.65,102.5,102.5,,Open,F,Single-ply,B
90+,3,Merja Mynttinen,1958,RiKi,103,97.5,97.5,,Open,F,Single-ply,B
52,1,Samuli Kaikkonen,1984,SalVo,51.6,110,110,,Under 20,M,Single-ply,B
52,2,Mika Kinnunen,1970,VarTa,51.65,107.5,107.5,,Open,M,Single-ply,B
56,1,Jari Kiiski,1965,AskU,55.25,122.5,122.5,,Open,M,Single-ply,B
56,2,Dmitrij Jakovlev,1982,TVN,55.25,117.5,117.5,,Open,M,Single-ply,B
56,3,Pentti Rimpi,1967,MY-Power,55.45,117.5,117.5,,Open,M,Single-ply,B
60,1,Raimo Kaattari,1970,Ols-Ta,59.05,155,155,155.5,Open,M,Single-ply,B
