Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alexis Machuca,F,,15,USA,AR,Raw,T13-15,42.7,44,30,-32.5,-32.5,30,25,-27.5,-27.5,25,47.5,50,55,55,110,SBD
1,Sophie Dossett,F,,17,USA,AR,Raw,T16-17,55.7,56,87.5,-102.5,-102.5,87.5,42.5,47.5,-53,47.5,102.5,110,115,115,250,SBD
1,Megan Phelan,F,,23,USA,AR,Raw,J20-23,58.6,60,82.5,85,-92.5,85,-37.5,37.5,-40,37.5,95,102.5,110,110,232.5,SBD
1,Ava Dossett,F,,14,USA,AR,Raw,T13-15,62.9,67.5,92.5,105,-115,105,37.5,45,47.5,47.5,82.5,95,110,110,262.5,SBD
1,Yanisbeth Sanchez,F,,21,USA,AR,Raw,J20-23,80.6,82.5,115,132.5,140,140,50,52.5,-55,52.5,137.5,145,-165,145,337.5,SBD
1,Angie Andrade,F,,20,USA,AR,Raw,J20-23,129.5,110+,135,150,172.5,172.5,60,-67.5,-75,60,150,157.5,172.5,172.5,405,SBD
1,Ashton Parsons,F,,33,USA,TX,Raw,Open,44.3,48,60,67.5,-75,67.5,42.5,47.5,50,50,87.5,92.5,-97.5,92.5,210,SBD
1,Samantha Wolf,F,,42,USA,AR,Raw,Open,67.3,67.5,105,112.5,120,120,55,57.5,60,60,117.5,127.5,137.5,137.5,317.5,SBD
2,Jennifer Stockburger,F,,29,USA,AR,Raw,Open,66.9,67.5,80,87.5,92.5,92.5,40,45,-50,45,112.5,117.5,127.5,127.5,265,SBD
1,Robin Milton,F,,33,USA,OK,Raw,Open,73.8,75,142.5,147.5,155,155,95,100,,100,172.5,185,192.5,192.5,447.5,SBD
2,Hannah Jay,F,,33,USA,AR,Raw,Open,74.9,75,120,127.5,132.5,132.5,87.5,92.5,-97.5,92.5,130,140,-147.5,140,365,SBD
DQ,Andrea Heins,F,,37,USA,AR,Raw,Open,74.2,75,-70,-70,-70,,32.5,35,37.5,37.5,90,92.5,95,95,,SBD
