Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,BirthDate,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Oksana Chornorot,Teen,2001,Ukraine,56,42.5,45,-50,45,56,F,Оксана Чорнорот,2001-08-14,,,,,B,45
Raw,1,Marina Voytenko,Open,2002,Belarus,56,77.5,82.5,-90,82.5,56,F,Марина Войтенко,2002-02-26,,,,,B,82.5
Raw,2,Olena Valegova,Open,1987,Ukraine,50.7,47.5,50,52.5,52.5,56,F,Олена Валегова,1987-05-01,,,,,B,52.5
Raw,3,Tetyana Mikalutska,Open,1993,Belarus,51,-42.5,42.5,-45,42.5,56,F,Тетяна Микалуцька,1993-05-08,,,,,B,42.5
Raw,DQ,Oesana Logvinchuk,Open,1991,Ukraine,51.8,-45,-45,-45,,56,F,Оесана Логвинчук,1991-06-26,,,,,B,
Raw,1,Oksana Osmanova,Open,1983,Ukraine,56.3,45,47.5,-50,47.5,56+,F,Оксана Османова,1983-02-10,,,,,B,47.5
Raw,1,Pavlo Mazniy,Teen,2004,Ukraine,56.5,-70,70,80,80,60,M,Павло Мазний,2004-06-26,,,,,B,80
Raw,2,Andriy Shutko,Teen,2003,Ukraine,54.8,60,65,-70,65,60,M,Андрій Шутько,2003-09-01,,,,,B,65
Raw,1,Dmitro Sentyabrov,Teen,1998,Ukraine,65.6,95,102.5,105,105,67.5,M,Дмитро Сентябрьов,1998-07-05,,,,,B,105
Raw,2,Oleksandr Krischenko,Teen,2000,Ukraine,65.1,82.5,90,97.5,97.5,67.5,M,Олександр Крищенко,2000-06-21,,,,,B,97.5
Raw,3,Evgen Tepyuk,Teen,2004,Ukraine,67.5,80,90,-95,90,67.5,M,Євген Тепьюк,2004-04-06,,,,,B,90
Raw,4,Roman Pastushngko,Teen,2003,Ukraine,62.5,80,85,87.5,87.5,67.5,M,Роман Пастушнгко,2003-08-01,,,,,B,87.5
Raw,1,Vladislav Koryakie,Open,1993,Ukraine,67.5,110,115,120,120,67.5,M,Владислав Корякіе,1993-10-26,,,,,B,120
Raw,1,Vladislav Fesyun,Teen,1998,Ukraine,69.1,90,-97,-97.5,90,75,M,Владислав Фесюн,1998-12-14,,,,,B,90
Raw,2,Illya Kryuchkov,Teen,2002,Ukraine,72.2,90,-92.5,-92.5,90,75,M,Ілля Крючков,2002-08-02,,,,,B,90
Raw,3,Denis Zholdak,Teen,2003,Ukraine,73.4,80,85,87.5,87.5,75,M,Денис Жолдак,2003-07-20,,,,,B,87.5
Raw,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,71.6,155,165,-172.5,165,75,M,Євгеній Болобан,1996-08-28,,,,,B,165
Raw,2,Mikhaylo Gorlach,Juniors 20-23,1997,Ukraine,73.4,90,95,-105,95,75,M,Михайло Горлач,1997-10-24,,,,,B,95
Raw,1,Boris Kovtun,Open,1994,Ukraine,72.4,82.5,87.5,90,90,75,M,Борис Ковтун,1994-02-28,,,,,B,90
Raw,1,Vladislav Povlyuk,Juniors 20-23,1995,Ukraine,80.1,-110,,110,110,82.5,M,Владислав Павлюк,1995-05-30,,,,,B,110
Raw,1,Ruslan Dragun,Open,1989,Ukraine,81,155,160,-165,160,82.5,M,Руслан Драгун,1989-04-14,,,,,B,160
Raw,1,Vadim Melnik,Masters,1965,Ukraine,82.4,142.5,147.5,152.5,152.5,82.5,M,Вадим Мельник,1965-08-14,,,,,B,152.5
Raw,1,Bogdan Solomakha,Juniors 20-23,1996,Ukraine,87.1,180,190,-195,190,90,M,Богдан Соломаха,1996-05-29,,,,,B,190
Raw,DQ,Roman Kuzmenko,Juniors 20-23,1995,Ukraine,87.6,-155,-155,-155,,90,M,Роман Кузьменко,1995-02-19,,,,,B,
Raw,1,Evgen Aleksienko,Open,1976,Ukraine,89.9,200,207.5,-212.5,207.5,90,M,Євген Алексієнко,1976-10-11,,,,,B,207.5
Raw,2,Aleksandr Valivashenko,Open,1987,Belarus,86.8,190,-197.5,-197.5,190,90,M,Олександр Валівашенко,1987-11-16,,,,,B,190
Raw,3,Bogdan Solomakha,Open,1996,Ukraine,87.1,180,190,-195,190,90,M,Богдан Соломаха,1996-05-29,,,,,B,190
Raw,4,Stanislav Svirepov,Open,1986,Ukraine,85.3,-160,160,-165,160,90,M,Станіслав Свирепов,1986-11-18,,,,,B,160
Raw,5,Andriy Nesterenko,Open,,Ukraine,85.9,150,155,-157.5,155,90,M,Андрій Нестеренко,1983-05-20,,,,,B,155
Raw,1,Oleksand Ploskiy,Masters,1974,Ukraine,90,140,150,155,155,90,M,Олександ Плоский,1974-08-30,,,,,B,155
Raw,1,Vladislav Boyko,Juniors 20-23,1994,Ukraine,100,152.5,157.5,162.5,162.5,100,M,Владислав Бойко,1994-11-19,,,,,B,162.5
Raw,2,Bogdan Illenko,Juniors 20-23,1997,Ukraine,94,135,140,-150,140,100,M,Богдан Іллєнко,1997-12-05,,,,,B,140
Raw,1,Viktor Borinets,Open,1989,Ukraine,91,180,187.5,-192.5,187.5,100,M,Віктор Боринец,1989-07-15,,,,,B,187.5
Raw,1,Andrey Kisel,Open,1975,Ukraine,103.3,220,-230,,220,100+,M,Андрей Кисель,1975-03-21,,,,,B,220
Raw,2,Evgeniy Khityaev,Open,1984,Ukraine,116,200,-215,-215,200,100+,M,Євгеній Хітяєв,1984-09-07,,,,,B,200
Raw,3,Artem Turyanitsya,Open,1991,Ukraine,104,180,190,-200,190,100+,M,Артем Туряниця,1991-09-26,,,,,B,190
Raw,4,Andriy Ivchenko,Open,1988,Belarus,108,180,190,-200,190,100+,M,Андрій Івченко,1988-12-07,,,,,B,190
Raw,5,Yaroslav Semenok,Open,1981,Ukraine,106.9,160,165,167.5,167.5,100+,M,Ярослав Семенок,1981-09-13,,,,,B,167.5
Raw,1,Oleksandr Pirotskiy,Masters,1976,Ukraine,109.8,-155,162.5,170,170,100+,M,Олександр Пироцький,1976-12-02,,,,,B,170
Raw,2,Oleksandr Bilous,Masters,1971,Ukraine,113.3,145,150,-167.5,150,100+,M,Олександр Білоус,1971-05-09,,,,,B,150
Raw,1,Anatoliy Gavrish,Open,1973,Ukraine,116,145,150,155,155,100+,M,Анатолій Гавриш,1973-12-07,,,,,B,155
