Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Veronika Bondareva,O,Ukraine,55.6,70,80,-90,80,,50,55,57.5,57.5,80,100,110,110,247.5,56,F,Вероніка Бондарєва,1979,Multi-ply,SBD
1,Karin Heindl,M4,Austria,53.8,85,95,102.5,102.5,103,30,,,30,85,100,-111,100,232.5,56,F,,1957,Multi-ply,SBD
1,Jonas Anderbring,O,Sweden,74.8,-250,250,,250,,100,-165,-165,100,180,200,215,215,565,75,M,,1979,Multi-ply,SBD
1,Martin Heindl,M4,Austria,71.3,-165,165,-180,165,,110,117.5,122.5,122.5,185,212.5,222.5,222.5,510,75,M,,1955,Multi-ply,SBD
1,Sergiy Yakimov,T2,Ukraine,81.3,150,170,180,180,,75,85,95,95,160,170,180,180,455,82.5,M,Сергій Якімов,1996,Multi-ply,SBD
1,Viktor Lobko,J,Ukraine,80.8,210,230,245,245,,120,132.5,140,140,220,237.5,245,245,630,82.5,M,Віктор Лобко,1992,Multi-ply,SBD
DQ,Vitaliy Kiyanenko,J,Ukraine,79.2,290,-325,-325,290,,155,165,-175,165,-240,-240,-240,,,82.5,M,Віталій Кіяненко,1992,Multi-ply,SBD
1,Arkadiy Shalokha,O,Ukraine,79.2,310,325,-333,325,,225,232.5,240.5,240.5,301,-310,,301,866.5,82.5,M,Аркадий Шалоха,1983,Single-ply,SBD
2,Roman Medvedchuk,O,Ukraine,81.7,280,300,315,315,,170,177.5,-185,177.5,-240,240,255,255,747.5,82.5,M,Роман Медведчук,1981,Multi-ply,SBD
1,Dmytro Kharchenko,J,Ukraine,89.1,350,360,-370,360,,-230,230,-240,230,300,-307.5,,300,890,90,M,Дмитро Харченко,1991,Multi-ply,SBD
2,Oleksiy Zipa,J,Ukraine,86.5,260,280,290,290,,150,-160,160,160,280,295,302.5,302.5,752.5,90,M,Олексій Зіпа,1992,Multi-ply,SBD
1,Kyrylo Ostapishin,O,Ukraine,84.3,300,315,-325,315,,210,-220,-220,210,260,-270,-270,260,785,90,M,Кирило Остапішин,1985,Multi-ply,SBD
1,Vyacheslav Kravchenko,M1,Ukraine,87.1,200,230,250,250,,140,,,140,230,250,,250,640,90,M,Вячеслав Кравченко,1969,Multi-ply,SBD
1,Volodymyr Nagalyuk,M5,Ukraine,90,140,-150,,140,,70,75,80,80,170,185,200,200,420,90,M,Володимир Нагалюк,1951,Multi-ply,SBD
1,Oleksandr Korotych,O,Ukraine,99.5,350,370,385,385,,250,-265,-265,250,320,-335,-335,320,955,100,M,Олександр Коротич,1983,Multi-ply,SBD
2,Artem Kolosov,O,Ukraine,100,220,230,240,240,,125,170,180,180,225,-240,245,245,665,100,M,Артем Колосов,1985,Multi-ply,SBD
1,Niclas Friberg,MS,Sweden,96.8,200,,,200,,215,,,215,250,-280,,250,665,100,M,,1974,Multi-ply,SBD
1,Volodymyr Rozhanskyy,O,Ukraine,106.5,350,370,,370,,-220,220,225,225,300,-320,335,335,930,110,M,Володимир Рожанський,1980,Multi-ply,SBD
2,Dmitro Petrenko,O,Ukraine,105.7,-310,310,320,320,,200,210,220,220,260,270,280,280,820,110,M,Дмитро Петренко,1979,Multi-ply,SBD
3,Ivan Dubrovskyy,O,Ukraine,104.3,270,-290,300,300,,190,200,-205,200,250,270,280,280,780,110,M,Іван Дубровський,1984,Multi-ply,SBD
4,Marcin Kuklis,O,Poland,106.5,250,-270,,250,,155,-160,-160,155,240,250,255,255,660,110,M,,1982,Multi-ply,SBD
DQ,Dmytro Scherbakov,O,Ukraine,108.4,-330,-330,-330,,,,,,,,,,,,110,M,Дмитро Щербаков,1974,Multi-ply,SBD
1,Yuriy Malygin,M2,Ukraine,106.2,-200,200,,200,,-160,160,170,170,200,225,,225,595,110,M,Юрій Малигін,1967,Multi-ply,SBD
1,Oleksiy Yakimov,J,Ukraine,112,260,280,290,290,,170,180,-190,180,260,280,287.5,287.5,757.5,125,M,Олексій Якімов,1989,Multi-ply,SBD
DQ,Vladislav Zonenko,O,Ukraine,122.5,-320,320,330,330,,-270,-270,-280,,,,,,,125,M,Владислав Зоненко,1975,Multi-ply,SBD
1,Svitlana Tselyuryk,O,Ukraine,42,,,,,,35,40,42.5,42.5,,,,,42.5,48,F,Світлана Целюрик,1988,Multi-ply,B
1,Yana Khomich,O,Ukraine,51.7,,,,,,57.5,62.5,65,65,,,,,65,52,F,Яна Хомич,1988,Multi-ply,B
1,Natalya Glebova,M4,Ukraine,70,,,,,,55,60,62.5,62.5,,,,,62.5,75,F,Наталя Глєбова,1957,Multi-ply,B
1,Andriy Glebov,T1,Ukraine,40,,,,,,35,40,-45,40,,,,,40,52,M,Андрій Глєбов,2001,Multi-ply,B
1,Vadim Melnik,O,Ukraine,54.7,,,,,,120,127.5,130,130,,,,,130,56,M,Вадим Мельник,1987,Multi-ply,B
1,Mykola Kabakov,O,Ukraine,67.4,,,,,,100,110,-127.5,110,,,,,110,67.5,M,Микола Кабаков,1987,Multi-ply,B
1,Iskender Seytumerov,M1,Ukraine,65,,,,,,110,117.5,125,125,,,,,125,67.5,M,Іскендер Сейтумеров,1970,Multi-ply,B
1,Igor Kulik,T2,Ukraine,69.5,,,,,,137.5,-142.5,-142.5,137.5,,,,,137.5,75,M,Ігор Кулик,1996,Multi-ply,B
1,Akmal Yergashev,J,Ukraine,74.8,,,,,,170,175,180,180,,,,,180,75,M,Акмал Єргашев,1989,Multi-ply,B
1,Igor Povazhnyuk,O,Ukraine,74.2,,,,,,170,180,-190,180,,,,,180,75,M,Игорь Поважнюк,1974,Multi-ply,B
DQ,Jonas Anderbring,O,Sweden,74.8,,,,,,-170,-175,,,,,,,,75,M,,1979,Multi-ply,B
1,Dmytro Nesterenko,M1,Ukraine,72,,,,,,85,90,92.5,92.5,,,,,92.5,75,M,Дмитро Нестеренко,1968,Multi-ply,B
1,Martin Heindl,M4,Austria,71.3,,,,,,110,115,120,120,,,,,120,75,M,,1955,Multi-ply,B
1,Oleksandr Pustovit,O,Ukraine,81.7,,,,,,200,210,-215,210,,,,,210,82.5,M,Олександр Пустовіт,1984,Multi-ply,B
1,Vitaliy Pulin,M1,Ukraine,82,,,,,,140,150,-155,150,,,,,150,82.5,M,Віталій Пулін,1970,Multi-ply,B
1,Bernard Hojka,M4,Poland,77.8,,,,,,100,-125,125,125,,,,,125,82.5,M,,1953,Multi-ply,B
1,Yevgen Korotych,MS,Ukraine,81.7,,,,,,152.5,162.5,167.5,167.5,,,,,167.5,82.5,M,Євген Коротич,1977,Multi-ply,B
DQ,Tony Westman,MS,Sweden,81,,,,,,-170,-170,-170,,,,,,,82.5,M,,1973,Multi-ply,B
1,Oleksandr Bochkaryov,O,Ukraine,85.8,,,,,,240,250,-257.5,250,,,,,250,90,M,Олександр Бочкарьов,1977,Multi-ply,B
2,Ŀukasz Marcińkowski,O,Poland,86.2,,,,,,170,-230,235,235,,,,,235,90,M,,1986,Multi-ply,B
DQ,Niklas Hakansson,O,Sweden,88.8,,,,,,-190,-190,-190,,,,,,,90,M,,1980,Multi-ply,B
1,Oleksandr Nekhoroshev,M4,Ukraine,82.6,,,,,,90,100,105,105,,,,,105,90,M,Олександр Нехорошев,1954,Multi-ply,B
1,Volodymyr Nagalyuk,M5,Ukraine,90,,,,,,70,75,80,80,,,,,80,90,M,Володимир Нагалюк,1951,Multi-ply,B
1,Maciej Jaskiewicz,MS,Poland,90,,,,,,170,205,212.5,212.5,,,,,212.5,90,M,,1976,Multi-ply,B
1,Mykola Sergeev,J,Ukraine,98,,,,,,285,-300,-300,285,,,,,285,100,M,Микола Сергєєв,1991,Multi-ply,B
2,Yevgen Apter,J,Ukraine,92.2,,,,,,140,145,147.5,147.5,,,,,147.5,100,M,Євген Аптер,1990,Multi-ply,B
1,Dmytro Korotych,O,Ukraine,99.1,,,,,,-220,220,-230,220,,,,,220,100,M,Дмитро Коротич,1988,Multi-ply,B
2,Yuriy Telychko,O,Ukraine,91.1,,,,,,-197.5,205,-212.5,205,,,,,205,100,M,Юрій Теличко,1988,Multi-ply,B
1,Dmitro Grigorev,M1,Ukraine,98.6,,,,,,140,150,,150,,,,,150,100,M,Дмитро Григорьєв,1971,Multi-ply,B
1,Niclas Friberg,MS,Sweden,96.8,,,,,,220,-230,-230,220,,,,,220,100,M,,1974,Multi-ply,B
1,Anton Begalko,O,Ukraine,102.5,,,,,,-320,320,330,330,,,,,330,110,M,Антон Бегалко,1986,Multi-ply,B
2,Andriy Prykhodko,O,Ukraine,102.5,,,,,,225,235,245,245,,,,,245,110,M,Андрій Приходько,1981,Multi-ply,B
3,Andriy Yaremus,O,Ukraine,106.1,,,,,,-215,215,237.5,237.5,,,,,237.5,110,M,Андрій Яремус,1977,Multi-ply,B
1,Yuriy Malygin,M2,Ukraine,106.2,,,,,,160,-172.5,,160,,,,,160,110,M,Юрій Малигін,1967,Multi-ply,B
1,Andriy Glebov,M4,Ukraine,105,,,,,,130,140,,140,,,,,140,110,M,Андрій Глєбов,1956,Multi-ply,B
1,Adam Kozlowski,MS,Poland,104.8,,,,,,180,-265,-265,180,,,,,180,110,M,,1973,Multi-ply,B
1,Stanislav Nikolaenko,O,Ukraine,110.1,,,,,,265,-280,-280,265,,,,,265,125,M,Станіслав Ніколаєнко,1978,Multi-ply,B
2,Artem Stepanenko,O,Ukraine,112.2,,,,,,-200,200,-220,200,,,,,200,125,M,Артем Степаненко,1981,Multi-ply,B
1,Pavlo Tselyuryk,M2,Ukraine,125,,,,,,180,,,180,,,,,180,125,M,Павло Целюрик,1963,Multi-ply,B
