Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,De'Jaylon Beal,Tyler,58.06,108.86,74.84,117.93,301.64,Single-ply,SBD,M,
Boys,59.87,DQ,Cullen Williams,Tyler Legacy,55.88,,49.9,113.4,,Single-ply,SBD,M,
Boys,67.13,1,Walker Coe,Tyler Legacy,64.23,161.03,90.72,167.83,419.57,Single-ply,SBD,M,
Boys,67.13,2,Kane Jones,Tyler Legacy,63.41,154.22,88.45,167.83,410.5,Single-ply,SBD,M,
Boys,67.13,3,Lukas Gill,Tyler Legacy,60.87,149.69,92.99,136.08,378.75,Single-ply,SBD,M,
Boys,67.13,4,Naquaveron Brown,Tyler,61.05,129.27,63.5,138.35,331.12,Single-ply,SBD,M,
Boys,67.13,5,LaKeith Johnson,Tyler,60.24,111.13,77.11,124.74,312.98,Single-ply,SBD,M,
Boys,67.13,6,Cameron Sanchez,Tyler Legacy,63.59,115.67,65.77,102.06,283.5,Single-ply,SBD,M,
Boys,67.13,7,Randy Stevenson,Tyler,63.59,102.06,61.23,115.67,278.96,Single-ply,SBD,M,
Boys,74.84,1,Eduardo De Julian Gutierrez,Tyler Legacy,73.94,188.24,133.81,151.95,474,Single-ply,SBD,M,
Boys,74.84,2,Jeremiah Sheffie,Tyler Legacy,69.22,181.44,104.33,172.37,458.13,Single-ply,SBD,M,
Boys,74.84,3,Andre Williams,Tyler,68.67,122.47,90.72,129.27,342.46,Single-ply,SBD,M,
Boys,82.1,1,Dunaireon Cantley,Tyler,79.56,172.37,92.99,183.7,449.06,Single-ply,SBD,M,
Boys,82.1,2,Tyson Wilson,Tyler,79.65,142.88,79.38,158.76,381.02,Single-ply,SBD,M,
Boys,89.81,1,Bryson Donnell,Tyler Legacy,86.91,181.44,115.67,172.37,469.47,Single-ply,SBD,M,
Boys,89.81,2,Cruz Rivera,Tyler Legacy,86.91,138.35,88.45,140.61,367.41,Single-ply,SBD,M,
Boys,89.81,3,Isaiah Baker,Tyler,87.36,117.93,68.04,138.35,324.32,Single-ply,SBD,M,
Boys,99.79,1,Ameer Johnson,Tyler,98.88,158.76,92.99,174.63,426.38,Single-ply,SBD,M,
Boys,99.79,2,John Taylor #11,Tyler,97.52,156.49,106.59,158.76,421.84,Single-ply,SBD,M,
Boys,99.79,3,Javian Harper,Tyler,91.81,127.01,83.91,127.01,337.93,Single-ply,SBD,M,
Boys,109.77,1,Tariq Robinson,Tyler Legacy,109.13,197.31,147.42,204.12,548.85,Single-ply,SBD,M,
Boys,109.77,2,Cornelius Hartsfield,Tyler,105.41,179.17,111.13,158.76,449.06,Single-ply,SBD,M,
Boys,109.77,3,Cruz Sandoval,Tyler,101.51,142.88,86.18,149.69,378.75,Single-ply,SBD,M,
Boys,124.74,1,Nicholas Cruz,Tyler,116.66,242.67,122.47,206.38,571.53,Single-ply,SBD,M,
Boys,124.74,2,Kade Fry,Tyler Legacy,112.85,183.7,113.4,165.56,462.66,Single-ply,SBD,M,
Boys,124.74,3,Payton Campbell #1,Tyler,118.93,131.54,70.31,138.35,340.19,Single-ply,SBD,M,
Boys,124.74,DQ,Jones Kelm,Tyler Legacy,112.04,195.04,,190.51,,Single-ply,SBD,M,
Boys,139.71+,1,Kah'Lil Montague,Tyler Legacy,160.03,254.01,174.63,233.6,662.24,Single-ply,SBD,M,
